Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
484.0	413.0	1727.0	142.0	402.0
546.0	428.0	1676.0	159.0	474.0
381.0	442.0	1655.0	174.0	476.0
360.0	464.0	1810.0	157.0	474.0
348.0	432.0	1774.0	160.0	430.0
437.0	450.0	1794.0	152.0	498.0
481.0	463.0	1784.0	142.0	381.0
475.0	449.0	1758.0	135.0	479.0
510.0	532.0	1932.0	118.0	630.0
473.0	395.0	1649.0	114.0	443.0
476.0	436.0	1648.0	115.0	429.0
436.0	449.0	1658.0	113.0	504.0
483.0	531.0	1601.0	108.0	428.0
467.0	419.0	1604.0	141.0	490.0
489.0	392.0	1643.0	180.0	466.0
468.0	488.0	1644.0	164.0	456.0
484.0	493.0	695.0	144.0	480.0
473.0	505.0	818.0	176.0	462.0
485.0	461.0	737.0	173.0	470.0
476.0	505.0	719.0	155.0	414.0
484.0	450.0	1490.0	159.0	424.0
510.0	502.0	815.0	155.0	511.0
432.0	454.0	835.0	556.0	427.0
524.0	497.0	730.0	147.0	465.0
483.0	484.0	711.0	143.0	373.0
467.0	511.0	703.0	179.0	416.0
481.0	464.0	694.0	173.0	514.0
461.0	446.0	814.0	142.0	427.0
479.0	523.0	809.0	153.0	481.0
469.0	448.0	795.0	145.0	451.0
483.0	461.0	808.0	157.0	467.0
460.0	458.0	2957.0	127.0	419.0
484.0	484.0	3300.0	176.0	426.0
436.0	492.0	3407.0	160.0	467.0
487.0	464.0	2886.0	160.0	424.0
438.0	435.0	2119.0	176.0	453.0
518.0	486.0	3857.0	161.0	504.0
437.0	491.0	3030.0	173.0	429.0
519.0	533.0	2516.0	160.0	499.0
437.0	452.0	2188.0	143.0	430.0
382.0	464.0	1928.0	160.0	476.0
379.0	451.0	1980.0	180.0	407.0
439.0	445.0	1612.0	161.0	371.0
358.0	479.0	1650.0	159.0	341.0
433.0	427.0	1592.0	143.0	316.0
518.0	394.0	1615.0	142.0	436.0
436.0	496.0	1653.0	142.0	391.0
485.0	484.0	1595.0	173.0	419.0
430.0	392.0	2761.0	169.0	431.0
508.0	397.0	1650.0	145.0	425.0
439.0	357.0	1650.0	154.0	397.0
477.0	563.0	1681.0	145.0	433.0
460.0	429.0	1520.0	156.0	346.0
483.0	485.0	1540.0	142.0	389.0
474.0	431.0	1591.0	143.0	386.0
434.0	362.0	1628.0	176.0	441.0
471.0	364.0	796.0	161.0	391.0
472.0	364.0	743.0	161.0	473.0
457.0	401.0	851.0	143.0	397.0
482.0	390.0	804.0	145.0	343.0
424.0	411.0	812.0	147.0	451.0
420.0	427.0	792.0	121.0	397.0
526.0	415.0	813.0	114.0	389.0
430.0	409.0	874.0	128.0	346.0
477.0	461.0	812.0	123.0	342.0
477.0	384.0	811.0	161.0	342.0
470.0	393.0	788.0	178.0	340.0
504.0	447.0	796.0	160.0	329.0
434.0	458.0	767.0	176.0	438.0
507.0	458.0	691.0	159.0	427.0
412.0	415.0	681.0	143.0	441.0
432.0	485.0	793.0	142.0	427.0
514.0	418.0	850.0	169.0	392.0
431.0	479.0	749.0	179.0	388.0
513.0	429.0	793.0	163.0	375.0
431.0	458.0	795.0	144.0	427.0
419.0	417.0	1651.0	143.0	444.0
513.0	454.0	1625.0	161.0	423.0
436.0	447.0	1686.0	175.0	433.0
479.0	459.0	1690.0	162.0	414.0
465.0	421.0	1658.0	177.0	368.0
432.0	489.0	1634.0	176.0	392.0
475.0	416.0	1641.0	142.0	469.0
424.0	487.0	1677.0	143.0	395.0
485.0	416.0	1633.0	176.0	441.0
433.0	493.0	1710.0	158.0	402.0
515.0	415.0	1609.0	156.0	439.0
432.0	463.0	1539.0	176.0	428.0
516.0	445.0	2331.0	158.0	348.0
438.0	459.0	1656.0	161.0	347.0
451.0	453.0	1632.0	143.0	622.0
465.0	455.0	1628.0	158.0	398.0
480.0	447.0	1795.0	143.0	437.0
443.0	358.0	1627.0	140.0	401.0
408.0	465.0	1567.0	143.0	442.0
434.0	428.0	1531.0	177.0	419.0
466.0	493.0	1521.0	158.0	437.0
477.0	412.0	1515.0	160.0	430.0
466.0	491.0	7040.0	143.0	438.0
479.0	418.0	5273.0	142.0	434.0
472.0	498.0	3853.0	142.0	396.0
489.0	416.0	2880.0	177.0	414.0
465.0	405.0	2382.0	158.0	430.0
481.0	454.0	2201.0	174.0	437.0
467.0	413.0	2097.0	144.0	448.0
478.0	482.0	1904.0	141.0	404.0
433.0	416.0	1663.0	144.0	444.0
459.0	458.0	1633.0	142.0	430.0
457.0	418.0	1919.0	177.0	438.0
438.0	453.0	1507.0	160.0	436.0
483.0	448.0	1506.0	145.0	380.0
479.0	514.0	1598.0	141.0	427.0
481.0	375.0	1468.0	140.0	441.0
467.0	380.0	1557.0	143.0	429.0
485.0	359.0	1490.0	176.0	443.0
427.0	455.0	1578.0	171.0	430.0
426.0	454.0	805.0	143.0	391.0
465.0	465.0	804.0	146.0	395.0
433.0	461.0	837.0	141.0	429.0
519.0	418.0	820.0	159.0	435.0
435.0	453.0	800.0	155.0	383.0
452.0	490.0	807.0	152.0	431.0
470.0	419.0	837.0	145.0	436.0
481.0	486.0	823.0	141.0	388.0
465.0	422.0	824.0	142.0	437.0
484.0	455.0	798.0	143.0	353.0
470.0	456.0	814.0	141.0	435.0
480.0	416.0	812.0	140.0	399.0
427.0	415.0	836.0	126.0	371.0
505.0	393.0	808.0	116.0	378.0
436.0	423.0	844.0	126.0	396.0
484.0	454.0	823.0	164.0	464.0
477.0	463.0	863.0	144.0	392.0
474.0	422.0	761.0	140.0	469.0
462.0	458.0	806.0	143.0	397.0
434.0	445.0	826.0	128.0	439.0
368.0	515.0	1663.0	116.0	432.0
481.0	447.0	1577.0	118.0	434.0
468.0	450.0	1657.0	122.0	382.0
485.0	430.0	1664.0	160.0	425.0
474.0	412.0	1655.0	145.0	436.0
478.0	456.0	1548.0	143.0	429.0
467.0	399.0	1518.0	143.0	394.0
432.0	463.0	1518.0	143.0	457.0
436.0	400.0	1502.0	142.0	396.0
517.0	448.0	1639.0	115.0	436.0
426.0	454.0	1543.0	173.0	396.0
351.0	453.0	1466.0	144.0	439.0
455.0	458.0	2798.0	141.0	591.0
417.0	452.0	1639.0	144.0	437.0
474.0	417.0	1489.0	144.0	429.0
387.0	490.0	6724.0	139.0	441.0
437.0	423.0	6520.0	143.0	427.0
380.0	459.0	4234.0	139.0	445.0
470.0	441.0	3229.0	143.0	435.0
438.0	376.0	2731.0	144.0	402.0
433.0	425.0	1261.0	142.0	396.0
436.0	495.0	1105.0	141.0	430.0
437.0	419.0	1091.0	140.0	429.0
504.0	502.0	900.0	161.0	433.0
434.0	419.0	976.0	143.0	438.0
476.0	458.0	850.0	142.0	431.0
512.0	414.0	886.0	157.0	395.0
436.0	466.0	818.0	175.0	464.0
480.0	467.0	885.0	161.0	397.0
457.0	458.0	859.0	174.0	386.0
460.0	414.0	857.0	145.0	469.0
432.0	458.0	882.0	145.0	397.0
471.0	373.0	895.0	141.0	432.0
431.0	339.0	928.0	143.0	443.0
502.0	457.0	881.0	143.0	343.0
431.0	450.0	876.0	160.0	340.0
510.0	464.0	950.0	159.0	439.0
444.0	456.0	904.0	178.0	396.0
483.0	479.0	813.0	160.0	446.0
474.0	451.0	870.0	171.0	375.0
479.0	455.0	2169.0	142.0	430.0
481.0	410.0	1995.0	144.0	436.0
435.0	419.0	2218.0	158.0	394.0
439.0	465.0	2181.0	178.0	470.0
484.0	418.0	2895.0	174.0	394.0
516.0	458.0	2185.0	160.0	434.0
438.0	446.0	2173.0	174.0	385.0
381.0	463.0	2178.0	162.0	425.0
477.0	416.0	2173.0	144.0	330.0
513.0	433.0	2063.0	144.0	340.0
457.0	338.0	1812.0	143.0	430.0
473.0	414.0	1971.0	142.0	467.0
468.0	414.0	1941.0	160.0	395.0
468.0	389.0	1981.0	126.0	401.0
440.0	471.0	1856.0	176.0	446.0
477.0	419.0	1852.0	174.0	438.0
509.0	449.0	1825.0	160.0	345.0
429.0	412.0	1809.0	142.0	341.0
525.0	489.0	1987.0	159.0	344.0
432.0	427.0	1890.0	173.0	334.0
481.0	418.0	2003.0	160.0	329.0
417.0	412.0	1920.0	145.0	329.0
434.0	453.0	1963.0	158.0	331.0
534.0	398.0	1873.0	180.0	332.0
422.0	416.0	1885.0	160.0	435.0
427.0	357.0	2005.0	161.0	387.0
511.0	456.0	1955.0	160.0	432.0
435.0	400.0	1917.0	152.0	393.0
848.0	453.0	1849.0	178.0	437.0
488.0	461.0	1902.0	158.0	429.0
463.0	410.0	1919.0	173.0	435.0
380.0	413.0	1795.0	160.0	429.0
479.0	488.0	2607.0	143.0	438.0
439.0	417.0	2059.0	160.0	431.0
524.0	416.0	2076.0	139.0	392.0
461.0	486.0	2016.0	175.0	560.0
526.0	414.0	2038.0	163.0	429.0
383.0	360.0	1934.0	142.0	438.0
358.0	361.0	2052.0	144.0	438.0
382.0	356.0	2061.0	158.0	396.0
481.0	362.0	826.0	144.0	459.0
464.0	455.0	809.0	141.0	394.0
478.0	464.0	734.0	142.0	442.0
466.0	454.0	821.0	141.0	430.0
485.0	474.0	2033.0	160.0	439.0
423.0	426.0	805.0	181.0	377.0
517.0	453.0	864.0	174.0	392.0
432.0	459.0	842.0	161.0	466.0
515.0	456.0	806.0	144.0	396.0
430.0	408.0	829.0	143.0	441.0
507.0	418.0	726.0	144.0	397.0
434.0	458.0	701.0	177.0	441.0
508.0	417.0	813.0	159.0	399.0
433.0	452.0	707.0	137.0	440.0
432.0	425.0	822.0	155.0	426.0
350.0	414.0	790.0	143.0	440.0
407.0	417.0	859.0	142.0	434.0
494.0	464.0	805.0	140.0	419.0
480.0	458.0	845.0	142.0	366.0
382.0	420.0	806.0	141.0	438.0
473.0	487.0	1983.0	160.0	382.0
501.0	417.0	1817.0	175.0	428.0
433.0	461.0	1826.0	169.0	342.0
480.0	440.0	1828.0	143.0	436.0
436.0	418.0	2006.0	145.0	391.0
506.0	409.0	1836.0	141.0	394.0
434.0	449.0	1808.0	142.0	458.0
506.0	414.0	1838.0	139.0	434.0
438.0	399.0	1812.0	146.0	397.0
515.0	419.0	1875.0	139.0	432.0
433.0	416.0	1817.0	149.0	373.0
512.0	454.0	1835.0	164.0	396.0
433.0	454.0	1984.0	117.0	434.0
515.0	475.0	1968.0	175.0	401.0
416.0	404.0	2007.0	173.0	436.0
404.0	481.0	1996.0	159.0	427.0
379.0	409.0	1813.0	162.0	438.0
379.0	449.0	1854.0	157.0	443.0
373.0	457.0	1979.0	144.0	394.0
365.0	457.0	1940.0	155.0	389.0
368.0	412.0	1967.0	159.0	426.0
374.0	488.0	1950.0	159.0	437.0
82.0	416.0	1978.0	139.0	426.0
87.0	485.0	1837.0	141.0	442.0
89.0	412.0	1925.0	161.0	431.0
85.0	430.0	1858.0	176.0	436.0
92.0	361.0	1894.0	169.0	441.0
153.0	354.0	2054.0	141.0	394.0
107.0	359.0	1929.0	151.0	417.0
83.0	459.0	1941.0	145.0	396.0
84.0	458.0	1890.0	155.0	398.0
83.0	417.0	1891.0	141.0	444.0
80.0	493.0	2436.0	139.0	427.0
81.0	414.0	1825.0	175.0	441.0
80.0	486.0	1930.0	157.0	423.0
80.0	417.0	1923.0	161.0	440.0
80.0	485.0	1969.0	141.0	426.0
79.0	358.0	1882.0	140.0	398.0
80.0	464.0	2042.0	142.0	459.0
80.0	448.0	1814.0	142.0	396.0
79.0	368.0	1855.0	139.0	386.0
79.0	353.0	1837.0	143.0	377.0
79.0	481.0	1770.0	175.0	419.0
81.0	414.0	1705.0	162.0	436.0
85.0	462.0	1801.0	143.0	432.0
82.0	448.0	1832.0	160.0	432.0
107.0	463.0	1769.0	177.0	445.0
101.0	449.0	1737.0	158.0	394.0
87.0	414.0	1686.0	173.0	430.0
113.0	457.0	2184.0	142.0	454.0
83.0	426.0	2366.0	144.0	400.0
108.0	467.0	2089.0	141.0	429.0
81.0	485.0	2525.0	142.0	387.0
80.0	420.0	3125.0	178.0	441.0
80.0	493.0	3108.0	161.0	411.0
91.0	413.0	2617.0	175.0	416.0
79.0	485.0	2706.0	144.0	402.0
78.0	410.0	2761.0	155.0	432.0
78.0	481.0	2662.0	144.0	437.0
77.0	422.0	2599.0	157.0	400.0
77.0	483.0	1817.0	139.0	433.0
77.0	414.0	1785.0	159.0	411.0
413.0	489.0	1802.0	175.0	428.0
411.0	395.0	1817.0	174.0	373.0
379.0	358.0	3367.0	157.0	371.0
381.0	457.0	1981.0	146.0	337.0
412.0	447.0	1933.0	160.0	443.0
448.0	415.0	1936.0	140.0	435.0
433.0	462.0	1851.0	158.0	400.0
410.0	450.0	1895.0	177.0	458.0
475.0	414.0	1780.0	160.0	396.0
403.0	455.0	1806.0	172.0	465.0
397.0	475.0	1874.0	152.0	393.0
434.0	416.0	1836.0	161.0	473.0
437.0	494.0	1949.0	156.0	399.0
447.0	416.0	1690.0	142.0	469.0
447.0	456.0	1656.0	152.0	394.0
406.0	438.0	1787.0	172.0	433.0
451.0	417.0	1823.0	174.0	395.0
431.0	464.0	1736.0	155.0	441.0
445.0	397.0	1157.0	155.0	396.0
390.0	437.0	1180.0	156.0	436.0
350.0	480.0	1207.0	142.0	396.0
348.0	420.0	1083.0	161.0	444.0
449.0	470.0	1203.0	176.0	374.0
437.0	419.0	1211.0	174.0	396.0
404.0	489.0	1066.0	161.0	438.0
470.0	424.0	1221.0	144.0	449.0
411.0	362.0	1162.0	145.0	394.0
483.0	498.0	1088.0	141.0	445.0
408.0	417.0	5064.0	161.0	380.0
380.0	452.0	5044.0	140.0	431.0
441.0	455.0	3679.0	142.0	394.0
634.0	456.0	2517.0	161.0	436.0
351.0	448.0	2221.0	160.0	396.0
349.0	453.0	2032.0	143.0	470.0
349.0	406.0	1706.0	160.0	428.0
346.0	444.0	1539.0	157.0	444.0
379.0	474.0	1540.0	181.0	384.0
407.0	487.0	1464.0	157.0	405.0
481.0	414.0	1933.0	170.0	379.0
402.0	364.0	1620.0	161.0	421.0
455.0	450.0	1650.0	144.0	434.0
438.0	410.0	1760.0	158.0	430.0
406.0	442.0	1718.0	141.0	440.0
409.0	413.0	1766.0	173.0	429.0
409.0	486.0	1744.0	174.0	344.0
407.0	415.0	1803.0	143.0	435.0
389.0	500.0	1628.0	148.0	429.0
449.0	415.0	1734.0	143.0	350.0
380.0	492.0	1741.0	154.0	438.0
403.0	427.0	1760.0	142.0	426.0
486.0	453.0	2332.0	175.0	392.0
409.0	442.0	1600.0	161.0	439.0
483.0	458.0	1596.0	173.0	392.0
408.0	458.0	1679.0	141.0	426.0
449.0	421.0	1712.0	145.0	344.0
436.0	498.0	1776.0	147.0	379.0
458.0	404.0	1617.0	143.0	461.0
439.0	398.0	1573.0	176.0	395.0
452.0	356.0	1575.0	160.0	441.0
441.0	416.0	1596.0	161.0	398.0
454.0	416.0	1607.0	147.0	440.0
439.0	400.0	1569.0	146.0	397.0
353.0	490.0	1642.0	141.0	434.0
451.0	418.0	1560.0	140.0	396.0
439.0	497.0	1585.0	142.0	432.0
443.0	416.0	1615.0	154.0	396.0
385.0	499.0	1588.0	161.0	435.0
405.0	418.0	1606.0	154.0	392.0
449.0	441.0	1599.0	140.0	468.0
396.0	470.0	1566.0	139.0	397.0
404.0	379.0	1618.0	140.0	436.0
483.0	413.0	1575.0	139.0	430.0
405.0	497.0	1622.0	138.0	438.0
454.0	411.0	1589.0	175.0	384.0
437.0	462.0	1571.0	161.0	409.0
445.0	425.0	1640.0	121.0	421.0
411.0	472.0	1568.0	118.0	432.0
402.0	423.0	1632.0	128.0	439.0
433.0	494.0	672.0	176.0	430.0
456.0	421.0	772.0	176.0	429.0
441.0	491.0	805.0	155.0	468.0
445.0	419.0	797.0	156.0	398.0
437.0	484.0	1491.0	141.0	436.0
433.0	397.0	764.0	142.0	430.0
343.0	354.0	767.0	144.0	347.0
445.0	358.0	801.0	173.0	345.0
436.0	390.0	789.0	174.0	445.0
404.0	376.0	763.0	145.0	376.0
392.0	385.0	761.0	156.0	394.0
437.0	490.0	802.0	157.0	438.0
403.0	535.0	752.0	143.0	432.0
448.0	492.0	765.0	143.0	345.0
452.0	486.0	760.0	175.0	437.0
415.0	449.0	760.0	160.0	426.0
406.0	498.0	824.0	161.0	437.0
474.0	484.0	769.0	140.0	435.0
406.0	508.0	768.0	143.0	398.0
479.0	485.0	811.0	144.0	393.0
409.0	503.0	1312.0	160.0	436.0
451.0	478.0	1341.0	159.0	369.0
435.0	442.0	1323.0	171.0	391.0
452.0	523.0	1358.0	142.0	464.0
392.0	448.0	1891.0	143.0	397.0
485.0	491.0	1211.0	141.0	436.0
438.0	463.0	1328.0	158.0	395.0
442.0	446.0	1315.0	176.0	442.0
416.0	531.0	1253.0	161.0	428.0
408.0	445.0	1207.0	141.0	440.0
445.0	485.0	1205.0	143.0	429.0
444.0	418.0	1187.0	175.0	436.0
444.0	413.0	1188.0	159.0	426.0
445.0	500.0	1210.0	145.0	400.0
455.0	424.0	1213.0	144.0	465.0
435.0	362.0	1193.0	144.0	477.0
448.0	456.0	1185.0	162.0	395.0
439.0	454.0	1199.0	161.0	391.0
454.0	426.0	1202.0	144.0	469.0
414.0	468.0	1206.0	161.0	560.0
435.0	410.0	697.0	160.0	431.0
468.0	446.0	688.0	177.0	606.0
437.0	422.0	687.0	142.0	447.0
454.0	498.0	696.0	146.0	426.0
455.0	417.0	707.0	176.0	616.0
401.0	465.0	805.0	158.0	396.0
452.0	442.0	820.0	143.0	438.0
404.0	463.0	818.0	142.0	397.0
484.0	364.0	852.0	141.0	429.0
395.0	459.0	741.0	174.0	435.0
442.0	413.0	811.0	176.0	428.0
403.0	395.0	794.0	159.0	439.0
353.0	395.0	941.0	161.0	430.0
406.0	493.0	752.0	144.0	396.0
481.0	490.0	735.0	159.0	465.0
405.0	449.0	706.0	178.0	396.0
480.0	415.0	730.0	175.0	432.0
433.0	418.0	794.0	142.0	384.0
452.0	494.0	824.0	146.0	380.0
393.0	419.0	836.0	178.0	430.0
346.0	467.0	1276.0	173.0	441.0
351.0	462.0	1351.0	176.0	380.0
351.0	454.0	1394.0	162.0	419.0
375.0	456.0	1399.0	180.0	399.0
403.0	413.0	2064.0	163.0	388.0
362.0	411.0	1246.0	177.0	433.0
408.0	451.0	1413.0	173.0	395.0
478.0	408.0	1365.0	142.0	461.0
411.0	491.0	1263.0	142.0	397.0
485.0	418.0	1580.0	176.0	345.0
408.0	456.0	1233.0	175.0	436.0
387.0	430.0	1236.0	141.0	432.0
436.0	417.0	1373.0	176.0	437.0
415.0	463.0	1373.0	161.0	431.0
447.0	397.0	1350.0	144.0	423.0
415.0	492.0	1346.0	142.0	344.0
436.0	413.0	1386.0	144.0	437.0
372.0	467.0	1347.0	142.0	389.0
433.0	461.0	1361.0	178.0	408.0
409.0	484.0	1310.0	174.0	427.0
486.0	360.0	1240.0	141.0	393.0
412.0	355.0	1350.0	151.0	444.0
351.0	463.0	1354.0	141.0	385.0
451.0	443.0	1361.0	143.0	404.0
440.0	416.0	2095.0	158.0	436.0
407.0	458.0	1347.0	174.0	434.0
379.0	412.0	1387.0	160.0	397.0
404.0	496.0	1242.0	135.0	439.0
406.0	418.0	1415.0	126.0	387.0
443.0	494.0	1392.0	158.0	430.0
464.0	418.0	1244.0	144.0	636.0
421.0	484.0	1358.0	178.0	441.0
411.0	416.0	1323.0	169.0	394.0
456.0	484.0	1276.0	143.0	389.0
411.0	382.0	1353.0	143.0	430.0
444.0	357.0	1245.0	141.0	449.0
439.0	462.0	1285.0	175.0	386.0
448.0	421.0	1384.0	160.0	422.0
444.0	361.0	1242.0	160.0	433.0
400.0	364.0	1393.0	144.0	432.0
480.0	356.0	778.0	144.0	395.0
401.0	358.0	673.0	175.0	399.0
481.0	350.0	811.0	171.0	438.0
409.0	458.0	677.0	162.0	398.0
448.0	392.0	816.0	144.0	434.0
445.0	410.0	812.0	161.0	446.0
405.0	446.0	689.0	141.0	392.0
465.0	370.0	779.0	141.0	386.0
404.0	390.0	787.0	160.0	431.0
448.0	414.0	790.0	174.0	395.0
384.0	392.0	665.0	164.0	463.0
402.0	371.0	762.0	142.0	399.0
484.0	417.0	774.0	143.0	378.0
408.0	361.0	783.0	143.0	377.0
445.0	342.0	789.0	176.0	338.0
460.0	437.0	777.0	161.0	378.0
410.0	352.0	739.0	176.0	438.0
444.0	420.0	768.0	145.0	393.0
408.0	496.0	808.0	153.0	464.0
389.0	417.0	820.0	154.0	428.0
466.0	433.0	1405.0	144.0	395.0
413.0	462.0	1393.0	138.0	437.0
352.0	418.0	1278.0	138.0	431.0
348.0	419.0	1372.0	176.0	401.0
353.0	408.0	2123.0	160.0	442.0
345.0	450.0	1247.0	144.0	397.0
331.0	457.0	1255.0	141.0	344.0
335.0	446.0	1233.0	142.0	393.0
411.0	460.0	1264.0	142.0	383.0
452.0	443.0	1239.0	159.0	428.0
409.0	419.0	1213.0	175.0	434.0
351.0	419.0	1238.0	164.0	430.0
404.0	491.0	1314.0	143.0	397.0
451.0	367.0	1367.0	145.0	433.0
443.0	424.0	1260.0	145.0	423.0
419.0	458.0	1385.0	165.0	437.0
409.0	462.0	1354.0	160.0	427.0
400.0	459.0	1374.0	176.0	442.0
385.0	461.0	1364.0	161.0	386.0
351.0	421.0	1378.0	143.0	423.0
484.0	491.0	812.0	144.0	393.0
407.0	415.0	708.0	173.0	441.0
479.0	501.0	802.0	160.0	425.0
406.0	468.0	711.0	160.0	434.0
454.0	454.0	1273.0	143.0	439.0
410.0	509.0	790.0	177.0	429.0
452.0	415.0	808.0	161.0	392.0
441.0	540.0	837.0	161.0	468.0
473.0	415.0	723.0	144.0	612.0
440.0	494.0	798.0	141.0	436.0
446.0	418.0	809.0	151.0	395.0
445.0	464.0	811.0	145.0	433.0
405.0	442.0	803.0	141.0	396.0
485.0	466.0	821.0	145.0	344.0
410.0	417.0	814.0	156.0	437.0
444.0	491.0	811.0	132.0	418.0
351.0	445.0	830.0	162.0	434.0
408.0	460.0	820.0	161.0	424.0
479.0	455.0	765.0	142.0	440.0
407.0	465.0	800.0	176.0	401.0
475.0	438.0	1283.0	175.0	395.0
404.0	470.0	1310.0	175.0	449.0
348.0	443.0	1180.0	141.0	427.0
444.0	415.0	1180.0	145.0	438.0
442.0	461.0	1302.0	141.0	428.0
439.0	420.0	1177.0	143.0	344.0
549.0	421.0	1162.0	178.0	438.0
389.0	411.0	1281.0	158.0	433.0
346.0	504.0	1300.0	160.0	403.0
455.0	475.0	1324.0	142.0	462.0
410.0	469.0	1179.0	145.0	395.0
484.0	469.0	1321.0	142.0	437.0
403.0	413.0	1349.0	179.0	450.0
475.0	403.0	1302.0	176.0	383.0
404.0	421.0	1195.0	146.0	439.0
445.0	503.0	1166.0	146.0	380.0
450.0	396.0	1155.0	148.0	424.0
444.0	383.0	1165.0	159.0	434.0
477.0	488.0	1297.0	178.0	555.0
412.0	394.0	1295.0	160.0	400.0
352.0	363.0	1205.0	172.0	436.0
346.0	411.0	1313.0	158.0	393.0
322.0	355.0	1286.0	143.0	464.0
452.0	350.0	1296.0	141.0	398.0
381.0	491.0	2460.0	159.0	397.0
405.0	420.0	1163.0	179.0	465.0
434.0	458.0	1307.0	173.0	398.0
450.0	474.0	1278.0	173.0	436.0
401.0	418.0	1211.0	159.0	384.0
405.0	463.0	1183.0	158.0	378.0
407.0	447.0	1231.0	160.0	422.0
349.0	450.0	1169.0	160.0	441.0
449.0	487.0	1170.0	139.0	423.0
395.0	421.0	1182.0	161.0	440.0
438.0	465.0	1162.0	159.0	430.0
404.0	363.0	1274.0	124.0	344.0
467.0	414.0	1180.0	161.0	340.0
404.0	415.0	1298.0	141.0	439.0
478.0	391.0	1201.0	161.0	430.0
378.0	446.0	1178.0	161.0	435.0
403.0	458.0	781.0	161.0	434.0
396.0	415.0	682.0	161.0	393.0
411.0	423.0	768.0	144.0	433.0
445.0	421.0	684.0	175.0	400.0
407.0	388.0	796.0	160.0	397.0
421.0	382.0	773.0	161.0	462.0
349.0	376.0	753.0	160.0	422.0
459.0	383.0	855.0	175.0	393.0
392.0	407.0	840.0	163.0	436.0
346.0	382.0	804.0	174.0	431.0
404.0	118.0	761.0	155.0	395.0
441.0	87.0	776.0	143.0	386.0
450.0	100.0	776.0	140.0	423.0
436.0	102.0	776.0	142.0	436.0
452.0	107.0	797.0	177.0	501.0
404.0	90.0	763.0	161.0	397.0
497.0	87.0	796.0	161.0	445.0
405.0	86.0	805.0	144.0	375.0
449.0	85.0	781.0	143.0	387.0
390.0	84.0	802.0	141.0	399.0
387.0	83.0	1611.0	158.0	462.0
450.0	82.0	1598.0	178.0	375.0
434.0	83.0	1605.0	171.0	395.0
408.0	84.0	1685.0	145.0	472.0
448.0	81.0	1741.0	155.0	398.0
439.0	83.0	1516.0	154.0	466.0
356.0	81.0	1509.0	157.0	396.0
446.0	82.0	1540.0	141.0	443.0
412.0	83.0	1530.0	140.0	427.0
452.0	85.0	1683.0	137.0	428.0
437.0	85.0	1541.0	177.0	439.0
454.0	82.0	1499.0	162.0	396.0
441.0	100.0	1493.0	143.0	1550.0
446.0	108.0	1678.0	144.0	410.0
432.0	88.0	1598.0	161.0	375.0
449.0	94.0	1528.0	177.0	376.0
411.0	96.0	1589.0	142.0	358.0
442.0	95.0	1499.0	157.0	339.0
392.0	101.0	1505.0	162.0	384.0
383.0	101.0	1578.0	140.0	367.0
386.0	85.0	1106.0	162.0	86.0
449.0	82.0	1053.0	178.0	87.0
443.0	81.0	1040.0	159.0	83.0
444.0	129.0	1053.0	143.0	109.0
408.0	75.0	1776.0	145.0	194.0
444.0	75.0	1052.0	143.0	87.0
461.0	73.0	1037.0	143.0	127.0
448.0	72.0	1059.0	176.0	84.0
409.0	72.0	1050.0	163.0	84.0
440.0	72.0	1056.0	143.0	84.0
446.0	71.0	1070.0	144.0	87.0
433.0	70.0	1075.0	141.0	83.0
456.0	71.0	1063.0	139.0	119.0
410.0	71.0	1045.0	141.0	81.0
485.0	71.0	1068.0	141.0	80.0
406.0	71.0	1053.0	163.0	80.0
455.0	69.0	1046.0	160.0	105.0
429.0	70.0	1061.0	139.0	81.0
450.0	78.0	1049.0	143.0	85.0
432.0	77.0	1244.0	140.0	85.0
455.0	76.0	1534.0	141.0	91.0
386.0	77.0	1609.0	141.0	93.0
386.0	84.0	1555.0	161.0	88.0
442.0	84.0	1636.0	178.0	88.0
408.0	91.0	2371.0	186.0	98.0
450.0	83.0	1554.0	148.0	93.0
441.0	91.0	1488.0	143.0	90.0
441.0	92.0	1506.0	144.0	79.0
446.0	92.0	1500.0	143.0	80.0
409.0	92.0	1500.0	160.0	82.0
445.0	117.0	1506.0	165.0	80.0
413.0	103.0	1521.0	144.0	79.0
431.0	101.0	1779.0	142.0	78.0
385.0	103.0	1513.0	144.0	78.0
447.0	115.0	1496.0	144.0	78.0
433.0	119.0	1684.0	145.0	78.0
452.0	115.0	1495.0	174.0	78.0
409.0	114.0	1502.0	160.0	77.0
492.0	146.0	1521.0	142.0	78.0
404.0	133.0	1546.0	160.0	78.0
