Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
82.0	419.0	1394.0	461.0	180.0
81.0	472.0	1309.0	453.0	184.0
83.0	428.0	1297.0	373.0	185.0
82.0	496.0	1350.0	469.0	204.0
91.0	432.0	1377.0	461.0	165.0
82.0	488.0	1384.0	423.0	197.0
81.0	376.0	1355.0	470.0	185.0
82.0	367.0	1393.0	397.0	196.0
81.0	476.0	1374.0	417.0	161.0
72.0	470.0	1491.0	455.0	199.0
83.0	479.0	1398.0	493.0	182.0
80.0	465.0	1400.0	455.0	197.0
74.0	479.0	1389.0	419.0	176.0
82.0	468.0	1286.0	451.0	163.0
73.0	477.0	1411.0	460.0	165.0
81.0	425.0	1390.0	450.0	185.0
81.0	525.0	1375.0	461.0	165.0
83.0	482.0	1404.0	453.0	197.0
76.0	408.0	1257.0	469.0	189.0
82.0	487.0	1457.0	463.0	184.0
82.0	419.0	1581.0	459.0	195.0
82.0	495.0	1611.0	447.0	161.0
81.0	427.0	1488.0	421.0	185.0
82.0	486.0	1468.0	406.0	187.0
82.0	407.0	1554.0	466.0	199.0
82.0	464.0	1609.0	406.0	161.0
81.0	488.0	1490.0	400.0	184.0
82.0	420.0	1579.0	396.0	189.0
82.0	495.0	1459.0	365.0	200.0
82.0	433.0	1680.0	353.0	163.0
82.0	501.0	1492.0	394.0	160.0
82.0	435.0	1569.0	400.0	203.0
76.0	465.0	1473.0	86.0	161.0
82.0	404.0	1620.0	90.0	185.0
82.0	373.0	1567.0	96.0	178.0
85.0	474.0	1577.0	90.0	178.0
91.0	464.0	1563.0	86.0	164.0
82.0	476.0	1572.0	98.0	159.0
81.0	403.0	1563.0	86.0	191.0
76.0	401.0	1558.0	96.0	226.0
82.0	486.0	1609.0	125.0	165.0
76.0	433.0	1603.0	85.0	176.0
74.0	485.0	1576.0	84.0	192.0
73.0	457.0	1575.0	85.0	200.0
82.0	472.0	1551.0	97.0	187.0
77.0	462.0	1584.0	85.0	161.0
82.0	460.0	1579.0	83.0	182.0
83.0	493.0	1573.0	84.0	199.0
83.0	436.0	1566.0	92.0	162.0
82.0	497.0	1736.0	84.0	162.0
82.0	433.0	1589.0	83.0	181.0
82.0	425.0	1442.0	82.0	152.0
90.0	498.0	1472.0	83.0	148.0
97.0	428.0	1467.0	92.0	184.0
91.0	474.0	1574.0	93.0	200.0
91.0	421.0	2003.0	84.0	185.0
84.0	419.0	1459.0	88.0	183.0
97.0	412.0	1506.0	91.0	197.0
82.0	409.0	1472.0	96.0	185.0
82.0	353.0	1495.0	101.0	184.0
82.0	464.0	1501.0	87.0	184.0
82.0	419.0	1478.0	90.0	193.0
82.0	406.0	1123.0	86.0	198.0
94.0	465.0	840.0	100.0	194.0
89.0	415.0	862.0	77.0	164.0
75.0	361.0	857.0	75.0	184.0
82.0	365.0	851.0	95.0	194.0
78.0	365.0	869.0	77.0	201.0
72.0	344.0	859.0	74.0	194.0
83.0	527.0	911.0	76.0	196.0
88.0	416.0	921.0	74.0	193.0
82.0	409.0	888.0	72.0	197.0
81.0	475.0	841.0	74.0	196.0
82.0	419.0	916.0	74.0	197.0
82.0	510.0	890.0	73.0	196.0
82.0	433.0	1003.0	73.0	197.0
82.0	508.0	860.0	83.0	193.0
93.0	420.0	843.0	72.0	162.0
89.0	405.0	816.0	72.0	194.0
81.0	488.0	814.0	79.0	185.0
82.0	420.0	837.0	79.0	176.0
81.0	505.0	982.0	79.0	199.0
83.0	423.0	876.0	79.0	162.0
82.0	491.0	979.0	85.0	184.0
81.0	588.0	957.0	86.0	200.0
90.0	537.0	981.0	87.0	183.0
87.0	456.0	949.0	95.0	197.0
82.0	477.0	953.0	97.0	186.0
82.0	549.0	934.0	86.0	184.0
76.0	397.0	911.0	96.0	199.0
74.0	399.0	946.0	95.0	196.0
82.0	396.0	827.0	94.0	162.0
83.0	364.0	938.0	95.0	186.0
82.0	471.0	947.0	106.0	190.0
81.0	419.0	946.0	106.0	195.0
83.0	375.0	942.0	114.0	187.0
74.0	449.0	929.0	118.0	162.0
83.0	502.0	963.0	132.0	186.0
82.0	421.0	929.0	132.0	189.0
82.0	483.0	932.0	120.0	197.0
82.0	419.0	953.0	121.0	195.0
82.0	499.0	950.0	139.0	195.0
92.0	420.0	940.0	140.0	197.0
82.0	461.0	942.0	139.0	160.0
74.0	467.0	931.0	142.0	184.0
82.0	510.0	941.0	167.0	197.0
82.0	419.0	949.0	164.0	199.0
74.0	488.0	937.0	165.0	197.0
82.0	383.0	935.0	163.0	162.0
76.0	376.0	1007.0	221.0	186.0
83.0	496.0	929.0	237.0	196.0
81.0	432.0	935.0	205.0	166.0
83.0	504.0	941.0	291.0	162.0
82.0	397.0	953.0	264.0	163.0
82.0	372.0	938.0	343.0	197.0
82.0	369.0	955.0	456.0	199.0
91.0	411.0	935.0	448.0	177.0
82.0	405.0	959.0	462.0	175.0
83.0	461.0	917.0	426.0	173.0
82.0	450.0	927.0	410.0	161.0
82.0	458.0	944.0	405.0	198.0
94.0	473.0	957.0	392.0	185.0
82.0	464.0	940.0	382.0	183.0
82.0	461.0	935.0	464.0	196.0
82.0	463.0	927.0	369.0	196.0
82.0	458.0	935.0	456.0	193.0
82.0	450.0	943.0	457.0	198.0
92.0	424.0	838.0	420.0	198.0
119.0	462.0	939.0	480.0	162.0
82.0	474.0	1015.0	419.0	184.0
82.0	470.0	941.0	458.0	187.0
75.0	379.0	854.0	420.0	205.0
82.0	473.0	944.0	405.0	161.0
81.0	471.0	942.0	359.0	184.0
82.0	426.0	941.0	465.0	199.0
82.0	501.0	947.0	456.0	198.0
81.0	435.0	927.0	367.0	182.0
82.0	476.0	950.0	458.0	186.0
82.0	422.0	926.0	398.0	187.0
82.0	458.0	951.0	408.0	164.0
83.0	421.0	930.0	397.0	178.0
81.0	503.0	949.0	486.0	198.0
82.0	423.0	957.0	397.0	166.0
90.0	461.0	820.0	466.0	193.0
81.0	431.0	941.0	456.0	168.0
82.0	493.0	952.0	454.0	194.0
82.0	393.0	926.0	454.0	166.0
76.0	421.0	942.0	454.0	165.0
74.0	504.0	955.0	490.0	164.0
74.0	484.0	1009.0	419.0	162.0
82.0	375.0	833.0	487.0	178.0
82.0	414.0	932.0	421.0	185.0
85.0	410.0	843.0	486.0	195.0
79.0	406.0	942.0	416.0	184.0
72.0	434.0	952.0	483.0	182.0
81.0	468.0	945.0	416.0	182.0
71.0	483.0	935.0	452.0	184.0
72.0	474.0	964.0	462.0	195.0
72.0	419.0	979.0	404.0	164.0
72.0	491.0	836.0	483.0	197.0
72.0	419.0	933.0	421.0	162.0
72.0	469.0	954.0	398.0	195.0
72.0	396.0	955.0	397.0	185.0
78.0	459.0	947.0	395.0	195.0
70.0	465.0	931.0	386.0	199.0
80.0	456.0	960.0	416.0	184.0
72.0	455.0	940.0	411.0	181.0
83.0	395.0	936.0	398.0	185.0
96.0	477.0	949.0	397.0	183.0
84.0	463.0	1007.0	403.0	183.0
92.0	481.0	928.0	392.0	187.0
91.0	466.0	921.0	389.0	184.0
93.0	379.0	941.0	392.0	189.0
82.0	471.0	962.0	346.0	184.0
82.0	428.0	945.0	414.0	183.0
82.0	502.0	944.0	410.0	186.0
76.0	432.0	928.0	423.0	184.0
82.0	476.0	957.0	422.0	186.0
82.0	410.0	928.0	483.0	174.0
83.0	408.0	943.0	456.0	168.0
82.0	406.0	934.0	449.0	197.0
90.0	416.0	951.0	453.0	183.0
90.0	501.0	955.0	456.0	182.0
76.0	425.0	938.0	445.0	184.0
73.0	501.0	917.0	419.0	184.0
81.0	418.0	965.0	464.0	181.0
82.0	457.0	931.0	399.0	185.0
82.0	424.0	936.0	402.0	184.0
76.0	414.0	942.0	355.0	183.0
82.0	413.0	997.0	484.0	185.0
82.0	415.0	931.0	395.0	182.0
82.0	461.0	927.0	455.0	195.0
82.0	476.0	948.0	476.0	209.0
82.0	457.0	941.0	400.0	174.0
82.0	452.0	936.0	389.0	216.0
91.0	370.0	943.0	358.0	196.0
87.0	505.0	819.0	454.0	182.0
82.0	467.0	935.0	420.0	217.0
82.0	493.0	937.0	462.0	207.0
82.0	420.0	952.0	419.0	220.0
82.0	406.0	937.0	457.0	179.0
81.0	462.0	960.0	417.0	237.0
82.0	370.0	945.0	454.0	220.0
91.0	366.0	938.0	362.0	234.0
87.0	466.0	945.0	461.0	254.0
82.0	425.0	953.0	419.0	257.0
82.0	467.0	931.0	483.0	242.0
81.0	484.0	938.0	458.0	244.0
73.0	468.0	944.0	457.0	262.0
82.0	379.0	1004.0	455.0	243.0
81.0	478.0	927.0	462.0	234.0
73.0	433.0	935.0	458.0	256.0
81.0	417.0	936.0	459.0	250.0
72.0	408.0	945.0	461.0	225.0
82.0	414.0	937.0	450.0	223.0
83.0	408.0	946.0	394.0	236.0
82.0	398.0	931.0	463.0	225.0
82.0	480.0	952.0	423.0	259.0
83.0	409.0	939.0	485.0	222.0
82.0	393.0	946.0	418.0	253.0
90.0	422.0	941.0	458.0	256.0
82.0	440.0	950.0	424.0	240.0
82.0	460.0	878.0	399.0	228.0
83.0	471.0	942.0	441.0	246.0
81.0	411.0	934.0	379.0	240.0
74.0	423.0	952.0	379.0	258.0
82.0	462.0	832.0	351.0	264.0
77.0	420.0	939.0	348.0	241.0
73.0	475.0	944.0	401.0	244.0
73.0	531.0	1009.0	467.0	257.0
79.0	467.0	943.0	469.0	220.0
81.0	472.0	935.0	495.0	243.0
82.0	410.0	942.0	504.0	264.0
82.0	410.0	849.0	495.0	264.0
82.0	462.0	949.0	497.0	240.0
81.0	432.0	937.0	501.0	242.0
82.0	585.0	939.0	494.0	260.0
93.0	380.0	955.0	490.0	220.0
88.0	365.0	929.0	508.0	244.0
75.0	408.0	960.0	492.0	259.0
75.0	393.0	933.0	541.0	264.0
79.0	428.0	947.0	455.0	241.0
73.0	408.0	974.0	496.0	246.0
72.0	451.0	934.0	505.0	263.0
81.0	478.0	933.0	499.0	220.0
82.0	419.0	954.0	538.0	242.0
81.0	486.0	932.0	508.0	262.0
77.0	463.0	938.0	504.0	262.0
82.0	474.0	952.0	504.0	242.0
82.0	476.0	1021.0	503.0	248.0
82.0	423.0	935.0	498.0	253.0
82.0	522.0	828.0	501.0	242.0
82.0	409.0	924.0	435.0	247.0
83.0	411.0	946.0	505.0	257.0
91.0	397.0	942.0	463.0	259.0
87.0	405.0	946.0	436.0	243.0
82.0	411.0	830.0	442.0	241.0
82.0	401.0	945.0	424.0	257.0
76.0	471.0	958.0	422.0	221.0
73.0	400.0	925.0	418.0	241.0
74.0	416.0	937.0	378.0	257.0
73.0	493.0	864.0	384.0	223.0
71.0	463.0	937.0	391.0	248.0
73.0	454.0	916.0	351.0	262.0
77.0	379.0	954.0	356.0	219.0
82.0	462.0	922.0	493.0	244.0
81.0	423.0	937.0	456.0	261.0
82.0	460.0	950.0	429.0	262.0
82.0	482.0	950.0	466.0	242.0
82.0	464.0	1000.0	410.0	244.0
82.0	485.0	945.0	491.0	273.0
91.0	467.0	927.0	376.0	222.0
84.0	472.0	944.0	403.0	222.0
83.0	429.0	941.0	405.0	265.0
75.0	509.0	939.0	499.0	220.0
75.0	466.0	947.0	421.0	243.0
81.0	472.0	911.0	464.0	242.0
82.0	473.0	961.0	464.0	221.0
82.0	459.0	951.0	494.0	260.0
81.0	458.0	838.0	424.0	218.0
82.0	453.0	951.0	493.0	243.0
83.0	479.0	966.0	422.0	258.0
91.0	460.0	939.0	467.0	220.0
97.0	369.0	932.0	468.0	242.0
91.0	474.0	951.0	469.0	260.0
90.0	409.0	938.0	471.0	255.0
91.0	409.0	933.0	459.0	245.0
83.0	414.0	963.0	476.0	222.0
88.0	477.0	937.0	463.0	244.0
83.0	400.0	1001.0	470.0	259.0
82.0	408.0	939.0	433.0	242.0
82.0	451.0	927.0	465.0	244.0
83.0	461.0	941.0	427.0	257.0
82.0	427.0	956.0	454.0	243.0
82.0	617.0	945.0	426.0	244.0
91.0	481.0	940.0	494.0	260.0
88.0	434.0	929.0	422.0	241.0
82.0	421.0	967.0	493.0	260.0
82.0	455.0	946.0	402.0	262.0
75.0	463.0	941.0	469.0	260.0
73.0	411.0	928.0	464.0	219.0
81.0	412.0	962.0	435.0	240.0
77.0	462.0	939.0	465.0	246.0
74.0	451.0	935.0	422.0	253.0
73.0	431.0	938.0	468.0	257.0
80.0	411.0	933.0	427.0	221.0
82.0	452.0	935.0	491.0	235.0
82.0	470.0	954.0	429.0	260.0
82.0	433.0	938.0	456.0	255.0
82.0	561.0	1008.0	469.0	224.0
82.0	480.0	935.0	454.0	262.0
81.0	472.0	924.0	469.0	256.0
91.0	472.0	946.0	462.0	243.0
88.0	475.0	849.0	472.0	241.0
82.0	428.0	957.0	404.0	258.0
82.0	470.0	951.0	431.0	242.0
81.0	534.0	919.0	461.0	256.0
74.0	476.0	949.0	466.0	222.0
82.0	463.0	960.0	456.0	244.0
82.0	463.0	929.0	472.0	262.0
74.0	411.0	943.0	457.0	254.0
82.0	372.0	961.0	472.0	222.0
82.0	468.0	945.0	468.0	258.0
82.0	398.0	935.0	408.0	262.0
81.0	402.0	953.0	408.0	242.0
82.0	365.0	950.0	405.0	258.0
82.0	360.0	933.0	456.0	224.0
82.0	353.0	952.0	470.0	258.0
83.0	481.0	932.0	459.0	258.0
93.0	414.0	1008.0	823.0	244.0
82.0	474.0	930.0	398.0	220.0
82.0	473.0	928.0	467.0	247.0
83.0	491.0	937.0	464.0	263.0
76.0	398.0	947.0	466.0	243.0
82.0	475.0	946.0	466.0	259.0
83.0	419.0	941.0	470.0	259.0
82.0	411.0	937.0	461.0	242.0
83.0	415.0	958.0	470.0	242.0
83.0	405.0	944.0	461.0	257.0
82.0	398.0	934.0	463.0	262.0
92.0	396.0	939.0	414.0	239.0
88.0	407.0	965.0	408.0	243.0
82.0	386.0	939.0	408.0	259.0
83.0	397.0	935.0	363.0	257.0
81.0	403.0	959.0	397.0	224.0
82.0	397.0	938.0	392.0	244.0
82.0	395.0	934.0	398.0	258.0
83.0	398.0	943.0	352.0	222.0
90.0	472.0	929.0	490.0	257.0
82.0	481.0	1004.0	433.0	255.0
82.0	466.0	938.0	469.0	240.0
81.0	485.0	935.0	370.0	243.0
76.0	417.0	835.0	368.0	221.0
73.0	392.0	954.0	465.0	239.0
73.0	369.0	941.0	410.0	242.0
80.0	477.0	952.0	404.0	219.0
82.0	436.0	842.0	405.0	241.0
81.0	465.0	952.0	451.0	256.0
76.0	460.0	952.0	469.0	259.0
74.0	456.0	938.0	429.0	220.0
83.0	375.0	937.0	467.0	241.0
76.0	478.0	954.0	469.0	258.0
83.0	405.0	943.0	463.0	259.0
82.0	453.0	853.0	493.0	227.0
83.0	429.0	822.0	425.0	223.0
82.0	464.0	942.0	493.0	221.0
81.0	449.0	918.0	425.0	238.0
82.0	470.0	955.0	472.0	259.0
82.0	435.0	931.0	405.0	221.0
95.0	474.0	1024.0	410.0	244.0
75.0	478.0	931.0	407.0	258.0
74.0	477.0	941.0	456.0	253.0
109.0	474.0	944.0	425.0	698.0
73.0	469.0	950.0	407.0	208.0
82.0	468.0	938.0	493.0	180.0
82.0	467.0	961.0	402.0	243.0
82.0	477.0	932.0	470.0	236.0
83.0	467.0	978.0	464.0	210.0
82.0	465.0	939.0	469.0	257.0
90.0	423.0	936.0	412.0	240.0
119.0	461.0	952.0	469.0	242.0
82.0	501.0	952.0	408.0	246.0
83.0	464.0	953.0	499.0	258.0
76.0	406.0	956.0	427.0	258.0
82.0	463.0	823.0	467.0	221.0
82.0	465.0	942.0	462.0	240.0
82.0	428.0	947.0	464.0	241.0
90.0	462.0	938.0	395.0	265.0
88.0	433.0	926.0	470.0	241.0
83.0	560.0	1015.0	465.0	242.0
81.0	480.0	937.0	469.0	256.0
82.0	506.0	951.0	458.0	256.0
82.0	431.0	935.0	427.0	245.0
82.0	475.0	949.0	471.0	241.0
82.0	430.0	946.0	464.0	242.0
90.0	499.0	936.0	474.0	234.0
81.0	452.0	914.0	406.0	222.0
82.0	480.0	970.0	469.0	221.0
97.0	425.0	922.0	488.0	241.0
89.0	465.0	823.0	430.0	258.0
96.0	426.0	954.0	490.0	220.0
102.0	421.0	955.0	427.0	241.0
97.0	460.0	841.0	489.0	243.0
76.0	460.0	952.0	398.0	207.0
82.0	474.0	923.0	475.0	241.0
82.0	453.0	944.0	463.0	201.0
82.0	492.0	873.0	466.0	263.0
82.0	418.0	936.0	459.0	264.0
93.0	422.0	942.0	495.0	242.0
80.0	502.0	1004.0	468.0	222.0
73.0	472.0	930.0	469.0	259.0
82.0	467.0	916.0	468.0	261.0
81.0	464.0	931.0	462.0	244.0
74.0	469.0	950.0	473.0	241.0
73.0	475.0	937.0	455.0	255.0
79.0	472.0	942.0	472.0	256.0
72.0	481.0	935.0	459.0	219.0
73.0	417.0	963.0	411.0	245.0
78.0	462.0	935.0	406.0	259.0
82.0	458.0	831.0	370.0	244.0
82.0	460.0	957.0	471.0	240.0
82.0	476.0	949.0	462.0	255.0
76.0	462.0	938.0	462.0	257.0
82.0	455.0	946.0	461.0	221.0
82.0	506.0	936.0	428.0	242.0
82.0	408.0	933.0	410.0	240.0
81.0	364.0	949.0	460.0	232.0
82.0	474.0	935.0	429.0	240.0
91.0	444.0	931.0	409.0	242.0
81.0	411.0	913.0	464.0	246.0
72.0	410.0	828.0	397.0	259.0
83.0	409.0	923.0	362.0	220.0
82.0	395.0	948.0	408.0	249.0
74.0	384.0	946.0	406.0	221.0
73.0	484.0	938.0	392.0	258.0
78.0	471.0	927.0	389.0	242.0
71.0	478.0	935.0	470.0	245.0
82.0	475.0	963.0	412.0	256.0
76.0	467.0	935.0	1515.0	256.0
73.0	463.0	946.0	446.0	220.0
73.0	421.0	951.0	459.0	254.0
78.0	474.0	951.0	471.0	259.0
72.0	470.0	935.0	467.0	223.0
82.0	460.0	944.0	471.0	239.0
71.0	476.0	936.0	466.0	254.0
82.0	460.0	941.0	373.0	254.0
82.0	469.0	946.0	461.0	221.0
82.0	459.0	934.0	425.0	259.0
75.0	481.0	945.0	466.0	238.0
82.0	475.0	1014.0	427.0	223.0
82.0	479.0	930.0	491.0	260.0
82.0	473.0	938.0	421.0	219.0
82.0	473.0	945.0	453.0	245.0
83.0	469.0	948.0	425.0	257.0
92.0	503.0	935.0	460.0	254.0
83.0	464.0	940.0	424.0	277.0
83.0	472.0	930.0	452.0	243.0
76.0	505.0	965.0	400.0	243.0
90.0	418.0	949.0	473.0	260.0
76.0	411.0	940.0	409.0	255.0
74.0	409.0	950.0	459.0	221.0
75.0	466.0	975.0	458.0	254.0
82.0	463.0	933.0	413.0	258.0
82.0	409.0	952.0	493.0	241.0
82.0	370.0	934.0	453.0	239.0
82.0	399.0	883.0	470.0	245.0
82.0	490.0	925.0	407.0	242.0
82.0	394.0	866.0	471.0	256.0
90.0	503.0	807.0	410.0	255.0
87.0	508.0	1010.0	457.0	257.0
83.0	432.0	945.0	421.0	247.0
82.0	493.0	932.0	486.0	260.0
76.0	433.0	938.0	398.0	261.0
73.0	489.0	952.0	465.0	223.0
82.0	428.0	944.0	408.0	242.0
82.0	429.0	944.0	365.0	261.0
74.0	525.0	938.0	565.0	254.0
83.0	402.0	974.0	390.0	222.0
83.0	361.0	934.0	470.0	245.0
83.0	351.0	943.0	460.0	257.0
82.0	388.0	972.0	467.0	219.0
82.0	407.0	960.0	462.0	241.0
82.0	399.0	943.0	475.0	259.0
82.0	357.0	941.0	461.0	259.0
82.0	365.0	943.0	478.0	223.0
91.0	362.0	939.0	460.0	241.0
82.0	393.0	871.0	469.0	258.0
83.0	397.0	944.0	462.0	218.0
82.0	400.0	932.0	472.0	239.0
80.0	453.0	1025.0	466.0	256.0
73.0	396.0	936.0	472.0	219.0
83.0	403.0	933.0	497.0	245.0
77.0	400.0	937.0	458.0	263.0
82.0	393.0	946.0	470.0	221.0
83.0	409.0	937.0	467.0	232.0
76.0	427.0	946.0	413.0	258.0
82.0	415.0	968.0	412.0	220.0
76.0	410.0	952.0	422.0	239.0
82.0	402.0	927.0	488.0	261.0
82.0	360.0	958.0	428.0	223.0
82.0	357.0	933.0	486.0	244.0
81.0	360.0	846.0	420.0	239.0
82.0	393.0	842.0	475.0	261.0
82.0	83.0	815.0	396.0	219.0
82.0	94.0	930.0	460.0	259.0
82.0	83.0	972.0	468.0	259.0
76.0	91.0	930.0	451.0	224.0
83.0	93.0	938.0	426.0	242.0
82.0	88.0	946.0	455.0	256.0
76.0	86.0	1003.0	423.0	256.0
81.0	94.0	937.0	492.0	220.0
82.0	85.0	3770.0	425.0	239.0
83.0	85.0	3798.0	491.0	259.0
82.0	84.0	3825.0	401.0	227.0
82.0	84.0	3214.0	367.0	220.0
82.0	95.0	2442.0	466.0	240.0
82.0	91.0	2116.0	435.0	262.0
82.0	99.0	1663.0	491.0	239.0
88.0	132.0	1458.0	398.0	239.0
96.0	105.0	1397.0	477.0	221.0
96.0	95.0	1195.0	470.0	242.0
98.0	95.0	1208.0	403.0	257.0
102.0	96.0	1088.0	410.0	222.0
82.0	91.0	1054.0	407.0	242.0
82.0	91.0	1075.0	499.0	223.0
81.0	86.0	999.0	401.0	242.0
83.0	93.0	1057.0	470.0	251.0
83.0	88.0	1073.0	459.0	262.0
82.0	87.0	1062.0	470.0	254.0
92.0	87.0	1142.0	420.0	245.0
88.0	87.0	1066.0	425.0	242.0
81.0	86.0	1056.0	487.0	242.0
82.0	84.0	1056.0	428.0	259.0
82.0	94.0	1077.0	416.0	257.0
82.0	84.0	1073.0	400.0	224.0
82.0	85.0	976.0	425.0	241.0
83.0	86.0	1068.0	451.0	253.0
82.0	85.0	1076.0	466.0	260.0
82.0	83.0	962.0	413.0	243.0
75.0	92.0	1060.0	396.0	242.0
74.0	82.0	1063.0	463.0	257.0
80.0	122.0	1080.0	492.0	258.0
83.0	83.0	1074.0	423.0	241.0
82.0	83.0	1064.0	411.0	262.0
76.0	97.0	1061.0	409.0	243.0
75.0	90.0	1083.0	394.0	241.0
82.0	90.0	1068.0	471.0	244.0
82.0	157.0	1067.0	462.0	258.0
82.0	131.0	1054.0	467.0	258.0
82.0	194.0	1152.0	460.0	223.0
82.0	140.0	1062.0	466.0	220.0
90.0	156.0	1058.0	486.0	245.0
87.0	157.0	1062.0	467.0	244.0
83.0	165.0	1077.0	453.0	243.0
82.0	164.0	1066.0	466.0	252.0
75.0	166.0	1072.0	459.0	222.0
74.0	206.0	972.0	428.0	242.0
74.0	199.0	1090.0	467.0	255.0
80.0	196.0	1066.0	368.0	221.0
83.0	161.0	1066.0	495.0	219.0
83.0	210.0	1072.0	423.0	251.0
82.0	198.0	1071.0	495.0	257.0
82.0	197.0	1355.0	425.0	263.0
155.0	242.0	938.0	461.0	260.0
82.0	241.0	959.0	424.0	242.0
82.0	219.0	1087.0	458.0	238.0
82.0	236.0	1058.0	424.0	255.0
82.0	257.0	1058.0	460.0	259.0
82.0	326.0	1059.0	428.0	221.0
83.0	285.0	1144.0	454.0	239.0
81.0	312.0	1064.0	400.0	257.0
82.0	346.0	1051.0	472.0	257.0
92.0	303.0	1073.0	443.0	218.0
109.0	270.0	1069.0	426.0	263.0
82.0	269.0	1063.0	492.0	242.0
82.0	304.0	1068.0	422.0	260.0
82.0	338.0	977.0	485.0	254.0
82.0	343.0	1083.0	425.0	257.0
82.0	331.0	1060.0	488.0	256.0
82.0	260.0	1071.0	396.0	242.0
91.0	298.0	1060.0	430.0	241.0
88.0	338.0	1094.0	460.0	221.0
82.0	326.0	976.0	417.0	244.0
75.0	330.0	1062.0	431.0	240.0
84.0	334.0	1082.0	494.0	266.0
74.0	298.0	1074.0	426.0	240.0
73.0	335.0	1060.0	469.0	241.0
80.0	329.0	1074.0	466.0	245.0
73.0	337.0	1060.0	411.0	259.0
82.0	310.0	1131.0	412.0	246.0
82.0	331.0	1060.0	458.0	241.0
81.0	306.0	1058.0	461.0	245.0
82.0	308.0	1064.0	416.0	257.0
83.0	325.0	1071.0	401.0	258.0
83.0	314.0	1067.0	460.0	222.0
82.0	333.0	1071.0	466.0	242.0
82.0	330.0	1070.0	461.0	260.0
92.0	289.0	1083.0	389.0	242.0
90.0	280.0	1063.0	364.0	240.0
82.0	294.0	1072.0	469.0	241.0
82.0	330.0	1072.0	409.0	254.0
76.0	336.0	1072.0	434.0	255.0
83.0	322.0	1075.0	361.0	221.0
82.0	327.0	1063.0	400.0	243.0
76.0	332.0	967.0	394.0	242.0
94.0	260.0	1078.0	473.0	241.0
81.0	302.0	1054.0	370.0	246.0
75.0	299.0	1058.0	473.0	258.0
73.0	333.0	944.0	369.0	253.0
79.0	340.0	1021.0	469.0	221.0
72.0	342.0	1078.0	375.0	243.0
71.0	335.0	1053.0	422.0	241.0
87.0	333.0	1058.0	472.0	243.0
82.0	333.0	1072.0	470.0	256.0
76.0	333.0	1072.0	372.0	258.0
80.0	333.0	1087.0	468.0	243.0
72.0	332.0	1063.0	404.0	257.0
82.0	308.0	1091.0	468.0	256.0
72.0	300.0	1080.0	406.0	219.0
82.0	286.0	1080.0	407.0	232.0
82.0	279.0	1069.0	461.0	260.0
81.0	289.0	1099.0	423.0	221.0
75.0	286.0	1075.0	470.0	240.0
83.0	282.0	1056.0	410.0	260.0
82.0	305.0	1087.0	411.0	243.0
82.0	328.0	1063.0	405.0	260.0
82.0	328.0	1068.0	498.0	241.0
83.0	319.0	1067.0	432.0	244.0
82.0	320.0	1052.0	470.0	259.0
76.0	384.0	1171.0	456.0	220.0
82.0	335.0	1065.0	466.0	245.0
82.0	336.0	1058.0	429.0	224.0
83.0	307.0	1063.0	501.0	221.0
96.0	327.0	1071.0	422.0	232.0
95.0	306.0	1083.0	456.0	241.0
97.0	307.0	1018.0	462.0	239.0
96.0	372.0	947.0	462.0	258.0
96.0	347.0	1085.0	470.0	257.0
83.0	330.0	1105.0	465.0	262.0
82.0	291.0	1053.0	471.0	239.0
82.0	322.0	972.0	467.0	241.0
82.0	333.0	1114.0	467.0	257.0
83.0	300.0	1065.0	431.0	257.0
82.0	299.0	1055.0	470.0	242.0
82.0	330.0	1085.0	470.0	221.0
82.0	328.0	1065.0	486.0	255.0
85.0	330.0	1058.0	420.0	270.0
75.0	324.0	1061.0	404.0	224.0
82.0	343.0	1071.0	459.0	239.0
83.0	337.0	1147.0	476.0	220.0
82.0	332.0	1061.0	468.0	240.0
73.0	308.0	1057.0	469.0	255.0
73.0	334.0	1062.0	438.0	258.0
80.0	328.0	1072.0	393.0	242.0
72.0	334.0	1071.0	422.0	242.0
72.0	329.0	1103.0	411.0	257.0
74.0	330.0	967.0	457.0	258.0
73.0	333.0	1094.0	466.0	240.0
72.0	320.0	1080.0	396.0	240.0
78.0	298.0	1058.0	473.0	253.0
71.0	298.0	1078.0	456.0	233.0
72.0	342.0	994.0	474.0	223.0
72.0	328.0	1060.0	457.0	223.0
71.0	263.0	958.0	476.0	227.0
71.0	256.0	1078.0	414.0	221.0
78.0	297.0	1069.0	461.0	229.0
70.0	331.0	1053.0	473.0	260.0
80.0	303.0	1076.0	465.0	243.0
