Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
283.0	298.0	988.0	424.0	231.0
412.0	276.0	1005.0	501.0	217.0
349.0	303.0	1010.0	421.0	217.0
346.0	296.0	1020.0	508.0	261.0
344.0	345.0	999.0	460.0	250.0
371.0	297.0	1006.0	428.0	236.0
348.0	307.0	1018.0	370.0	236.0
349.0	306.0	1169.0	500.0	272.0
347.0	304.0	990.0	425.0	233.0
345.0	303.0	996.0	506.0	233.0
350.0	300.0	990.0	423.0	235.0
347.0	303.0	1018.0	506.0	252.0
345.0	356.0	1029.0	425.0	250.0
349.0	303.0	1091.0	498.0	233.0
347.0	304.0	925.0	427.0	238.0
347.0	301.0	933.0	424.0	264.0
413.0	298.0	1074.0	496.0	251.0
342.0	297.0	908.0	422.0	236.0
350.0	298.0	1046.0	369.0	233.0
838.0	305.0	976.0	424.0	268.0
297.0	299.0	837.0	498.0	213.0
350.0	301.0	865.0	428.0	223.0
405.0	302.0	897.0	424.0	259.0
352.0	298.0	1012.0	483.0	236.0
353.0	297.0	862.0	427.0	235.0
351.0	260.0	991.0	494.0	272.0
379.0	255.0	1012.0	426.0	236.0
395.0	251.0	1004.0	455.0	234.0
410.0	249.0	1004.0	429.0	265.0
327.0	303.0	967.0	490.0	236.0
376.0	317.0	984.0	425.0	234.0
392.0	314.0	994.0	496.0	265.0
388.0	291.0	1017.0	419.0	215.0
335.0	292.0	1020.0	500.0	189.0
400.0	293.0	984.0	440.0	182.0
455.0	289.0	1037.0	429.0	174.0
349.0	277.0	1010.0	454.0	171.0
347.0	280.0	1016.0	418.0	169.0
348.0	300.0	992.0	450.0	179.0
304.0	305.0	1039.0	430.0	267.0
349.0	295.0	1008.0	455.0	234.0
353.0	359.0	1002.0	596.0	236.0
300.0	302.0	1001.0	505.0	253.0
380.0	297.0	922.0	428.0	237.0
299.0	286.0	869.0	491.0	235.0
335.0	346.0	1009.0	422.0	236.0
339.0	303.0	1028.0	423.0	236.0
345.0	346.0	1173.0	498.0	236.0
348.0	303.0	977.0	426.0	269.0
349.0	304.0	984.0	426.0	215.0
438.0	357.0	1001.0	501.0	268.0
348.0	301.0	995.0	434.0	236.0
347.0	267.0	1003.0	361.0	275.0
347.0	251.0	992.0	425.0	236.0
343.0	288.0	1006.0	466.0	234.0
350.0	297.0	1038.0	426.0	269.0
349.0	419.0	976.0	432.0	214.0
409.0	243.0	1018.0	449.0	276.0
349.0	265.0	1042.0	426.0	235.0
346.0	293.0	915.0	501.0	233.0
348.0	311.0	999.0	427.0	274.0
307.0	292.0	1000.0	454.0	236.0
406.0	252.0	1004.0	423.0	272.0
347.0	245.0	1020.0	454.0	235.0
347.0	241.0	1024.0	432.0	236.0
401.0	302.0	985.0	456.0	269.0
347.0	247.0	1021.0	427.0	235.0
407.0	241.0	1174.0	494.0	252.0
344.0	241.0	998.0	425.0	271.0
345.0	240.0	969.0	453.0	214.0
409.0	239.0	981.0	424.0	267.0
346.0	244.0	1014.0	424.0	237.0
344.0	244.0	1051.0	509.0	271.0
382.0	243.0	1011.0	427.0	235.0
347.0	262.0	993.0	501.0	234.0
415.0	310.0	1040.0	367.0	270.0
348.0	261.0	981.0	423.0	236.0
344.0	294.0	1002.0	430.0	273.0
403.0	301.0	997.0	424.0	234.0
374.0	307.0	1063.0	503.0	233.0
288.0	299.0	997.0	426.0	253.0
347.0	351.0	1006.0	429.0	270.0
351.0	307.0	1143.0	365.0	236.0
410.0	302.0	1022.0	365.0	215.0
347.0	300.0	979.0	422.0	251.0
350.0	300.0	1036.0	428.0	236.0
344.0	311.0	1011.0	426.0	217.0
348.0	312.0	1172.0	488.0	273.0
345.0	270.0	984.0	421.0	235.0
347.0	306.0	1048.0	364.0	213.0
407.0	307.0	864.0	367.0	272.0
355.0	304.0	871.0	429.0	236.0
345.0	310.0	923.0	393.0	236.0
405.0	309.0	844.0	464.0	217.0
347.0	308.0	842.0	422.0	228.0
347.0	292.0	877.0	367.0	188.0
349.0	262.0	1011.0	504.0	186.0
412.0	282.0	1016.0	424.0	175.0
347.0	328.0	989.0	424.0	172.0
346.0	305.0	1088.0	370.0	178.0
352.0	300.0	988.0	500.0	164.0
345.0	301.0	987.0	431.0	189.0
407.0	306.0	987.0	453.0	163.0
344.0	297.0	885.0	427.0	235.0
346.0	300.0	851.0	429.0	271.0
345.0	297.0	864.0	495.0	233.0
404.0	310.0	1008.0	425.0	237.0
350.0	291.0	1017.0	424.0	270.0
417.0	311.0	989.0	492.0	213.0
350.0	304.0	997.0	428.0	273.0
346.0	304.0	987.0	450.0	236.0
343.0	306.0	984.0	432.0	233.0
348.0	305.0	1014.0	422.0	272.0
347.0	307.0	881.0	367.0	235.0
350.0	364.0	986.0	451.0	234.0
310.0	305.0	1040.0	427.0	266.0
285.0	299.0	1007.0	425.0	239.0
284.0	300.0	1008.0	425.0	236.0
285.0	350.0	1035.0	502.0	235.0
277.0	271.0	1049.0	462.0	256.0
346.0	300.0	993.0	426.0	269.0
349.0	298.0	989.0	498.0	221.0
351.0	305.0	1009.0	425.0	270.0
402.0	262.0	1021.0	451.0	235.0
347.0	245.0	993.0	425.0	236.0
344.0	244.0	979.0	454.0	247.0
395.0	252.0	1021.0	431.0	216.0
415.0	378.0	1255.0	499.0	234.0
354.0	276.0	987.0	425.0	237.0
285.0	369.0	984.0	452.0	237.0
333.0	382.0	995.0	424.0	214.0
360.0	426.0	995.0	498.0	235.0
328.0	457.0	884.0	341.0	271.0
302.0	458.0	1013.0	392.0	233.0
272.0	519.0	983.0	429.0	237.0
273.0	540.0	1047.0	426.0	236.0
348.0	448.0	988.0	430.0	229.0
346.0	395.0	1001.0	362.0	237.0
425.0	455.0	987.0	429.0	233.0
346.0	550.0	1086.0	604.0	220.0
350.0	449.0	857.0	368.0	236.0
347.0	456.0	1042.0	429.0	234.0
409.0	536.0	874.0	443.0	271.0
346.0	535.0	1017.0	427.0	249.0
346.0	451.0	1025.0	455.0	235.0
346.0	458.0	991.0	448.0	234.0
359.0	541.0	1011.0	469.0	264.0
448.0	485.0	1006.0	516.0	253.0
389.0	474.0	999.0	357.0	236.0
387.0	399.0	982.0	368.0	236.0
448.0	362.0	990.0	104.0	271.0
349.0	502.0	843.0	91.0	239.0
412.0	542.0	875.0	95.0	236.0
346.0	428.0	1009.0	95.0	268.0
302.0	465.0	1007.0	88.0	237.0
401.0	552.0	1041.0	88.0	236.0
348.0	460.0	982.0	88.0	269.0
347.0	453.0	1011.0	136.0	237.0
401.0	445.0	858.0	106.0	236.0
345.0	409.0	1042.0	116.0	217.0
352.0	428.0	1010.0	98.0	232.0
304.0	419.0	1007.0	121.0	216.0
411.0	468.0	1007.0	92.0	215.0
349.0	487.0	1016.0	114.0	234.0
344.0	415.0	1005.0	91.0	250.0
299.0	503.0	1002.0	88.0	236.0
350.0	427.0	1048.0	121.0	251.0
404.0	465.0	1202.0	110.0	271.0
349.0	506.0	905.0	89.0	214.0
345.0	432.0	832.0	87.0	253.0
369.0	392.0	861.0	90.0	269.0
351.0	421.0	898.0	117.0	233.0
348.0	425.0	979.0	84.0	238.0
399.0	489.0	903.0	81.0	234.0
347.0	430.0	988.0	99.0	273.0
347.0	462.0	1039.0	81.0	212.0
369.0	419.0	875.0	80.0	229.0
346.0	480.0	1018.0	103.0	224.0
344.0	417.0	995.0	86.0	235.0
346.0	463.0	1050.0	79.0	268.0
410.0	490.0	1029.0	86.0	250.0
351.0	416.0	979.0	81.0	235.0
347.0	430.0	1008.0	84.0	238.0
349.0	415.0	1021.0	81.0	253.0
348.0	415.0	997.0	81.0	267.0
408.0	419.0	994.0	171.0	236.0
348.0	428.0	1005.0	137.0	233.0
348.0	373.0	1161.0	128.0	272.0
333.0	498.0	997.0	129.0	213.0
404.0	405.0	992.0	127.0	265.0
301.0	427.0	884.0	130.0	217.0
287.0	371.0	1003.0	92.0	258.0
349.0	424.0	1020.0	109.0	266.0
347.0	425.0	1044.0	98.0	235.0
413.0	424.0	990.0	94.0	235.0
348.0	434.0	1037.0	90.0	270.0
350.0	495.0	1005.0	89.0	234.0
342.0	416.0	996.0	85.0	236.0
401.0	492.0	983.0	84.0	272.0
345.0	426.0	906.0	82.0	215.0
349.0	418.0	912.0	133.0	272.0
345.0	848.0	859.0	202.0	237.0
345.0	365.0	867.0	119.0	237.0
410.0	364.0	867.0	134.0	280.0
343.0	357.0	880.0	137.0	268.0
350.0	346.0	878.0	118.0	233.0
404.0	359.0	851.0	119.0	236.0
400.0	406.0	979.0	231.0	273.0
349.0	355.0	831.0	133.0	237.0
347.0	324.0	862.0	132.0	274.0
418.0	349.0	843.0	160.0	217.0
350.0	426.0	854.0	135.0	251.0
346.0	427.0	850.0	134.0	215.0
369.0	432.0	851.0	165.0	213.0
411.0	571.0	831.0	133.0	213.0
301.0	432.0	873.0	138.0	214.0
285.0	491.0	839.0	141.0	265.0
286.0	415.0	839.0	153.0	237.0
348.0	499.0	833.0	146.0	238.0
347.0	430.0	855.0	148.0	273.0
402.0	501.0	820.0	148.0	235.0
351.0	420.0	855.0	186.0	236.0
311.0	510.0	982.0	157.0	270.0
288.0	420.0	889.0	157.0	234.0
349.0	419.0	986.0	173.0	268.0
350.0	420.0	1000.0	139.0	237.0
412.0	428.0	1014.0	128.0	235.0
350.0	428.0	1164.0	153.0	240.0
347.0	428.0	975.0	141.0	254.0
409.0	509.0	1016.0	133.0	215.0
345.0	426.0	997.0	203.0	233.0
306.0	517.0	868.0	246.0	272.0
348.0	425.0	1007.0	242.0	237.0
344.0	436.0	1014.0	246.0	234.0
409.0	513.0	991.0	248.0	273.0
349.0	432.0	1045.0	245.0	235.0
346.0	483.0	979.0	282.0	236.0
347.0	487.0	1022.0	271.0	255.0
348.0	420.0	993.0	280.0	264.0
408.0	507.0	1054.0	235.0	236.0
344.0	449.0	905.0	281.0	234.0
351.0	424.0	895.0	277.0	271.0
500.0	512.0	1002.0	261.0	238.0
292.0	418.0	1018.0	249.0	270.0
284.0	497.0	977.0	236.0	239.0
286.0	415.0	997.0	254.0	219.0
414.0	497.0	1047.0	238.0	247.0
347.0	429.0	1264.0	235.0	269.0
370.0	464.0	1025.0	256.0	174.0
347.0	371.0	941.0	283.0	202.0
349.0	362.0	927.0	277.0	172.0
409.0	367.0	898.0	261.0	172.0
347.0	443.0	940.0	260.0	165.0
346.0	356.0	924.0	240.0	177.0
355.0	358.0	844.0	240.0	236.0
347.0	356.0	1050.0	241.0	235.0
413.0	492.0	1001.0	279.0	271.0
344.0	421.0	1008.0	265.0	237.0
350.0	509.0	868.0	251.0	234.0
411.0	429.0	1053.0	242.0	270.0
345.0	424.0	995.0	238.0	233.0
391.0	494.0	992.0	238.0	235.0
391.0	427.0	1001.0	235.0	270.0
389.0	459.0	1021.0	237.0	235.0
334.0	493.0	1011.0	271.0	236.0
392.0	420.0	989.0	230.0	268.0
424.0	463.0	868.0	199.0	236.0
349.0	439.0	1185.0	187.0	237.0
407.0	510.0	1004.0	254.0	215.0
346.0	432.0	979.0	239.0	220.0
347.0	430.0	997.0	228.0	272.0
405.0	506.0	904.0	265.0	237.0
344.0	427.0	1032.0	273.0	239.0
343.0	428.0	1026.0	262.0	264.0
350.0	429.0	1018.0	259.0	247.0
348.0	429.0	942.0	275.0	236.0
406.0	482.0	1025.0	257.0	234.0
348.0	417.0	1047.0	237.0	253.0
405.0	423.0	996.0	239.0	254.0
346.0	503.0	1060.0	237.0	233.0
410.0	421.0	900.0	235.0	232.0
347.0	501.0	996.0	240.0	234.0
347.0	431.0	1015.0	240.0	270.0
375.0	486.0	1052.0	234.0	247.0
345.0	418.0	885.0	240.0	235.0
399.0	417.0	1017.0	236.0	265.0
351.0	428.0	1028.0	252.0	235.0
346.0	485.0	1214.0	261.0	237.0
346.0	365.0	1010.0	223.0	267.0
405.0	364.0	1010.0	223.0	235.0
346.0	364.0	1359.0	219.0	236.0
349.0	356.0	907.0	240.0	235.0
348.0	429.0	1015.0	236.0	271.0
405.0	436.0	894.0	236.0	211.0
344.0	484.0	927.0	239.0	236.0
348.0	437.0	1060.0	239.0	268.0
409.0	507.0	1005.0	239.0	237.0
347.0	420.0	1036.0	236.0	237.0
347.0	482.0	1011.0	248.0	272.0
690.0	461.0	1039.0	238.0	235.0
283.0	423.0	1014.0	235.0	233.0
354.0	495.0	902.0	236.0	236.0
345.0	431.0	1030.0	238.0	269.0
304.0	364.0	1031.0	238.0	250.0
346.0	450.0	1031.0	236.0	237.0
344.0	362.0	1017.0	234.0	235.0
348.0	467.0	1037.0	239.0	270.0
406.0	433.0	1197.0	237.0	237.0
364.0	431.0	1012.0	239.0	236.0
334.0	429.0	1012.0	236.0	268.0
333.0	426.0	900.0	237.0	247.0
333.0	429.0	868.0	240.0	234.0
348.0	426.0	889.0	236.0	270.0
350.0	427.0	1040.0	235.0	237.0
347.0	435.0	1010.0	235.0	235.0
304.0	502.0	1062.0	247.0	272.0
350.0	422.0	882.0	227.0	235.0
352.0	498.0	1006.0	258.0	234.0
350.0	363.0	1013.0	285.0	267.0
346.0	428.0	1084.0	287.0	235.0
302.0	507.0	1021.0	292.0	275.0
344.0	420.0	1027.0	278.0	234.0
349.0	431.0	1031.0	263.0	236.0
304.0	489.0	1245.0	241.0	236.0
332.0	421.0	929.0	239.0	214.0
349.0	485.0	898.0	237.0	235.0
304.0	503.0	911.0	239.0	230.0
346.0	432.0	1061.0	238.0	221.0
350.0	519.0	905.0	236.0	214.0
369.0	429.0	851.0	238.0	217.0
354.0	432.0	858.0	238.0	232.0
349.0	425.0	852.0	240.0	264.0
404.0	435.0	913.0	237.0	237.0
347.0	432.0	885.0	239.0	248.0
423.0	435.0	854.0	241.0	214.0
324.0	432.0	913.0	237.0	288.0
343.0	503.0	884.0	239.0	222.0
340.0	425.0	868.0	243.0	218.0
339.0	486.0	832.0	240.0	214.0
338.0	499.0	925.0	259.0	215.0
307.0	415.0	885.0	262.0	217.0
284.0	500.0	871.0	261.0	217.0
288.0	431.0	1028.0	240.0	218.0
96.0	455.0	1053.0	238.0	238.0
90.0	422.0	1066.0	240.0	268.0
88.0	484.0	1045.0	240.0	233.0
94.0	504.0	1058.0	239.0	238.0
102.0	434.0	1279.0	236.0	270.0
89.0	507.0	1089.0	242.0	235.0
86.0	429.0	917.0	240.0	237.0
134.0	510.0	907.0	241.0	236.0
87.0	433.0	1036.0	241.0	235.0
85.0	379.0	1081.0	235.0	236.0
85.0	364.0	1078.0	222.0	266.0
84.0	366.0	1034.0	204.0	233.0
84.0	428.0	1099.0	174.0	255.0
133.0	347.0	1054.0	186.0	266.0
83.0	422.0	1075.0	180.0	235.0
87.0	478.0	1039.0	210.0	234.0
91.0	428.0	975.0	284.0	271.0
95.0	498.0	1034.0	239.0	235.0
135.0	415.0	1065.0	204.0	234.0
93.0	517.0	1039.0	216.0	272.0
93.0	425.0	1086.0	253.0	234.0
90.0	424.0	1043.0	182.0	234.0
89.0	482.0	1125.0	234.0	271.0
87.0	436.0	1117.0	229.0	223.0
92.0	567.0	1287.0	218.0	238.0
84.0	369.0	1035.0	226.0	214.0
91.0	366.0	1025.0	185.0	216.0
85.0	359.0	1068.0	236.0	253.0
83.0	432.0	1048.0	238.0	269.0
83.0	433.0	934.0	236.0	237.0
83.0	474.0	1064.0	240.0	236.0
82.0	486.0	1070.0	222.0	235.0
85.0	432.0	1108.0	245.0	267.0
101.0	417.0	1028.0	267.0	254.0
93.0	421.0	1061.0	281.0	236.0
97.0	415.0	1063.0	280.0	235.0
103.0	433.0	1118.0	261.0	273.0
101.0	500.0	1034.0	259.0	234.0
92.0	418.0	1058.0	241.0	236.0
93.0	493.0	1079.0	237.0	272.0
99.0	419.0	1080.0	220.0	249.0
101.0	463.0	938.0	204.0	237.0
101.0	448.0	1036.0	187.0	234.0
103.0	468.0	1064.0	239.0	268.0
112.0	375.0	1163.0	238.0	237.0
112.0	435.0	890.0	246.0	269.0
137.0	366.0	1056.0	264.0	239.0
112.0	426.0	1030.0	280.0	235.0
127.0	364.0	1062.0	277.0	250.0
125.0	364.0	930.0	259.0	271.0
148.0	445.0	1064.0	240.0	235.0
143.0	388.0	1033.0	237.0	235.0
206.0	369.0	1092.0	281.0	275.0
204.0	357.0	1035.0	220.0	233.0
234.0	354.0	1074.0	279.0	237.0
230.0	349.0	1029.0	219.0	223.0
265.0	359.0	1098.0	273.0	218.0
316.0	423.0	1069.0	217.0	214.0
314.0	417.0	1067.0	236.0	213.0
324.0	415.0	920.0	219.0	215.0
326.0	352.0	922.0	261.0	213.0
393.0	351.0	902.0	221.0	289.0
431.0	349.0	907.0	187.0	214.0
436.0	359.0	898.0	184.0	274.0
364.0	357.0	1107.0	236.0	216.0
491.0	448.0	884.0	237.0	236.0
421.0	357.0	1032.0	249.0	267.0
492.0	355.0	1033.0	204.0	252.0
426.0	356.0	1042.0	189.0	235.0
490.0	355.0	893.0	198.0	237.0
426.0	354.0	1058.0	183.0	246.0
426.0	357.0	1036.0	180.0	234.0
507.0	345.0	1095.0	176.0	268.0
423.0	272.0	1053.0	282.0	265.0
494.0	294.0	1077.0	204.0	236.0
423.0	230.0	914.0	236.0	263.0
497.0	194.0	983.0	221.0	250.0
394.0	190.0	916.0	236.0	233.0
416.0	214.0	1061.0	220.0	234.0
358.0	155.0	982.0	279.0	255.0
361.0	153.0	934.0	238.0	247.0
352.0	151.0	1066.0	225.0	236.0
429.0	126.0	1084.0	187.0	236.0
499.0	131.0	1070.0	256.0	283.0
428.0	107.0	1300.0	283.0	271.0
497.0	87.0	1030.0	239.0	236.0
420.0	87.0	1035.0	234.0	233.0
501.0	86.0	1064.0	188.0	270.0
428.0	88.0	1040.0	186.0	236.0
837.0	92.0	1069.0	180.0	236.0
360.0	92.0	1041.0	177.0	235.0
338.0	91.0	891.0	175.0	263.0
366.0	106.0	1099.0	238.0	250.0
355.0	97.0	1050.0	219.0	238.0
352.0	113.0	1044.0	296.0	240.0
351.0	87.0	1067.0	220.0	272.0
419.0	88.0	1126.0	205.0	235.0
351.0	100.0	1033.0	239.0	233.0
353.0	145.0	1033.0	223.0	269.0
426.0	86.0	1077.0	282.0	239.0
426.0	82.0	1088.0	219.0	235.0
423.0	83.0	1053.0	236.0	213.0
496.0	81.0	1042.0	221.0	215.0
427.0	124.0	945.0	219.0	215.0
492.0	98.0	1292.0	277.0	214.0
429.0	81.0	1025.0	237.0	221.0
458.0	81.0	1032.0	220.0	237.0
428.0	80.0	1046.0	277.0	236.0
430.0	82.0	928.0	287.0	266.0
472.0	81.0	1069.0	253.0	251.0
425.0	81.0	1038.0	237.0	213.0
509.0	90.0	905.0	236.0	269.0
425.0	88.0	1120.0	236.0	237.0
511.0	88.0	1032.0	241.0	234.0
425.0	86.0	1058.0	278.0	269.0
512.0	86.0	1042.0	221.0	233.0
424.0	107.0	1115.0	237.0	213.0
505.0	147.0	1029.0	236.0	250.0
424.0	149.0	1060.0	277.0	235.0
511.0	164.0	1050.0	280.0	236.0
427.0	159.0	1064.0	238.0	268.0
502.0	176.0	1187.0	222.0	216.0
423.0	200.0	980.0	237.0	237.0
436.0	186.0	957.0	240.0	253.0
454.0	176.0	1205.0	280.0	238.0
424.0	194.0	1483.0	287.0	234.0
508.0	195.0	1459.0	233.0	268.0
425.0	191.0	1478.0	221.0	233.0
501.0	217.0	1469.0	278.0	237.0
424.0	214.0	1617.0	237.0	272.0
486.0	213.0	1575.0	220.0	236.0
424.0	244.0	1267.0	276.0	237.0
430.0	232.0	1752.0	238.0	257.0
368.0	244.0	1120.0	220.0	234.0
503.0	313.0	963.0	220.0	213.0
427.0	285.0	985.0	425.0	222.0
500.0	292.0	1042.0	275.0	232.0
426.0	323.0	921.0	237.0	234.0
384.0	308.0	1070.0	220.0	236.0
360.0	365.0	885.0	215.0	269.0
361.0	422.0	923.0	186.0	243.0
360.0	419.0	847.0	185.0	216.0
422.0	364.0	901.0	216.0	214.0
421.0	456.0	916.0	257.0	174.0
502.0	466.0	1174.0	220.0	176.0
424.0	428.0	886.0	203.0	177.0
499.0	502.0	879.0	221.0	171.0
426.0	424.0	1022.0	236.0	173.0
487.0	498.0	1007.0	222.0	175.0
421.0	458.0	888.0	287.0	200.0
427.0	425.0	852.0	253.0	196.0
508.0	504.0	1047.0	236.0	169.0
423.0	428.0	921.0	221.0	170.0
542.0	487.0	871.0	278.0	168.0
552.0	418.0	1026.0	233.0	183.0
479.0	420.0	1008.0	236.0	183.0
544.0	511.0	1059.0	232.0	196.0
473.0	414.0	998.0	185.0	176.0
425.0	499.0	991.0	238.0	116.0
505.0	365.0	1016.0	271.0	130.0
394.0	501.0	1040.0	277.0	118.0
361.0	417.0	1079.0	233.0	143.0
364.0	485.0	992.0	237.0	118.0
418.0	464.0	1026.0	203.0	118.0
426.0	432.0	1239.0	286.0	116.0
462.0	498.0	998.0	276.0	149.0
496.0	429.0	982.0	219.0	116.0
423.0	502.0	1002.0	220.0	115.0
502.0	427.0	1025.0	203.0	116.0
422.0	433.0	1024.0	185.0	139.0
491.0	425.0	1019.0	191.0	120.0
426.0	503.0	995.0	183.0	151.0
429.0	431.0	1063.0	274.0	136.0
488.0	489.0	1019.0	221.0	126.0
489.0	419.0	1036.0	255.0	133.0
423.0	504.0	984.0	254.0	125.0
424.0	460.0	1092.0	222.0	121.0
497.0	419.0	1004.0	203.0	121.0
424.0	506.0	986.0	281.0	162.0
448.0	433.0	1023.0	286.0	120.0
426.0	425.0	1038.0	220.0	117.0
424.0	491.0	1027.0	307.0	117.0
425.0	420.0	993.0	211.0	119.0
424.0	509.0	1031.0	255.0	118.0
388.0	481.0	1214.0	252.0	118.0
439.0	473.0	897.0	219.0	116.0
504.0	461.0	881.0	238.0	116.0
427.0	431.0	989.0	239.0	127.0
492.0	499.0	993.0	239.0	126.0
425.0	427.0	1028.0	279.0	126.0
497.0	1554.0	993.0	228.0	139.0
426.0	495.0	1007.0	280.0	138.0
366.0	428.0	1072.0	219.0	140.0
494.0	423.0	1014.0	221.0	140.0
423.0	366.0	1020.0	282.0	183.0
386.0	417.0	988.0	278.0	188.0
423.0	488.0	1051.0	280.0	153.0
422.0	422.0	996.0	236.0	153.0
427.0	417.0	1023.0	209.0	171.0
415.0	393.0	1024.0	278.0	172.0
369.0	496.0	1030.0	279.0	194.0
362.0	416.0	1020.0	275.0	171.0
422.0	479.0	1033.0	276.0	184.0
367.0	432.0	1014.0	277.0	195.0
426.0	438.0	1275.0	279.0	298.0
481.0	430.0	980.0	276.0	329.0
422.0	428.0	1023.0	283.0	354.0
499.0	365.0	984.0	279.0	366.0
422.0	493.0	1019.0	275.0	395.0
420.0	491.0	1024.0	253.0	355.0
494.0	430.0	1035.0	254.0	412.0
425.0	432.0	994.0	237.0	420.0
427.0	439.0	1075.0	235.0	529.0
433.0	419.0	853.0	236.0	556.0
427.0	422.0	869.0	220.0	566.0
498.0	446.0	862.0	291.0	525.0
426.0	424.0	894.0	281.0	499.0
492.0	359.0	828.0	257.0	529.0
426.0	361.0	855.0	239.0	442.0
424.0	366.0	845.0	235.0	441.0
502.0	370.0	1032.0	238.0	429.0
422.0	427.0	1015.0	256.0	579.0
501.0	445.0	991.0	277.0	622.0
425.0	434.0	1024.0	235.0	588.0
422.0	368.0	1280.0	223.0	617.0
428.0	428.0	994.0	241.0	672.0
497.0	498.0	982.0	254.0	591.0
455.0	460.0	997.0	285.0	652.0
431.0	426.0	1060.0	280.0	694.0
427.0	431.0	1029.0	277.0	585.0
494.0	429.0	1038.0	235.0	655.0
426.0	427.0	991.0	202.0	586.0
497.0	469.0	1061.0	190.0	592.0
429.0	450.0	1022.0	187.0	676.0
490.0	419.0	1026.0	183.0	585.0
422.0	497.0	1137.0	234.0	659.0
430.0	430.0	944.0	237.0	508.0
487.0	489.0	998.0	264.0	621.0
423.0	420.0	983.0	219.0	618.0
499.0	439.0	1014.0	227.0	593.0
374.0	418.0	1068.0	275.0	656.0
357.0	432.0	1002.0	279.0	669.0
424.0	420.0	1006.0	221.0	615.0
429.0	372.0	1020.0	238.0	585.0
350.0	436.0	1198.0	236.0	656.0
423.0	431.0	1003.0	286.0	666.0
504.0	371.0	1025.0	282.0	662.0
362.0	497.0	992.0	279.0	612.0
428.0	428.0	1014.0	239.0	586.0
370.0	493.0	1015.0	235.0	663.0
364.0	435.0	1020.0	286.0	743.0
484.0	497.0	985.0	280.0	510.0
433.0	429.0	1040.0	281.0	670.0
495.0	498.0	1029.0	279.0	674.0
420.0	419.0	1019.0	237.0	670.0
425.0	421.0	980.0	237.0	514.0
489.0	426.0	1063.0	263.0	675.0
424.0	415.0	1003.0	285.0	874.0
509.0	420.0	989.0	235.0	717.0
429.0	510.0	994.0	237.0	509.0
368.0	418.0	1023.0	209.0	504.0
421.0	502.0	987.0	281.0	572.0
425.0	416.0	1006.0	282.0	506.0
433.0	474.0	1014.0	240.0	568.0
422.0	564.0	1162.0	237.0	495.0
488.0	432.0	992.0	238.0	661.0
421.0	503.0	997.0	240.0	588.0
425.0	424.0	1010.0	256.0	665.0
421.0	426.0	1008.0	276.0	620.0
397.0	427.0	1013.0	278.0	572.0
480.0	434.0	1022.0	293.0	503.0
472.0	480.0	998.0	215.0	673.0
527.0	432.0	1037.0	220.0	583.0
431.0	419.0	988.0	186.0	623.0
492.0	425.0	1010.0	186.0	670.0
427.0	419.0	1006.0	186.0	586.0
499.0	495.0	1042.0	176.0	586.0
421.0	419.0	990.0	236.0	668.0
492.0	420.0	1018.0	237.0	623.0
421.0	502.0	1019.0	234.0	671.0
500.0	417.0	910.0	234.0	669.0
424.0	419.0	845.0	239.0	583.0
506.0	435.0	836.0	234.0	663.0
430.0	429.0	861.0	240.0	591.0
424.0	504.0	1027.0	259.0	671.0
424.0	458.0	986.0	276.0	504.0
426.0	426.0	1008.0	278.0	659.0
500.0	502.0	1013.0	286.0	582.0
426.0	430.0	996.0	280.0	580.0
500.0	506.0	1048.0	220.0	587.0
427.0	434.0	1014.0	221.0	653.0
496.0	431.0	853.0	239.0	588.0
425.0	368.0	887.0	237.0	585.0
427.0	360.0	854.0	259.0	659.0
491.0	417.0	862.0	277.0	668.0
374.0	487.0	832.0	279.0	662.0
358.0	450.0	867.0	280.0	585.0
336.0	437.0	996.0	278.0	592.0
493.0	360.0	877.0	220.0	654.0
425.0	368.0	1007.0	236.0	678.0
493.0	418.0	1036.0	257.0	617.0
423.0	499.0	869.0	279.0	588.0
429.0	426.0	838.0	285.0	628.0
428.0	435.0	1006.0	219.0	671.0
421.0	472.0	1195.0	203.0	591.0
489.0	461.0	994.0	222.0	624.0
426.0	427.0	993.0	183.0	664.0
509.0	423.0	979.0	275.0	670.0
427.0	497.0	996.0	219.0	584.0
364.0	428.0	1008.0	288.0	516.0
490.0	432.0	999.0	202.0	470.0
421.0	434.0	990.0	225.0	555.0
424.0	429.0	1042.0	279.0	565.0
390.0	461.0	1004.0	239.0	401.0
425.0	422.0	1017.0	283.0	408.0
496.0	484.0	991.0	205.0	426.0
432.0	428.0	1045.0	189.0	327.0
498.0	363.0	1001.0	187.0	298.0
