Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
471.0	487.0	701.0	413.0	289.0
344.0	364.0	722.0	414.0	280.0
342.0	497.0	686.0	422.0	362.0
473.0	421.0	920.0	485.0	366.0
343.0	364.0	575.0	411.0	264.0
340.0	356.0	588.0	412.0	301.0
495.0	362.0	672.0	361.0	440.0
354.0	352.0	745.0	357.0	304.0
341.0	370.0	734.0	413.0	321.0
363.0	356.0	740.0	361.0	484.0
394.0	417.0	719.0	432.0	303.0
345.0	466.0	671.0	482.0	324.0
345.0	464.0	743.0	423.0	329.0
345.0	422.0	1332.0	449.0	325.0
348.0	367.0	1316.0	483.0	324.0
451.0	355.0	1349.0	409.0	323.0
399.0	503.0	1353.0	411.0	325.0
348.0	479.0	1279.0	432.0	362.0
434.0	412.0	1244.0	454.0	291.0
414.0	374.0	1292.0	433.0	252.0
465.0	372.0	1211.0	492.0	275.0
413.0	533.0	1251.0	412.0	250.0
397.0	458.0	1379.0	414.0	270.0
416.0	365.0	1408.0	505.0	240.0
404.0	415.0	1316.0	416.0	289.0
371.0	455.0	1449.0	415.0	240.0
341.0	451.0	1311.0	362.0	301.0
339.0	421.0	1442.0	493.0	304.0
394.0	363.0	1317.0	444.0	301.0
343.0	490.0	1385.0	359.0	301.0
473.0	420.0	1440.0	414.0	302.0
401.0	492.0	1313.0	489.0	305.0
395.0	427.0	1436.0	451.0	301.0
428.0	414.0	1413.0	361.0	300.0
394.0	361.0	1411.0	411.0	260.0
464.0	359.0	1335.0	416.0	301.0
401.0	486.0	1382.0	412.0	301.0
400.0	431.0	1343.0	425.0	303.0
475.0	420.0	1435.0	358.0	305.0
396.0	418.0	1321.0	449.0	302.0
392.0	485.0	1340.0	448.0	301.0
344.0	420.0	1340.0	413.0	303.0
560.0	490.0	1336.0	364.0	304.0
400.0	362.0	1308.0	491.0	263.0
395.0	359.0	1286.0	487.0	301.0
344.0	414.0	1419.0	413.0	268.0
340.0	368.0	1407.0	411.0	323.0
345.0	419.0	1401.0	487.0	306.0
480.0	360.0	1316.0	360.0	315.0
399.0	419.0	1369.0	353.0	350.0
396.0	364.0	1315.0	412.0	326.0
401.0	491.0	1301.0	453.0	332.0
398.0	392.0	1411.0	360.0	360.0
345.0	455.0	741.0	356.0	263.0
471.0	422.0	617.0	415.0	306.0
424.0	499.0	614.0	486.0	300.0
398.0	417.0	722.0	413.0	300.0
351.0	418.0	739.0	414.0	303.0
392.0	430.0	697.0	360.0	322.0
471.0	422.0	675.0	359.0	265.0
400.0	418.0	675.0	355.0	302.0
396.0	500.0	612.0	353.0	325.0
387.0	436.0	739.0	456.0	304.0
424.0	357.0	727.0	476.0	360.0
394.0	509.0	675.0	365.0	357.0
344.0	453.0	725.0	413.0	261.0
344.0	424.0	714.0	447.0	301.0
459.0	365.0	732.0	363.0	302.0
400.0	496.0	715.0	490.0	306.0
474.0	451.0	741.0	361.0	325.0
398.0	416.0	689.0	410.0	355.0
397.0	425.0	679.0	492.0	359.0
471.0	367.0	738.0	364.0	265.0
404.0	360.0	1424.0	356.0	306.0
395.0	372.0	1389.0	393.0	303.0
450.0	355.0	1403.0	478.0	436.0
394.0	346.0	1404.0	446.0	260.0
347.0	494.0	1428.0	371.0	300.0
472.0	421.0	1292.0	493.0	301.0
429.0	417.0	1257.0	418.0	301.0
393.0	498.0	1379.0	416.0	302.0
346.0	417.0	1396.0	414.0	303.0
469.0	490.0	1311.0	416.0	304.0
422.0	445.0	1293.0	417.0	301.0
399.0	414.0	1269.0	363.0	319.0
400.0	363.0	1466.0	411.0	383.0
395.0	494.0	1275.0	412.0	301.0
479.0	488.0	1390.0	363.0	301.0
464.0	362.0	1430.0	412.0	304.0
397.0	446.0	1274.0	455.0	297.0
413.0	425.0	1373.0	473.0	398.0
431.0	358.0	1400.0	485.0	251.0
431.0	365.0	1333.0	421.0	305.0
397.0	363.0	633.0	414.0	302.0
344.0	350.0	629.0	358.0	302.0
463.0	354.0	774.0	413.0	302.0
347.0	350.0	690.0	361.0	304.0
474.0	492.0	650.0	417.0	302.0
346.0	439.0	785.0	362.0	302.0
342.0	365.0	646.0	415.0	300.0
394.0	357.0	646.0	360.0	300.0
394.0	497.0	764.0	413.0	300.0
354.0	454.0	673.0	367.0	305.0
342.0	355.0	770.0	411.0	303.0
339.0	493.0	671.0	365.0	303.0
344.0	503.0	666.0	354.0	302.0
393.0	412.0	738.0	412.0	279.0
472.0	490.0	732.0	367.0	274.0
403.0	426.0	765.0	419.0	255.0
351.0	414.0	773.0	358.0	299.0
337.0	367.0	741.0	416.0	246.0
321.0	496.0	740.0	354.0	243.0
402.0	428.0	768.0	412.0	266.0
350.0	424.0	991.0	364.0	240.0
342.0	502.0	967.0	418.0	241.0
340.0	427.0	889.0	479.0	307.0
343.0	483.0	975.0	392.0	300.0
337.0	493.0	947.0	420.0	302.0
326.0	430.0	1061.0	420.0	303.0
341.0	418.0	961.0	362.0	302.0
333.0	337.0	879.0	415.0	304.0
365.0	420.0	897.0	482.0	305.0
358.0	418.0	867.0	489.0	266.0
232.0	477.0	962.0	387.0	303.0
270.0	424.0	964.0	358.0	377.0
230.0	492.0	957.0	414.0	250.0
252.0	423.0	968.0	415.0	300.0
209.0	419.0	968.0	525.0	252.0
192.0	374.0	890.0	433.0	244.0
193.0	359.0	873.0	354.0	302.0
153.0	362.0	858.0	353.0	303.0
156.0	498.0	943.0	498.0	302.0
156.0	452.0	977.0	447.0	305.0
231.0	417.0	890.0	416.0	302.0
207.0	497.0	838.0	417.0	304.0
211.0	422.0	875.0	496.0	281.0
210.0	447.0	864.0	412.0	301.0
243.0	425.0	1327.0	363.0	302.0
199.0	498.0	978.0	355.0	306.0
196.0	419.0	862.0	414.0	303.0
234.0	420.0	877.0	493.0	299.0
181.0	360.0	858.0	410.0	302.0
231.0	492.0	982.0	414.0	262.0
193.0	421.0	877.0	360.0	437.0
197.0	413.0	852.0	455.0	304.0
208.0	364.0	846.0	363.0	437.0
208.0	500.0	974.0	356.0	305.0
221.0	475.0	953.0	358.0	267.0
189.0	419.0	866.0	415.0	494.0
210.0	364.0	967.0	363.0	374.0
181.0	457.0	963.0	418.0	329.0
198.0	499.0	876.0	498.0	374.0
234.0	432.0	978.0	456.0	439.0
181.0	425.0	1290.0	358.0	375.0
210.0	407.0	1270.0	356.0	380.0
195.0	494.0	1191.0	352.0	445.0
198.0	436.0	1275.0	414.0	402.0
200.0	386.0	1236.0	451.0	379.0
235.0	421.0	1184.0	364.0	376.0
181.0	507.0	1282.0	414.0	354.0
180.0	364.0	1168.0	359.0	321.0
178.0	502.0	1187.0	357.0	321.0
219.0	477.0	1286.0	335.0	381.0
197.0	417.0	1293.0	381.0	446.0
195.0	502.0	1274.0	416.0	384.0
236.0	493.0	1169.0	356.0	373.0
179.0	442.0	1285.0	412.0	304.0
200.0	421.0	1195.0	458.0	379.0
234.0	479.0	1299.0	496.0	410.0
180.0	368.0	1271.0	418.0	378.0
195.0	360.0	1155.0	416.0	374.0
232.0	493.0	1263.0	359.0	325.0
180.0	369.0	1272.0	414.0	443.0
200.0	367.0	747.0	366.0	322.0
236.0	357.0	716.0	331.0	379.0
197.0	502.0	666.0	384.0	325.0
195.0	420.0	633.0	416.0	318.0
199.0	426.0	1289.0	416.0	377.0
198.0	399.0	736.0	362.0	374.0
199.0	476.0	760.0	492.0	452.0
197.0	422.0	671.0	434.0	378.0
197.0	492.0	776.0	433.0	324.0
195.0	437.0	675.0	492.0	376.0
198.0	419.0	750.0	449.0	376.0
212.0	365.0	667.0	361.0	329.0
180.0	404.0	935.0	416.0	372.0
214.0	401.0	745.0	529.0	376.0
199.0	365.0	749.0	484.0	382.0
200.0	875.0	741.0	415.0	373.0
230.0	346.0	776.0	450.0	374.0
177.0	426.0	747.0	361.0	374.0
213.0	499.0	646.0	454.0	375.0
181.0	642.0	757.0	364.0	381.0
199.0	529.0	1764.0	354.0	378.0
238.0	493.0	1839.0	417.0	371.0
181.0	480.0	1758.0	410.0	326.0
212.0	427.0	1834.0	360.0	316.0
179.0	506.0	2281.0	417.0	317.0
199.0	415.0	1694.0	427.0	379.0
235.0	414.0	1739.0	477.0	413.0
179.0	455.0	1753.0	414.0	442.0
217.0	417.0	1954.0	409.0	375.0
197.0	366.0	1739.0	485.0	376.0
197.0	357.0	1745.0	417.0	325.0
199.0	485.0	1713.0	413.0	442.0
235.0	425.0	1827.0	490.0	383.0
198.0	417.0	1740.0	416.0	375.0
199.0	487.0	1838.0	415.0	442.0
213.0	414.0	1713.0	496.0	379.0
235.0	360.0	1677.0	417.0	373.0
179.0	414.0	1683.0	360.0	444.0
214.0	485.0	1741.0	408.0	326.0
181.0	432.0	1719.0	481.0	319.0
247.0	491.0	1708.0	412.0	319.0
215.0	484.0	1679.0	446.0	317.0
197.0	416.0	1807.0	445.0	307.0
198.0	411.0	1751.0	412.0	289.0
200.0	363.0	1770.0	482.0	412.0
197.0	492.0	1711.0	452.0	367.0
198.0	476.0	1726.0	356.0	304.0
197.0	416.0	1693.0	422.0	306.0
196.0	413.0	1746.0	358.0	387.0
199.0	415.0	1723.0	502.0	307.0
241.0	362.0	1708.0	359.0	307.0
195.0	416.0	1707.0	429.0	305.0
218.0	361.0	1686.0	417.0	309.0
196.0	358.0	1858.0	418.0	303.0
218.0	363.0	1773.0	459.0	308.0
181.0	413.0	1881.0	497.0	366.0
217.0	419.0	1827.0	359.0	372.0
179.0	366.0	1833.0	452.0	465.0
200.0	456.0	1828.0	356.0	474.0
199.0	429.0	1863.0	416.0	336.0
198.0	474.0	1603.0	419.0	371.0
196.0	425.0	1663.0	413.0	365.0
197.0	491.0	1707.0	359.0	376.0
343.0	425.0	1602.0	413.0	325.0
379.0	421.0	2240.0	490.0	385.0
340.0	360.0	1590.0	443.0	320.0
334.0	357.0	1571.0	412.0	341.0
333.0	485.0	1549.0	452.0	384.0
331.0	363.0	1732.0	481.0	397.0
333.0	372.0	1692.0	388.0	332.0
480.0	492.0	1700.0	414.0	378.0
394.0	416.0	1573.0	412.0	446.0
394.0	417.0	1565.0	360.0	370.0
347.0	521.0	1614.0	415.0	398.0
470.0	430.0	1557.0	490.0	473.0
394.0	496.0	1575.0	421.0	364.0
467.0	419.0	1787.0	410.0	375.0
397.0	430.0	1570.0	457.0	443.0
399.0	433.0	1598.0	480.0	373.0
354.0	362.0	1567.0	419.0	329.0
340.0	453.0	1577.0	359.0	381.0
463.0	357.0	1553.0	360.0	319.0
347.0	490.0	1550.0	348.0	313.0
473.0	473.0	1712.0	347.0	310.0
397.0	417.0	2786.0	348.0	307.0
435.0	429.0	1569.0	345.0	408.0
349.0	491.0	1663.0	343.0	554.0
340.0	419.0	1690.0	348.0	385.0
472.0	409.0	1599.0	448.0	315.0
456.0	442.0	1748.0	447.0	320.0
395.0	358.0	1572.0	361.0	321.0
492.0	483.0	1606.0	413.0	573.0
400.0	415.0	1743.0	356.0	411.0
346.0	496.0	1797.0	495.0	322.0
411.0	417.0	1668.0	421.0	377.0
418.0	419.0	1580.0	414.0	511.0
372.0	448.0	1684.0	492.0	344.0
341.0	415.0	1719.0	414.0	445.0
399.0	363.0	1607.0	482.0	378.0
482.0	421.0	1887.0	424.0	321.0
430.0	367.0	1087.0	382.0	352.0
395.0	354.0	4522.0	412.0	376.0
397.0	339.0	3318.0	363.0	478.0
473.0	428.0	2423.0	357.0	345.0
349.0	418.0	1987.0	413.0	371.0
339.0	375.0	1822.0	364.0	344.0
474.0	417.0	1730.0	488.0	380.0
345.0	430.0	1467.0	490.0	348.0
341.0	358.0	1386.0	414.0	405.0
478.0	416.0	1238.0	484.0	383.0
347.0	374.0	1320.0	485.0	328.0
336.0	419.0	1211.0	412.0	378.0
436.0	484.0	1432.0	443.0	447.0
342.0	363.0	1357.0	360.0	408.0
469.0	501.0	1176.0	412.0	374.0
347.0	459.0	1287.0	400.0	379.0
345.0	419.0	1371.0	491.0	434.0
346.0	501.0	1178.0	484.0	374.0
405.0	366.0	1217.0	412.0	412.0
401.0	422.0	1273.0	414.0	411.0
398.0	490.0	1906.0	362.0	374.0
474.0	500.0	1808.0	413.0	440.0
345.0	416.0	1794.0	483.0	404.0
471.0	494.0	1914.0	413.0	375.0
408.0	449.0	1786.0	411.0	448.0
398.0	414.0	1836.0	393.0	327.0
344.0	367.0	1803.0	473.0	448.0
341.0	355.0	1918.0	415.0	325.0
470.0	500.0	1913.0	478.0	445.0
401.0	853.0	1803.0	449.0	328.0
396.0	355.0	1911.0	361.0	317.0
469.0	419.0	6147.0	413.0	442.0
343.0	365.0	4251.0	358.0	379.0
395.0	414.0	3145.0	356.0	375.0
472.0	499.0	2648.0	357.0	450.0
407.0	403.0	2269.0	493.0	381.0
398.0	422.0	2009.0	411.0	378.0
346.0	365.0	1892.0	361.0	377.0
341.0	416.0	1776.0	356.0	374.0
471.0	373.0	1621.0	356.0	377.0
352.0	419.0	1577.0	353.0	380.0
338.0	453.0	1557.0	487.0	373.0
348.0	412.0	1556.0	413.0	330.0
473.0	416.0	1663.0	410.0	319.0
403.0	421.0	1631.0	485.0	319.0
401.0	519.0	1479.0	419.0	326.0
346.0	478.0	1399.0	408.0	310.0
469.0	421.0	1631.0	528.0	373.0
465.0	414.0	1632.0	356.0	374.0
400.0	420.0	1688.0	354.0	332.0
346.0	365.0	1593.0	490.0	372.0
401.0	455.0	1592.0	422.0	328.0
487.0	423.0	2135.0	352.0	319.0
381.0	361.0	1580.0	485.0	376.0
347.0	490.0	1730.0	419.0	325.0
338.0	456.0	1604.0	415.0	375.0
340.0	417.0	1711.0	487.0	374.0
399.0	360.0	1596.0	412.0	329.0
465.0	456.0	1586.0	411.0	495.0
394.0	455.0	1528.0	447.0	437.0
438.0	419.0	761.0	414.0	329.0
342.0	496.0	757.0	358.0	315.0
466.0	463.0	726.0	496.0	371.0
459.0	353.0	789.0	412.0	325.0
453.0	358.0	756.0	410.0	537.0
469.0	513.0	753.0	362.0	441.0
476.0	484.0	729.0	354.0	376.0
400.0	475.0	731.0	491.0	454.0
396.0	419.0	758.0	418.0	415.0
349.0	411.0	652.0	417.0	376.0
475.0	411.0	751.0	358.0	453.0
344.0	416.0	644.0	477.0	396.0
397.0	372.0	1422.0	438.0	378.0
395.0	357.0	740.0	481.0	324.0
399.0	361.0	775.0	427.0	451.0
350.0	420.0	647.0	355.0	382.0
398.0	364.0	777.0	445.0	447.0
395.0	369.0	672.0	360.0	383.0
369.0	495.0	646.0	352.0	371.0
400.0	434.0	738.0	355.0	374.0
396.0	423.0	1534.0	411.0	437.0
400.0	408.0	1527.0	360.0	375.0
350.0	492.0	1444.0	352.0	445.0
397.0	376.0	1557.0	353.0	378.0
353.0	358.0	1536.0	367.0	379.0
394.0	358.0	1527.0	369.0	400.0
344.0	489.0	1534.0	397.0	378.0
347.0	357.0	1583.0	340.0	383.0
400.0	503.0	1551.0	330.0	378.0
400.0	482.0	1550.0	372.0	446.0
466.0	418.0	1547.0	436.0	375.0
426.0	361.0	1429.0	494.0	446.0
370.0	417.0	1750.0	436.0	322.0
407.0	498.0	1434.0	358.0	317.0
401.0	416.0	1548.0	356.0	448.0
345.0	363.0	1550.0	327.0	408.0
342.0	482.0	1525.0	352.0	376.0
341.0	487.0	1530.0	328.0	323.0
342.0	377.0	1895.0	348.0	372.0
421.0	415.0	1455.0	411.0	506.0
397.0	369.0	790.0	490.0	377.0
344.0	488.0	789.0	413.0	326.0
398.0	451.0	764.0	412.0	376.0
433.0	425.0	677.0	635.0	409.0
459.0	366.0	789.0	414.0	376.0
399.0	501.0	792.0	409.0	449.0
397.0	418.0	807.0	487.0	380.0
423.0	418.0	791.0	414.0	374.0
398.0	446.0	787.0	404.0	438.0
472.0	423.0	787.0	392.0	327.0
403.0	366.0	775.0	358.0	444.0
397.0	368.0	747.0	355.0	405.0
346.0	358.0	791.0	408.0	375.0
341.0	361.0	694.0	358.0	445.0
345.0	348.0	666.0	353.0	389.0
337.0	355.0	677.0	483.0	374.0
328.0	503.0	697.0	360.0	375.0
471.0	428.0	669.0	388.0	398.0
395.0	461.0	653.0	418.0	450.0
346.0	369.0	801.0	433.0	376.0
471.0	358.0	1468.0	484.0	443.0
343.0	370.0	1381.0	407.0	391.0
342.0	413.0	1544.0	485.0	371.0
397.0	416.0	1535.0	415.0	380.0
347.0	363.0	1562.0	411.0	409.0
406.0	420.0	1445.0	435.0	371.0
398.0	361.0	1379.0	484.0	447.0
396.0	358.0	1441.0	409.0	374.0
470.0	455.0	1402.0	414.0	372.0
349.0	476.0	1545.0	484.0	413.0
344.0	455.0	1435.0	363.0	378.0
464.0	420.0	1382.0	354.0	450.0
344.0	512.0	2009.0	357.0	375.0
394.0	434.0	1429.0	408.0	412.0
384.0	362.0	1427.0	397.0	327.0
344.0	357.0	1404.0	357.0	445.0
471.0	497.0	1424.0	357.0	380.0
410.0	482.0	1419.0	357.0	375.0
397.0	414.0	1391.0	345.0	374.0
397.0	425.0	1435.0	482.0	450.0
469.0	363.0	1382.0	421.0	382.0
398.0	417.0	1364.0	412.0	379.0
395.0	360.0	1402.0	487.0	325.0
346.0	419.0	1372.0	419.0	435.0
478.0	363.0	1428.0	413.0	324.0
346.0	356.0	1397.0	393.0	322.0
340.0	357.0	1386.0	488.0	440.0
471.0	437.0	1393.0	413.0	383.0
347.0	446.0	1389.0	410.0	372.0
344.0	424.0	1570.0	363.0	356.0
473.0	362.0	1552.0	485.0	379.0
397.0	491.0	1491.0	415.0	350.0
346.0	416.0	1523.0	411.0	381.0
343.0	415.0	1433.0	479.0	378.0
345.0	484.0	1442.0	411.0	377.0
463.0	422.0	1425.0	486.0	375.0
400.0	486.0	1378.0	414.0	369.0
395.0	476.0	1533.0	409.0	322.0
460.0	411.0	1511.0	359.0	443.0
400.0	495.0	1543.0	451.0	383.0
484.0	490.0	820.0	362.0	375.0
396.0	425.0	667.0	493.0	329.0
440.0	369.0	831.0	358.0	377.0
403.0	413.0	827.0	353.0	438.0
397.0	489.0	727.0	411.0	378.0
346.0	425.0	696.0	490.0	420.0
477.0	489.0	759.0	410.0	327.0
401.0	431.0	801.0	487.0	318.0
390.0	416.0	819.0	426.0	318.0
397.0	491.0	703.0	408.0	457.0
346.0	429.0	779.0	411.0	386.0
470.0	361.0	776.0	440.0	380.0
414.0	488.0	708.0	407.0	328.0
399.0	485.0	786.0	483.0	341.0
440.0	428.0	706.0	416.0	345.0
402.0	496.0	695.0	410.0	474.0
394.0	479.0	814.0	484.0	398.0
516.0	422.0	812.0	411.0	401.0
342.0	486.0	758.0	479.0	433.0
467.0	491.0	840.0	482.0	400.0
402.0	417.0	1807.0	409.0	413.0
391.0	484.0	2001.0	478.0	344.0
345.0	479.0	2050.0	444.0	377.0
397.0	417.0	2211.0	409.0	343.0
400.0	487.0	2193.0	411.0	474.0
346.0	422.0	2252.0	482.0	349.0
480.0	359.0	2124.0	392.0	450.0
403.0	355.0	2259.0	463.0	430.0
397.0	372.0	2289.0	412.0	347.0
350.0	356.0	2270.0	445.0	353.0
398.0	346.0	2160.0	482.0	377.0
396.0	349.0	2245.0	417.0	411.0
473.0	408.0	2299.0	412.0	399.0
343.0	497.0	2094.0	356.0	440.0
474.0	418.0	2115.0	358.0	392.0
431.0	521.0	2233.0	476.0	344.0
400.0	532.0	2108.0	405.0	346.0
350.0	445.0	2119.0	480.0	405.0
397.0	537.0	2092.0	427.0	436.0
345.0	444.0	2261.0	412.0	469.0
472.0	531.0	830.0	412.0	397.0
402.0	448.0	922.0	439.0	474.0
398.0	455.0	962.0	410.0	398.0
344.0	406.0	952.0	363.0	399.0
346.0	524.0	870.0	352.0	479.0
343.0	422.0	860.0	476.0	401.0
339.0	465.0	817.0	360.0	395.0
469.0	393.0	828.0	356.0	348.0
402.0	391.0	803.0	491.0	401.0
397.0	530.0	818.0	444.0	469.0
453.0	456.0	826.0	442.0	400.0
398.0	455.0	817.0	410.0	347.0
353.0	476.0	943.0	474.0	473.0
343.0	392.0	913.0	418.0	405.0
397.0	396.0	959.0	408.0	401.0
430.0	444.0	959.0	401.0	431.0
397.0	394.0	966.0	438.0	399.0
471.0	364.0	943.0	409.0	471.0
425.0	489.0	921.0	485.0	398.0
399.0	360.0	947.0	425.0	403.0
470.0	351.0	2147.0	360.0	434.0
382.0	355.0	2099.0	357.0	399.0
342.0	348.0	2166.0	353.0	380.0
470.0	483.0	2052.0	479.0	344.0
402.0	483.0	2250.0	420.0	344.0
396.0	416.0	1992.0	411.0	478.0
382.0	446.0	1982.0	424.0	454.0
430.0	521.0	1991.0	420.0	356.0
348.0	466.0	1949.0	411.0	342.0
394.0	417.0	2144.0	453.0	346.0
505.0	390.0	2134.0	440.0	343.0
373.0	484.0	2094.0	415.0	402.0
397.0	390.0	2110.0	358.0	402.0
429.0	353.0	1961.0	357.0	348.0
428.0	491.0	2025.0	482.0	465.0
432.0	420.0	2003.0	408.0	345.0
392.0	360.0	1936.0	483.0	395.0
377.0	409.0	1987.0	419.0	481.0
374.0	432.0	1920.0	482.0	462.0
373.0	500.0	2073.0	449.0	399.0
345.0	415.0	1930.0	434.0	474.0
328.0	407.0	1862.0	407.0	475.0
330.0	488.0	1772.0	357.0	396.0
331.0	424.0	1794.0	354.0	476.0
338.0	415.0	1578.0	354.0	407.0
330.0	414.0	1720.0	482.0	401.0
332.0	357.0	1672.0	471.0	350.0
330.0	483.0	1771.0	409.0	460.0
328.0	418.0	1574.0	485.0	344.0
335.0	409.0	1552.0	398.0	406.0
333.0	359.0	1660.0	355.0	431.0
396.0	491.0	1501.0	356.0	405.0
404.0	354.0	1687.0	407.0	345.0
393.0	354.0	1573.0	356.0	469.0
478.0	356.0	1549.0	354.0	402.0
400.0	489.0	1760.0	411.0	345.0
471.0	474.0	1573.0	395.0	397.0
396.0	397.0	1755.0	355.0	347.0
404.0	353.0	1575.0	483.0	497.0
394.0	358.0	1654.0	418.0	434.0
405.0	419.0	695.0	412.0	401.0
397.0	488.0	776.0	361.0	402.0
476.0	423.0	776.0	483.0	481.0
396.0	428.0	671.0	361.0	347.0
421.0	485.0	822.0	356.0	597.0
427.0	434.0	728.0	487.0	343.0
397.0	489.0	787.0	358.0	401.0
349.0	355.0	729.0	354.0	469.0
471.0	482.0	792.0	482.0	475.0
396.0	374.0	730.0	365.0	346.0
468.0	359.0	3066.0	407.0	345.0
398.0	489.0	3112.0	409.0	405.0
396.0	492.0	3091.0	407.0	404.0
347.0	425.0	3190.0	361.0	406.0
399.0	423.0	3336.0	358.0	402.0
342.0	363.0	2561.0	411.0	404.0
466.0	492.0	1640.0	473.0	399.0
425.0	370.0	1649.0	362.0	397.0
395.0	525.0	1365.0	473.0	348.0
328.0	445.0	1410.0	363.0	399.0
399.0	427.0	3111.0	480.0	352.0
469.0	391.0	2680.0	444.0	399.0
348.0	408.0	2358.0	360.0	396.0
341.0	483.0	1995.0	408.0	398.0
470.0	364.0	2050.0	450.0	402.0
410.0	489.0	1757.0	473.0	352.0
402.0	440.0	1668.0	356.0	345.0
345.0	411.0	1835.0	411.0	400.0
472.0	489.0	1806.0	446.0	354.0
348.0	441.0	1865.0	440.0	342.0
396.0	413.0	1732.0	413.0	402.0
402.0	409.0	1712.0	478.0	440.0
396.0	480.0	1848.0	483.0	471.0
345.0	413.0	1808.0	360.0	399.0
468.0	480.0	1843.0	411.0	344.0
377.0	448.0	1845.0	360.0	399.0
338.0	458.0	1821.0	356.0	472.0
470.0	361.0	1735.0	413.0	403.0
401.0	498.0	1672.0	474.0	400.0
350.0	487.0	1879.0	364.0	349.0
393.0	415.0	1885.0	407.0	474.0
342.0	487.0	1787.0	360.0	405.0
395.0	360.0	1874.0	439.0	400.0
346.0	481.0	1760.0	411.0	347.0
342.0	414.0	1730.0	411.0	347.0
396.0	366.0	1752.0	449.0	344.0
472.0	406.0	1744.0	356.0	341.0
398.0	493.0	1864.0	404.0	335.0
422.0	413.0	1840.0	364.0	333.0
494.0	483.0	1825.0	409.0	472.0
396.0	419.0	1880.0	465.0	471.0
474.0	417.0	1831.0	416.0	398.0
399.0	401.0	1846.0	405.0	347.0
395.0	351.0	1726.0	360.0	471.0
472.0	358.0	1843.0	360.0	437.0
401.0	389.0	1837.0	395.0	401.0
476.0	475.0	1664.0	352.0	478.0
429.0	412.0	1901.0	350.0	404.0
477.0	358.0	1708.0	342.0	402.0
379.0	454.0	1746.0	487.0	497.0
508.0	367.0	687.0	423.0	349.0
430.0	413.0	768.0	409.0	347.0
377.0	422.0	812.0	359.0	346.0
372.0	362.0	687.0	449.0	471.0
375.0	354.0	1387.0	363.0	405.0
367.0	417.0	749.0	352.0	400.0
359.0	488.0	781.0	488.0	477.0
364.0	441.0	760.0	421.0	403.0
364.0	410.0	741.0	411.0	470.0
361.0	365.0	782.0	489.0	401.0
553.0	421.0	668.0	415.0	439.0
377.0	474.0	669.0	407.0	407.0
392.0	425.0	642.0	359.0	397.0
379.0	353.0	800.0	483.0	346.0
376.0	484.0	695.0	428.0	347.0
341.0	423.0	646.0	489.0	344.0
468.0	415.0	820.0	409.0	477.0
450.0	358.0	672.0	405.0	440.0
397.0	499.0	645.0	357.0	396.0
440.0	468.0	653.0	358.0	406.0
414.0	490.0	1558.0	409.0	428.0
407.0	413.0	1685.0	417.0	399.0
400.0	406.0	1702.0	441.0	437.0
393.0	361.0	1563.0	408.0	404.0
349.0	494.0	4346.0	364.0	400.0
345.0	362.0	1658.0	455.0	469.0
359.0	482.0	1721.0	357.0	576.0
401.0	358.0	1810.0	352.0	430.0
407.0	523.0	1766.0	486.0	395.0
400.0	363.0	1737.0	486.0	472.0
480.0	413.0	1779.0	412.0	341.0
404.0	412.0	1756.0	359.0	401.0
398.0	355.0	1743.0	357.0	463.0
345.0	425.0	1703.0	414.0	401.0
475.0	430.0	1683.0	447.0	516.0
344.0	489.0	1597.0	443.0	411.0
461.0	363.0	1579.0	359.0	399.0
406.0	489.0	1567.0	411.0	400.0
396.0	366.0	1577.0	486.0	396.0
351.0	534.0	1614.0	421.0	348.0
474.0	497.0	688.0	410.0	343.0
341.0	412.0	810.0	357.0	473.0
395.0	421.0	756.0	356.0	403.0
347.0	373.0	812.0	354.0	401.0
474.0	415.0	758.0	483.0	467.0
386.0	427.0	770.0	444.0	399.0
344.0	415.0	722.0	352.0	478.0
473.0	352.0	811.0	407.0	435.0
464.0	450.0	814.0	363.0	399.0
399.0	493.0	831.0	414.0	481.0
475.0	422.0	805.0	361.0	432.0
400.0	364.0	795.0	411.0	398.0
397.0	353.0	722.0	408.0	399.0
380.0	412.0	696.0	480.0	399.0
343.0	372.0	733.0	411.0	350.0
343.0	353.0	716.0	492.0	402.0
342.0	411.0	834.0	416.0	403.0
360.0	504.0	685.0	411.0	608.0
333.0	410.0	802.0	481.0	397.0
329.0	374.0	745.0	413.0	403.0
380.0	448.0	1911.0	413.0	577.0
416.0	442.0	1896.0	481.0	399.0
415.0	412.0	1889.0	411.0	349.0
311.0	368.0	1820.0	361.0	397.0
216.0	354.0	1979.0	486.0	397.0
212.0	486.0	1912.0	415.0	353.0
