Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
397.0	373.0	2202.0	365.0	370.0
360.0	351.0	1931.0	353.0	391.0
404.0	493.0	1710.0	445.0	365.0
423.0	429.0	1670.0	417.0	352.0
465.0	510.0	2117.0	357.0	368.0
407.0	412.0	1577.0	352.0	348.0
398.0	367.0	1725.0	463.0	344.0
363.0	358.0	1824.0	478.0	345.0
359.0	489.0	1575.0	418.0	346.0
494.0	462.0	1787.0	496.0	371.0
419.0	370.0	1649.0	413.0	369.0
505.0	517.0	1611.0	485.0	342.0
422.0	408.0	1790.0	415.0	346.0
499.0	450.0	1716.0	482.0	345.0
490.0	414.0	1761.0	413.0	350.0
361.0	487.0	1610.0	363.0	343.0
464.0	424.0	1735.0	421.0	370.0
420.0	502.0	1564.0	354.0	345.0
464.0	414.0	1762.0	492.0	342.0
423.0	505.0	1615.0	413.0	348.0
509.0	430.0	1798.0	491.0	372.0
418.0	448.0	1768.0	415.0	320.0
493.0	417.0	1588.0	452.0	348.0
420.0	461.0	1751.0	361.0	345.0
498.0	435.0	1996.0	357.0	346.0
421.0	471.0	1626.0	452.0	370.0
485.0	427.0	1627.0	449.0	475.0
458.0	424.0	1599.0	448.0	314.0
362.0	365.0	1583.0	457.0	343.0
360.0	425.0	1775.0	417.0	374.0
435.0	369.0	1604.0	502.0	371.0
404.0	428.0	1739.0	408.0	319.0
495.0	469.0	1712.0	486.0	346.0
365.0	500.0	1754.0	417.0	345.0
460.0	415.0	1793.0	485.0	348.0
365.0	496.0	1606.0	415.0	347.0
490.0	425.0	1889.0	492.0	345.0
419.0	487.0	1622.0	414.0	344.0
366.0	415.0	1608.0	491.0	345.0
501.0	512.0	1767.0	371.0	345.0
421.0	366.0	1664.0	356.0	345.0
498.0	417.0	1759.0	357.0	366.0
416.0	454.0	1721.0	356.0	344.0
499.0	422.0	1644.0	341.0	371.0
421.0	460.0	2114.0	343.0	346.0
508.0	470.0	1583.0	456.0	345.0
422.0	427.0	1746.0	357.0	345.0
496.0	418.0	1738.0	355.0	346.0
386.0	504.0	1602.0	358.0	346.0
420.0	376.0	1789.0	350.0	390.0
509.0	466.0	1622.0	346.0	357.0
419.0	414.0	1724.0	488.0	500.0
469.0	368.0	1696.0	410.0	298.0
451.0	498.0	1625.0	500.0	280.0
549.0	418.0	1635.0	375.0	291.0
478.0	496.0	1604.0	355.0	315.0
512.0	422.0	1852.0	453.0	268.0
499.0	488.0	1578.0	418.0	266.0
606.0	364.0	1748.0	494.0	290.0
420.0	465.0	1642.0	415.0	347.0
364.0	453.0	1780.0	490.0	346.0
438.0	449.0	1781.0	440.0	346.0
392.0	420.0	1579.0	449.0	348.0
415.0	468.0	1789.0	362.0	345.0
368.0	472.0	1979.0	354.0	344.0
364.0	507.0	1731.0	466.0	349.0
511.0	425.0	1619.0	414.0	342.0
418.0	497.0	1733.0	491.0	345.0
525.0	422.0	1735.0	415.0	344.0
419.0	500.0	1720.0	484.0	346.0
515.0	434.0	1785.0	415.0	348.0
420.0	506.0	1637.0	402.0	348.0
364.0	429.0	1793.0	358.0	314.0
357.0	489.0	1778.0	351.0	349.0
459.0	413.0	1652.0	450.0	344.0
400.0	496.0	1769.0	454.0	345.0
497.0	427.0	1734.0	413.0	343.0
416.0	499.0	1568.0	487.0	350.0
467.0	416.0	1743.0	416.0	343.0
423.0	498.0	1770.0	401.0	348.0
498.0	421.0	1644.0	390.0	345.0
451.0	364.0	1781.0	358.0	348.0
464.0	356.0	1595.0	486.0	346.0
398.0	496.0	1768.0	417.0	347.0
359.0	429.0	1955.0	488.0	346.0
502.0	368.0	1736.0	414.0	347.0
387.0	394.0	1621.0	362.0	345.0
415.0	471.0	1585.0	496.0	345.0
500.0	411.0	1638.0	412.0	345.0
451.0	495.0	1629.0	485.0	344.0
419.0	464.0	1564.0	420.0	367.0
423.0	440.0	1707.0	396.0	367.0
462.0	469.0	1827.0	354.0	348.0
419.0	420.0	1579.0	488.0	344.0
455.0	456.0	1748.0	410.0	346.0
458.0	401.0	1737.0	459.0	301.0
454.0	366.0	1748.0	405.0	342.0
423.0	354.0	1753.0	356.0	345.0
364.0	360.0	1622.0	396.0	342.0
517.0	351.0	1733.0	413.0	342.0
423.0	497.0	1813.0	497.0	369.0
414.0	417.0	1621.0	415.0	391.0
368.0	489.0	1720.0	491.0	363.0
364.0	402.0	1765.0	408.0	394.0
420.0	371.0	1904.0	488.0	306.0
494.0	429.0	1739.0	419.0	345.0
420.0	507.0	1605.0	484.0	346.0
366.0	363.0	1708.0	415.0	395.0
422.0	363.0	1730.0	453.0	318.0
421.0	509.0	1752.0	418.0	372.0
463.0	426.0	1751.0	414.0	392.0
508.0	509.0	1746.0	456.0	361.0
364.0	430.0	1803.0	386.0	368.0
462.0	484.0	1737.0	415.0	321.0
363.0	416.0	1643.0	494.0	362.0
421.0	444.0	1609.0	414.0	365.0
371.0	460.0	1698.0	490.0	347.0
417.0	447.0	1304.0	418.0	345.0
499.0	457.0	1305.0	495.0	344.0
422.0	428.0	1297.0	414.0	347.0
458.0	494.0	1342.0	517.0	376.0
450.0	414.0	1478.0	410.0	365.0
421.0	500.0	1306.0	355.0	347.0
362.0	403.0	1359.0	358.0	347.0
418.0	430.0	1721.0	413.0	348.0
362.0	371.0	1332.0	484.0	372.0
362.0	362.0	1345.0	363.0	372.0
505.0	356.0	1314.0	499.0	383.0
449.0	361.0	1335.0	411.0	346.0
419.0	492.0	1336.0	491.0	348.0
458.0	458.0	1319.0	417.0	346.0
417.0	428.0	1475.0	491.0	346.0
459.0	503.0	1420.0	417.0	345.0
417.0	414.0	1486.0	487.0	345.0
496.0	357.0	1474.0	412.0	344.0
424.0	359.0	1481.0	493.0	322.0
519.0	366.0	1528.0	357.0	347.0
372.0	462.0	1452.0	356.0	345.0
361.0	433.0	1312.0	502.0	344.0
422.0	483.0	1449.0	413.0	347.0
366.0	416.0	1513.0	486.0	342.0
454.0	494.0	1474.0	413.0	345.0
420.0	389.0	1448.0	485.0	345.0
362.0	424.0	1484.0	412.0	346.0
361.0	454.0	1694.0	402.0	345.0
501.0	363.0	1440.0	493.0	345.0
369.0	391.0	1451.0	415.0	347.0
360.0	362.0	1322.0	500.0	322.0
360.0	349.0	1338.0	411.0	344.0
490.0	347.0	1361.0	454.0	343.0
419.0	502.0	1320.0	431.0	348.0
481.0	424.0	1290.0	439.0	342.0
450.0	463.0	1245.0	361.0	347.0
457.0	454.0	1102.0	361.0	373.0
367.0	360.0	1111.0	350.0	320.0
456.0	356.0	1011.0	448.0	347.0
418.0	508.0	1017.0	459.0	344.0
370.0	411.0	979.0	412.0	349.0
362.0	493.0	916.0	486.0	365.0
360.0	373.0	880.0	416.0	392.0
363.0	461.0	903.0	487.0	428.0
490.0	443.0	869.0	412.0	353.0
419.0	451.0	852.0	416.0	363.0
505.0	458.0	837.0	452.0	346.0
422.0	372.0	974.0	359.0	346.0
423.0	516.0	845.0	381.0	349.0
500.0	428.0	780.0	448.0	345.0
420.0	506.0	777.0	445.0	338.0
546.0	425.0	779.0	416.0	384.0
469.0	370.0	827.0	410.0	366.0
543.0	468.0	779.0	360.0	367.0
469.0	511.0	773.0	381.0	343.0
505.0	437.0	827.0	393.0	388.0
362.0	414.0	765.0	355.0	387.0
502.0	499.0	779.0	418.0	367.0
422.0	416.0	805.0	415.0	327.0
493.0	496.0	807.0	361.0	329.0
421.0	414.0	769.0	419.0	323.0
410.0	501.0	774.0	412.0	325.0
395.0	425.0	777.0	454.0	346.0
359.0	495.0	779.0	363.0	345.0
1592.0	413.0	783.0	352.0	345.0
347.0	360.0	770.0	459.0	348.0
463.0	509.0	778.0	365.0	366.0
454.0	428.0	908.0	353.0	345.0
492.0	506.0	787.0	418.0	347.0
453.0	427.0	778.0	364.0	345.0
459.0	504.0	780.0	659.0	346.0
365.0	430.0	802.0	402.0	345.0
359.0	453.0	766.0	366.0	345.0
505.0	428.0	809.0	355.0	343.0
431.0	422.0	779.0	352.0	348.0
416.0	371.0	800.0	375.0	372.0
502.0	355.0	784.0	340.0	298.0
450.0	413.0	780.0	339.0	348.0
463.0	363.0	787.0	348.0	344.0
422.0	508.0	806.0	415.0	370.0
487.0	450.0	784.0	414.0	322.0
422.0	414.0	788.0	363.0	346.0
421.0	460.0	802.0	444.0	346.0
473.0	416.0	792.0	359.0	347.0
422.0	450.0	800.0	360.0	346.0
497.0	416.0	781.0	485.0	347.0
414.0	496.0	797.0	414.0	301.0
496.0	428.0	997.0	452.0	343.0
425.0	502.0	771.0	413.0	348.0
493.0	417.0	789.0	462.0	347.0
417.0	506.0	777.0	416.0	323.0
459.0	426.0	793.0	498.0	346.0
364.0	509.0	800.0	412.0	349.0
360.0	433.0	787.0	500.0	348.0
504.0	512.0	772.0	412.0	393.0
416.0	425.0	1070.0	499.0	363.0
498.0	427.0	817.0	429.0	346.0
450.0	440.0	807.0	359.0	346.0
420.0	424.0	815.0	416.0	346.0
367.0	479.0	852.0	422.0	344.0
493.0	417.0	779.0	360.0	346.0
421.0	494.0	751.0	422.0	345.0
492.0	443.0	774.0	358.0	347.0
426.0	365.0	791.0	479.0	345.0
496.0	423.0	790.0	415.0	347.0
416.0	418.0	775.0	491.0	346.0
500.0	372.0	791.0	413.0	346.0
418.0	558.0	936.0	360.0	341.0
500.0	428.0	771.0	495.0	345.0
421.0	461.0	784.0	412.0	347.0
485.0	459.0	782.0	499.0	335.0
419.0	367.0	788.0	417.0	278.0
500.0	360.0	852.0	487.0	345.0
372.0	398.0	846.0	380.0	348.0
361.0	365.0	847.0	416.0	347.0
361.0	355.0	873.0	438.0	347.0
505.0	343.0	821.0	808.0	348.0
413.0	344.0	1007.0	361.0	342.0
504.0	489.0	985.0	413.0	343.0
420.0	423.0	1087.0	414.0	345.0
506.0	502.0	880.0	362.0	348.0
420.0	417.0	997.0	354.0	349.0
504.0	370.0	977.0	457.0	345.0
361.0	357.0	1009.0	420.0	373.0
460.0	354.0	979.0	481.0	345.0
408.0	456.0	868.0	415.0	376.0
359.0	374.0	3855.0	501.0	341.0
360.0	470.0	4639.0	409.0	373.0
518.0	413.0	3882.0	417.0	344.0
465.0	363.0	3632.0	362.0	344.0
464.0	359.0	2757.0	411.0	346.0
496.0	357.0	2021.0	505.0	345.0
419.0	352.0	1638.0	447.0	373.0
500.0	329.0	1593.0	419.0	346.0
364.0	552.0	1337.0	392.0	344.0
419.0	424.0	1365.0	389.0	347.0
450.0	493.0	1124.0	358.0	345.0
457.0	359.0	1280.0	350.0	344.0
422.0	420.0	2990.0	421.0	347.0
496.0	459.0	2457.0	489.0	349.0
422.0	456.0	1835.0	358.0	346.0
498.0	428.0	1695.0	357.0	342.0
419.0	503.0	1414.0	327.0	301.0
490.0	414.0	1428.0	411.0	311.0
490.0	494.0	2910.0	348.0	274.0
420.0	364.0	2100.0	341.0	292.0
365.0	461.0	2053.0	395.0	375.0
487.0	409.0	2045.0	387.0	325.0
425.0	504.0	1348.0	351.0	345.0
493.0	426.0	1512.0	446.0	349.0
423.0	365.0	1176.0	397.0	346.0
499.0	361.0	1328.0	423.0	345.0
420.0	500.0	1333.0	356.0	347.0
498.0	429.0	1225.0	391.0	348.0
447.0	494.0	1180.0	287.0	346.0
420.0	426.0	1384.0	246.0	347.0
367.0	491.0	1315.0	249.0	345.0
417.0	415.0	1324.0	333.0	344.0
364.0	357.0	1184.0	271.0	346.0
358.0	464.0	1255.0	339.0	347.0
359.0	362.0	1159.0	279.0	346.0
460.0	412.0	1170.0	256.0	346.0
368.0	371.0	1313.0	300.0	343.0
362.0	360.0	1217.0	342.0	371.0
358.0	482.0	1327.0	292.0	347.0
356.0	420.0	1325.0	300.0	345.0
371.0	551.0	1202.0	284.0	346.0
347.0	426.0	1612.0	276.0	344.0
370.0	511.0	1329.0	254.0	373.0
350.0	459.0	1301.0	338.0	322.0
419.0	458.0	1196.0	280.0	346.0
474.0	367.0	1307.0	315.0	372.0
463.0	489.0	1376.0	290.0	319.0
471.0	424.0	1356.0	347.0	347.0
496.0	509.0	1188.0	372.0	371.0
513.0	425.0	1226.0	367.0	321.0
421.0	494.0	1328.0	310.0	346.0
531.0	420.0	1329.0	315.0	369.0
396.0	461.0	1309.0	343.0	369.0
466.0	402.0	1381.0	274.0	391.0
523.0	356.0	1310.0	313.0	368.0
504.0	358.0	1189.0	311.0	344.0
415.0	504.0	1203.0	312.0	346.0
500.0	420.0	1219.0	320.0	346.0
456.0	493.0	1219.0	312.0	329.0
456.0	413.0	1186.0	313.0	293.0
499.0	515.0	1332.0	312.0	293.0
416.0	480.0	1464.0	272.0	290.0
363.0	429.0	1181.0	310.0	292.0
357.0	515.0	1174.0	314.0	361.0
357.0	387.0	1294.0	312.0	347.0
429.0	434.0	1305.0	344.0	350.0
416.0	364.0	1299.0	276.0	348.0
424.0	507.0	1321.0	314.0	347.0
482.0	420.0	1335.0	344.0	345.0
518.0	429.0	1252.0	322.0	372.0
465.0	451.0	1285.0	258.0	389.0
439.0	431.0	1354.0	315.0	351.0
392.0	458.0	1197.0	277.0	345.0
378.0	428.0	1584.0	303.0	347.0
354.0	803.0	1185.0	304.0	344.0
347.0	416.0	1185.0	259.0	344.0
347.0	372.0	1329.0	253.0	345.0
501.0	494.0	1368.0	250.0	346.0
386.0	436.0	1251.0	315.0	344.0
448.0	362.0	1296.0	280.0	345.0
358.0	364.0	1338.0	312.0	326.0
358.0	471.0	1584.0	315.0	343.0
497.0	427.0	1293.0	315.0	345.0
559.0	498.0	1308.0	345.0	370.0
556.0	425.0	1307.0	319.0	348.0
477.0	509.0	1213.0	364.0	346.0
485.0	423.0	1218.0	338.0	344.0
479.0	504.0	1199.0	350.0	371.0
232.0	461.0	1298.0	369.0	346.0
228.0	496.0	1358.0	369.0	344.0
246.0	415.0	1286.0	273.0	347.0
224.0	498.0	1293.0	313.0	343.0
248.0	417.0	1294.0	314.0	347.0
315.0	513.0	1410.0	276.0	343.0
350.0	416.0	1290.0	315.0	348.0
273.0	494.0	1330.0	311.0	347.0
343.0	424.0	1231.0	276.0	347.0
280.0	491.0	1261.0	313.0	345.0
317.0	414.0	1177.0	292.0	346.0
316.0	505.0	1291.0	373.0	371.0
373.0	421.0	1320.0	312.0	296.0
315.0	499.0	1574.0	314.0	345.0
318.0	436.0	1294.0	276.0	346.0
352.0	505.0	1293.0	395.0	388.0
369.0	420.0	1289.0	426.0	394.0
316.0	466.0	1300.0	462.0	394.0
312.0	372.0	1354.0	475.0	364.0
279.0	364.0	1334.0	415.0	346.0
349.0	428.0	1303.0	496.0	345.0
345.0	471.0	1362.0	414.0	301.0
314.0	421.0	1343.0	512.0	259.0
325.0	458.0	1324.0	419.0	347.0
364.0	460.0	1294.0	488.0	349.0
261.0	427.0	1384.0	476.0	348.0
317.0	455.0	1289.0	415.0	351.0
352.0	417.0	1299.0	408.0	346.0
338.0	502.0	1287.0	443.0	324.0
317.0	505.0	1227.0	419.0	345.0
319.0	413.0	1297.0	445.0	346.0
348.0	417.0	1315.0	361.0	344.0
274.0	468.0	1323.0	419.0	347.0
349.0	377.0	1593.0	491.0	373.0
277.0	366.0	1300.0	417.0	347.0
345.0	504.0	1327.0	365.0	342.0
261.0	420.0	1186.0	451.0	344.0
316.0	435.0	1304.0	414.0	344.0
313.0	471.0	1327.0	362.0	346.0
320.0	428.0	1333.0	495.0	346.0
318.0	662.0	1190.0	412.0	345.0
314.0	397.0	1373.0	464.0	343.0
317.0	450.0	1331.0	417.0	346.0
320.0	417.0	1212.0	453.0	346.0
294.0	458.0	1188.0	452.0	344.0
318.0	429.0	1260.0	358.0	343.0
317.0	457.0	1321.0	414.0	345.0
336.0	421.0	1176.0	456.0	344.0
275.0	442.0	1194.0	495.0	376.0
339.0	420.0	1365.0	415.0	371.0
276.0	499.0	1200.0	459.0	346.0
343.0	421.0	1182.0	497.0	344.0
320.0	478.0	1209.0	413.0	346.0
315.0	450.0	1451.0	363.0	346.0
321.0	428.0	1168.0	488.0	345.0
316.0	500.0	1308.0	420.0	346.0
315.0	424.0	1274.0	462.0	344.0
304.0	455.0	1206.0	438.0	344.0
399.0	423.0	1320.0	363.0	345.0
455.0	465.0	1325.0	469.0	370.0
531.0	417.0	1221.0	449.0	371.0
464.0	365.0	1241.0	384.0	348.0
492.0	360.0	1169.0	419.0	369.0
488.0	357.0	1192.0	411.0	345.0
497.0	384.0	1168.0	490.0	347.0
484.0	503.0	1253.0	447.0	344.0
494.0	419.0	1174.0	361.0	343.0
486.0	496.0	1174.0	448.0	367.0
495.0	428.0	1330.0	362.0	373.0
455.0	502.0	1356.0	481.0	322.0
541.0	418.0	1346.0	395.0	345.0
453.0	497.0	1181.0	358.0	373.0
485.0	432.0	1320.0	498.0	390.0
543.0	514.0	1570.0	413.0	351.0
457.0	467.0	1200.0	486.0	346.0
588.0	430.0	1301.0	428.0	345.0
504.0	366.0	1285.0	525.0	345.0
530.0	495.0	1359.0	419.0	345.0
454.0	422.0	1227.0	454.0	367.0
494.0	431.0	1215.0	360.0	348.0
394.0	470.0	1180.0	357.0	344.0
391.0	503.0	1251.0	353.0	368.0
426.0	417.0	1160.0	354.0	368.0
431.0	500.0	1327.0	346.0	390.0
420.0	418.0	1202.0	342.0	369.0
484.0	505.0	1376.0	456.0	343.0
543.0	417.0	1327.0	420.0	346.0
448.0	493.0	1324.0	450.0	348.0
538.0	428.0	1315.0	442.0	346.0
455.0	509.0	1337.0	422.0	370.0
538.0	417.0	1329.0	484.0	320.0
395.0	500.0	1210.0	412.0	346.0
392.0	468.0	1349.0	494.0	350.0
490.0	466.0	1614.0	410.0	302.0
530.0	372.0	1298.0	414.0	277.0
480.0	503.0	1289.0	422.0	293.0
497.0	453.0	1337.0	352.0	345.0
452.0	363.0	1212.0	353.0	349.0
534.0	468.0	1297.0	489.0	347.0
461.0	462.0	1242.0	425.0	345.0
449.0	461.0	1295.0	431.0	368.0
496.0	497.0	1358.0	427.0	345.0
628.0	368.0	1310.0	426.0	370.0
453.0	356.0	1359.0	343.0	348.0
544.0	396.0	1292.0	346.0	346.0
455.0	366.0	1371.0	479.0	343.0
487.0	496.0	1293.0	428.0	349.0
450.0	418.0	1281.0	396.0	346.0
536.0	502.0	1222.0	480.0	345.0
456.0	416.0	1362.0	413.0	349.0
494.0	495.0	1214.0	496.0	344.0
493.0	416.0	1175.0	412.0	344.0
447.0	511.0	1193.0	489.0	347.0
526.0	431.0	1449.0	419.0	367.0
454.0	475.0	1160.0	456.0	347.0
490.0	369.0	1152.0	447.0	371.0
529.0	418.0	1169.0	407.0	298.0
453.0	369.0	1156.0	353.0	278.0
533.0	424.0	1342.0	483.0	548.0
392.0	430.0	1212.0	447.0	697.0
549.0	509.0	1300.0	454.0	705.0
452.0	430.0	1353.0	357.0	556.0
531.0	420.0	1338.0	497.0	664.0
396.0	456.0	1288.0	418.0	670.0
534.0	364.0	1294.0	362.0	620.0
445.0	430.0	1401.0	465.0	694.0
578.0	360.0	1296.0	487.0	713.0
492.0	413.0	1292.0	415.0	550.0
601.0	430.0	1320.0	489.0	713.0
489.0	366.0	1365.0	487.0	668.0
525.0	355.0	1304.0	409.0	623.0
483.0	490.0	1321.0	482.0	621.0
394.0	430.0	1223.0	445.0	583.0
391.0	520.0	1482.0	415.0	713.0
391.0	463.0	1171.0	361.0	625.0
462.0	427.0	1305.0	353.0	626.0
532.0	503.0	1320.0	450.0	682.0
447.0	424.0	1198.0	364.0	711.0
394.0	498.0	1360.0	351.0	716.0
522.0	434.0	1250.0	358.0	648.0
488.0	557.0	1325.0	458.0	634.0
533.0	429.0	1279.0	412.0	679.0
392.0	506.0	1198.0	452.0	628.0
539.0	419.0	1199.0	444.0	707.0
452.0	462.0	1190.0	411.0	727.0
478.0	408.0	1401.0	357.0	676.0
453.0	361.0	1168.0	360.0	628.0
533.0	499.0	1181.0	418.0	664.0
489.0	450.0	1293.0	352.0	709.0
458.0	422.0	1350.0	488.0	715.0
394.0	362.0	1306.0	475.0	671.0
486.0	359.0	1335.0	362.0	629.0
495.0	503.0	1187.0	458.0	695.0
531.0	434.0	1635.0	357.0	718.0
494.0	506.0	1303.0	485.0	716.0
522.0	431.0	1327.0	416.0	669.0
495.0	499.0	1289.0	452.0	627.0
430.0	418.0	1294.0	400.0	706.0
431.0	499.0	1330.0	363.0	583.0
534.0	430.0	1362.0	353.0	585.0
447.0	503.0	1325.0	482.0	541.0
538.0	398.0	1373.0	484.0	559.0
452.0	414.0	1293.0	410.0	554.0
533.0	452.0	1351.0	480.0	511.0
453.0	423.0	1302.0	485.0	665.0
544.0	469.0	1295.0	412.0	609.0
450.0	414.0	1175.0	493.0	661.0
429.0	500.0	1196.0	415.0	623.0
429.0	461.0	1203.0	492.0	544.0
454.0	416.0	1338.0	416.0	582.0
452.0	491.0	1330.0	500.0	663.0
454.0	417.0	1297.0	412.0	504.0
451.0	506.0	1337.0	457.0	665.0
396.0	428.0	1601.0	416.0	627.0
451.0	503.0	1178.0	455.0	583.0
427.0	425.0	1177.0	361.0	579.0
459.0	499.0	1323.0	457.0	682.0
390.0	423.0	1295.0	360.0	549.0
388.0	499.0	1219.0	494.0	538.0
460.0	429.0	1375.0	418.0	496.0
537.0	507.0	1352.0	452.0	652.0
392.0	421.0	1374.0	359.0	631.0
455.0	495.0	1318.0	488.0	532.0
530.0	412.0	1211.0	415.0	664.0
394.0	420.0	1173.0	412.0	582.0
389.0	469.0	1421.0	415.0	613.0
477.0	363.0	1210.0	412.0	665.0
535.0	379.0	1157.0	362.0	506.0
492.0	424.0	1212.0	356.0	665.0
515.0	457.0	1201.0	482.0	625.0
433.0	367.0	1330.0	413.0	542.0
536.0	490.0	1291.0	459.0	568.0
455.0	425.0	1320.0	354.0	572.0
460.0	521.0	1577.0	480.0	647.0
517.0	462.0	1199.0	497.0	661.0
527.0	428.0	1173.0	411.0	584.0
527.0	469.0	1169.0	415.0	668.0
402.0	428.0	1183.0	363.0	499.0
507.0	462.0	1197.0	388.0	540.0
397.0	429.0	1324.0	421.0	543.0
455.0	463.0	1293.0	451.0	502.0
396.0	429.0	1245.0	414.0	676.0
448.0	493.0	1322.0	497.0	629.0
446.0	1564.0	1194.0	414.0	650.0
454.0	364.0	1301.0	491.0	664.0
507.0	428.0	1371.0	413.0	585.0
432.0	477.0	1202.0	488.0	539.0
394.0	418.0	1311.0	413.0	652.0
449.0	508.0	1225.0	456.0	660.0
391.0	454.0	1204.0	424.0	583.0
393.0	418.0	1210.0	452.0	659.0
450.0	359.0	1190.0	474.0	583.0
395.0	512.0	1335.0	361.0	539.0
450.0	486.0	1396.0	354.0	503.0
394.0	428.0	1169.0	354.0	537.0
391.0	371.0	1171.0	350.0	504.0
507.0	396.0	1170.0	341.0	658.0
452.0	362.0	1173.0	449.0	579.0
393.0	361.0	1152.0	447.0	542.0
547.0	504.0	1181.0	411.0	498.0
449.0	476.0	1302.0	464.0	535.0
475.0	468.0	1360.0	418.0	502.0
424.0	415.0	1193.0	479.0	487.0
465.0	449.0	1316.0	440.0	490.0
503.0	420.0	1193.0	417.0	489.0
394.0	464.0	1243.0	401.0	581.0
403.0	416.0	1315.0	354.0	571.0
424.0	462.0	1300.0	417.0	584.0
356.0	426.0	1218.0	357.0	660.0
347.0	460.0	1343.0	357.0	623.0
463.0	419.0	1206.0	412.0	545.0
398.0	482.0	1186.0	413.0	539.0
360.0	418.0	1332.0	359.0	659.0
355.0	512.0	1456.0	359.0	646.0
456.0	393.0	1190.0	481.0	530.0
454.0	422.0	1303.0	417.0	626.0
416.0	407.0	1215.0	457.0	658.0
455.0	364.0	1177.0	489.0	660.0
417.0	512.0	1195.0	413.0	583.0
429.0	429.0	1209.0	488.0	576.0
450.0	513.0	1165.0	418.0	572.0
418.0	404.0	1206.0	415.0	500.0
452.0	416.0	1144.0	482.0	497.0
419.0	496.0	1151.0	409.0	562.0
462.0	416.0	1197.0	479.0	516.0
418.0	503.0	1092.0	446.0	658.0
466.0	414.0	1011.0	411.0	580.0
504.0	489.0	1029.0	357.0	663.0
416.0	426.0	1010.0	493.0	666.0
365.0	489.0	1044.0	476.0	654.0
398.0	414.0	1019.0	412.0	582.0
484.0	495.0	1005.0	364.0	477.0
415.0	431.0	1012.0	482.0	663.0
490.0	511.0	1220.0	489.0	586.0
420.0	429.0	997.0	417.0	661.0
497.0	506.0	1024.0	357.0	627.0
442.0	425.0	995.0	485.0	572.0
366.0	508.0	1013.0	419.0	539.0
395.0	424.0	1015.0	418.0	603.0
506.0	494.0	1019.0	353.0	564.0
417.0	504.0	1007.0	356.0	610.0
491.0	430.0	1034.0	492.0	660.0
418.0	499.0	1007.0	421.0	577.0
499.0	450.0	1011.0	356.0	502.0
422.0	361.0	1006.0	416.0	656.0
493.0	498.0	1059.0	412.0	624.0
453.0	431.0	987.0	419.0	609.0
458.0	418.0	993.0	383.0	660.0
392.0	517.0	985.0	395.0	533.0
492.0	424.0	1028.0	459.0	583.0
365.0	484.0	1011.0	456.0	546.0
459.0	418.0	996.0	387.0	542.0
401.0	506.0	1013.0	359.0	548.0
393.0	432.0	4351.0	444.0	533.0
359.0	501.0	3740.0	362.0	490.0
459.0	431.0	2717.0	490.0	488.0
362.0	505.0	1977.0	358.0	489.0
523.0	426.0	1633.0	445.0	559.0
416.0	503.0	1610.0	446.0	515.0
495.0	427.0	2970.0	395.0	489.0
417.0	508.0	2275.0	353.0	665.0
496.0	427.0	1895.0	421.0	623.0
388.0	491.0	1840.0	450.0	669.0
422.0	414.0	1409.0	475.0	665.0
362.0	417.0	1518.0	360.0	584.0
356.0	373.0	1281.0	416.0	660.0
359.0	356.0	1241.0	447.0	615.0
355.0	360.0	1158.0	443.0	667.0
497.0	422.0	1038.0	412.0	580.0
422.0	456.0	1187.0	410.0	670.0
504.0	488.0	1062.0	364.0	582.0
366.0	418.0	1168.0	422.0	658.0
414.0	425.0	1070.0	487.0	650.0
362.0	517.0	1453.0	440.0	583.0
463.0	459.0	1155.0	419.0	540.0
421.0	425.0	1151.0	413.0	538.0
506.0	366.0	1053.0	418.0	500.0
424.0	491.0	1165.0	620.0	499.0
491.0	423.0	1177.0	429.0	528.0
418.0	499.0	1177.0	359.0	521.0
493.0	474.0	1054.0	355.0	492.0
419.0	517.0	1226.0	414.0	531.0
543.0	422.0	1140.0	358.0	527.0
473.0	456.0	1178.0	352.0	526.0
534.0	368.0	1178.0	356.0	792.0
508.0	370.0	1245.0	417.0	530.0
478.0	451.0	1126.0	359.0	493.0
499.0	417.0	1054.0	396.0	569.0
450.0	466.0	1040.0	483.0	526.0
464.0	360.0	1187.0	486.0	531.0
406.0	358.0	1176.0	413.0	532.0
358.0	456.0	1146.0	481.0	665.0
419.0	427.0	1206.0	476.0	630.0
495.0	506.0	1448.0	411.0	672.0
419.0	432.0	1037.0	489.0	627.0
501.0	501.0	1153.0	413.0	580.0
415.0	428.0	1027.0	484.0	656.0
454.0	499.0	1177.0	452.0	500.0
365.0	426.0	1179.0	413.0	539.0
361.0	501.0	1067.0	359.0	658.0
