Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
149.0	416.0	760.0	104.0	86.0
185.0	422.0	769.0	105.0	85.0
136.0	429.0	877.0	105.0	93.0
156.0	427.0	920.0	106.0	95.0
138.0	421.0	808.0	105.0	94.0
136.0	430.0	757.0	105.0	94.0
153.0	486.0	839.0	105.0	102.0
154.0	366.0	861.0	106.0	106.0
184.0	415.0	764.0	105.0	106.0
185.0	414.0	759.0	104.0	119.0
136.0	416.0	843.0	105.0	119.0
153.0	424.0	787.0	129.0	128.0
137.0	421.0	811.0	106.0	141.0
137.0	444.0	893.0	105.0	121.0
152.0	360.0	798.0	104.0	121.0
152.0	362.0	1022.0	107.0	121.0
153.0	542.0	1008.0	105.0	144.0
153.0	467.0	1054.0	107.0	146.0
153.0	475.0	986.0	107.0	156.0
138.0	485.0	1032.0	105.0	171.0
136.0	484.0	1014.0	115.0	139.0
138.0	485.0	1034.0	104.0	141.0
127.0	487.0	997.0	105.0	156.0
103.0	481.0	1010.0	106.0	182.0
167.0	485.0	1041.0	105.0	202.0
154.0	481.0	1045.0	114.0	198.0
139.0	477.0	1065.0	106.0	200.0
183.0	465.0	1717.0	106.0	210.0
140.0	486.0	1045.0	106.0	211.0
189.0	496.0	1142.0	106.0	324.0
138.0	364.0	982.0	114.0	286.0
185.0	369.0	1012.0	105.0	241.0
137.0	415.0	972.0	104.0	239.0
163.0	430.0	984.0	105.0	403.0
151.0	430.0	976.0	105.0	240.0
167.0	403.0	955.0	105.0	282.0
138.0	412.0	999.0	104.0	243.0
137.0	470.0	980.0	104.0	265.0
135.0	486.0	1103.0	105.0	298.0
133.0	356.0	1130.0	130.0	308.0
126.0	410.0	1120.0	104.0	356.0
110.0	416.0	1046.0	106.0	261.0
121.0	416.0	1044.0	105.0	310.0
120.0	419.0	1033.0	152.0	292.0
116.0	414.0	998.0	108.0	252.0
105.0	417.0	1005.0	107.0	251.0
104.0	426.0	998.0	106.0	306.0
102.0	483.0	1033.0	130.0	266.0
102.0	363.0	972.0	107.0	300.0
110.0	414.0	1056.0	105.0	386.0
105.0	366.0	996.0	105.0	249.0
185.0	423.0	1032.0	105.0	349.0
139.0	359.0	1014.0	105.0	265.0
138.0	438.0	1006.0	105.0	300.0
137.0	349.0	1175.0	106.0	268.0
152.0	356.0	969.0	105.0	253.0
155.0	439.0	833.0	105.0	283.0
181.0	355.0	874.0	106.0	283.0
188.0	410.0	795.0	105.0	354.0
184.0	349.0	858.0	106.0	265.0
138.0	362.0	824.0	106.0	300.0
190.0	423.0	800.0	106.0	358.0
161.0	390.0	821.0	107.0	395.0
183.0	408.0	842.0	105.0	302.0
178.0	581.0	802.0	105.0	440.0
140.0	354.0	818.0	105.0	343.0
138.0	423.0	803.0	106.0	269.0
135.0	349.0	824.0	106.0	299.0
153.0	357.0	829.0	106.0	310.0
151.0	424.0	865.0	105.0	357.0
153.0	347.0	878.0	105.0	264.0
186.0	421.0	849.0	113.0	301.0
185.0	350.0	840.0	106.0	265.0
137.0	432.0	828.0	106.0	295.0
139.0	348.0	838.0	105.0	251.0
169.0	443.0	850.0	104.0	298.0
165.0	296.0	859.0	105.0	283.0
135.0	248.0	844.0	105.0	240.0
137.0	301.0	832.0	105.0	280.0
135.0	253.0	867.0	104.0	241.0
155.0	250.0	857.0	105.0	294.0
186.0	351.0	843.0	103.0	286.0
138.0	248.0	830.0	104.0	352.0
183.0	247.0	845.0	106.0	264.0
138.0	300.0	850.0	105.0	303.0
155.0	307.0	809.0	103.0	301.0
177.0	245.0	842.0	105.0	268.0
166.0	244.0	1810.0	111.0	254.0
136.0	302.0	831.0	105.0	271.0
136.0	244.0	829.0	105.0	249.0
135.0	247.0	836.0	104.0	295.0
135.0	248.0	883.0	105.0	240.0
153.0	255.0	860.0	105.0	350.0
156.0	248.0	851.0	106.0	267.0
137.0	247.0	823.0	105.0	306.0
185.0	251.0	590.0	106.0	352.0
137.0	305.0	593.0	112.0	305.0
175.0	253.0	568.0	105.0	422.0
141.0	254.0	704.0	105.0	361.0
136.0	284.0	684.0	104.0	304.0
162.0	299.0	636.0	104.0	268.0
154.0	254.0	705.0	115.0	252.0
138.0	253.0	635.0	106.0	355.0
153.0	249.0	719.0	107.0	264.0
153.0	299.0	661.0	104.0	307.0
186.0	244.0	605.0	105.0	362.0
162.0	252.0	613.0	105.0	267.0
138.0	322.0	657.0	106.0	307.0
138.0	247.0	644.0	106.0	269.0
151.0	247.0	717.0	105.0	306.0
153.0	252.0	611.0	104.0	361.0
155.0	271.0	742.0	105.0	268.0
154.0	205.0	627.0	105.0	253.0
138.0	186.0	702.0	105.0	307.0
151.0	186.0	711.0	126.0	266.0
152.0	189.0	983.0	105.0	306.0
154.0	151.0	868.0	105.0	299.0
180.0	151.0	886.0	106.0	289.0
153.0	149.0	866.0	106.0	251.0
141.0	162.0	857.0	125.0	305.0
151.0	153.0	804.0	104.0	366.0
152.0	128.0	950.0	105.0	266.0
152.0	125.0	978.0	106.0	309.0
154.0	160.0	874.0	105.0	267.0
138.0	131.0	849.0	104.0	299.0
138.0	136.0	856.0	105.0	249.0
136.0	129.0	988.0	105.0	318.0
153.0	119.0	905.0	105.0	307.0
155.0	139.0	860.0	106.0	319.0
153.0	113.0	844.0	105.0	265.0
153.0	105.0	872.0	106.0	251.0
139.0	102.0	965.0	106.0	250.0
183.0	99.0	820.0	105.0	295.0
139.0	100.0	823.0	113.0	243.0
138.0	101.0	836.0	106.0	258.0
138.0	97.0	827.0	104.0	304.0
161.0	96.0	833.0	104.0	498.0
138.0	96.0	835.0	105.0	366.0
135.0	97.0	827.0	113.0	265.0
136.0	95.0	875.0	103.0	306.0
141.0	95.0	824.0	104.0	365.0
138.0	94.0	833.0	104.0	305.0
138.0	94.0	821.0	105.0	267.0
136.0	93.0	824.0	126.0	358.0
139.0	92.0	850.0	104.0	266.0
145.0	94.0	809.0	104.0	250.0
133.0	93.0	835.0	104.0	252.0
119.0	94.0	1221.0	104.0	261.0
110.0	94.0	833.0	126.0	304.0
131.0	93.0	809.0	105.0	364.0
126.0	94.0	826.0	104.0	267.0
123.0	94.0	856.0	104.0	305.0
103.0	94.0	837.0	105.0	362.0
104.0	94.0	827.0	105.0	266.0
151.0	95.0	819.0	104.0	347.0
180.0	95.0	568.0	104.0	265.0
170.0	94.0	603.0	128.0	304.0
137.0	96.0	596.0	104.0	350.0
155.0	95.0	562.0	105.0	265.0
138.0	93.0	730.0	104.0	366.0
138.0	94.0	612.0	103.0	267.0
140.0	95.0	726.0	104.0	251.0
153.0	95.0	706.0	104.0	252.0
155.0	94.0	678.0	105.0	295.0
159.0	118.0	720.0	114.0	243.0
140.0	95.0	710.0	103.0	351.0
154.0	96.0	615.0	105.0	269.0
138.0	95.0	707.0	107.0	255.0
153.0	95.0	734.0	106.0	254.0
166.0	94.0	633.0	137.0	249.0
154.0	93.0	734.0	104.0	275.0
138.0	95.0	722.0	105.0	309.0
137.0	94.0	637.0	106.0	303.0
139.0	93.0	708.0	105.0	269.0
152.0	94.0	644.0	119.0	252.0
153.0	95.0	1529.0	104.0	249.0
180.0	94.0	1381.0	106.0	251.0
181.0	94.0	1564.0	105.0	245.0
137.0	95.0	1389.0	106.0	238.0
138.0	93.0	1896.0	105.0	241.0
137.0	94.0	1412.0	104.0	284.0
152.0	94.0	1402.0	104.0	288.0
154.0	95.0	1420.0	105.0	288.0
184.0	94.0	1354.0	105.0	241.0
155.0	93.0	1367.0	104.0	221.0
168.0	95.0	1365.0	105.0	214.0
136.0	94.0	1359.0	106.0	241.0
139.0	94.0	1314.0	104.0	241.0
139.0	97.0	1319.0	106.0	239.0
137.0	94.0	1321.0	104.0	242.0
153.0	94.0	1311.0	103.0	218.0
154.0	94.0	1358.0	106.0	239.0
183.0	94.0	1301.0	104.0	263.0
138.0	96.0	1299.0	105.0	237.0
154.0	108.0	1305.0	105.0	304.0
138.0	94.0	1300.0	123.0	267.0
136.0	95.0	1336.0	104.0	361.0
138.0	93.0	1301.0	106.0	264.0
153.0	94.0	1297.0	104.0	250.0
152.0	93.0	1371.0	104.0	307.0
187.0	104.0	1323.0	104.0	265.0
135.0	105.0	1301.0	104.0	304.0
171.0	105.0	1492.0	105.0	250.0
173.0	105.0	1350.0	128.0	248.0
151.0	105.0	1318.0	104.0	315.0
134.0	120.0	1336.0	104.0	266.0
137.0	118.0	1346.0	104.0	307.0
148.0	118.0	1292.0	104.0	360.0
185.0	120.0	1439.0	125.0	303.0
172.0	118.0	1329.0	104.0	268.0
137.0	121.0	1331.0	104.0	251.0
138.0	120.0	1479.0	104.0	327.0
136.0	119.0	1336.0	113.0	264.0
135.0	147.0	1456.0	105.0	303.0
152.0	119.0	1337.0	105.0	358.0
186.0	186.0	593.0	105.0	298.0
139.0	126.0	574.0	106.0	307.0
136.0	122.0	584.0	127.0	301.0
169.0	150.0	540.0	105.0	361.0
153.0	119.0	784.0	104.0	261.0
140.0	124.0	722.0	104.0	355.0
138.0	121.0	658.0	105.0	299.0
143.0	120.0	659.0	126.0	266.0
153.0	119.0	722.0	105.0	353.0
154.0	143.0	718.0	105.0	294.0
182.0	119.0	681.0	104.0	299.0
139.0	122.0	594.0	104.0	303.0
138.0	119.0	724.0	105.0	361.0
154.0	124.0	712.0	105.0	303.0
166.0	119.0	601.0	105.0	271.0
137.0	120.0	644.0	112.0	355.0
137.0	122.0	656.0	104.0	265.0
167.0	119.0	603.0	105.0	308.0
134.0	121.0	607.0	105.0	363.0
127.0	120.0	592.0	105.0	264.0
135.0	120.0	634.0	104.0	300.0
181.0	119.0	595.0	105.0	370.0
137.0	121.0	713.0	105.0	303.0
190.0	122.0	705.0	106.0	264.0
169.0	118.0	639.0	104.0	359.0
138.0	123.0	705.0	105.0	303.0
191.0	118.0	729.0	103.0	306.0
166.0	121.0	710.0	105.0	251.0
138.0	119.0	639.0	126.0	296.0
137.0	118.0	588.0	106.0	250.0
136.0	121.0	735.0	105.0	292.0
173.0	118.0	736.0	104.0	445.0
136.0	122.0	828.0	106.0	281.0
128.0	120.0	600.0	106.0	251.0
124.0	119.0	591.0	104.0	254.0
135.0	120.0	604.0	105.0	304.0
138.0	119.0	607.0	126.0	271.0
153.0	118.0	709.0	104.0	251.0
153.0	134.0	656.0	106.0	370.0
183.0	119.0	598.0	103.0	265.0
154.0	120.0	1242.0	105.0	255.0
137.0	121.0	1151.0	127.0	355.0
138.0	132.0	1443.0	105.0	265.0
142.0	119.0	1178.0	105.0	309.0
137.0	147.0	1285.0	104.0	272.0
139.0	141.0	1233.0	105.0	300.0
138.0	120.0	1176.0	105.0	358.0
135.0	122.0	1277.0	105.0	263.0
138.0	119.0	1562.0	105.0	370.0
125.0	131.0	1378.0	104.0	251.0
111.0	145.0	1483.0	104.0	252.0
114.0	129.0	1276.0	104.0	340.0
117.0	119.0	1331.0	106.0	238.0
131.0	119.0	1255.0	105.0	289.0
153.0	121.0	1260.0	113.0	238.0
137.0	120.0	1251.0	104.0	241.0
167.0	133.0	1273.0	105.0	360.0
152.0	144.0	1253.0	106.0	263.0
138.0	122.0	1181.0	105.0	292.0
137.0	122.0	1193.0	103.0	250.0
154.0	146.0	1228.0	106.0	294.0
153.0	119.0	1204.0	105.0	304.0
186.0	131.0	1319.0	105.0	304.0
138.0	143.0	1298.0	105.0	358.0
136.0	117.0	1191.0	104.0	264.0
169.0	120.0	1206.0	103.0	301.0
141.0	119.0	1172.0	104.0	266.0
310.0	118.0	1180.0	104.0	358.0
141.0	119.0	1269.0	105.0	263.0
138.0	165.0	1187.0	104.0	305.0
153.0	134.0	1123.0	103.0	356.0
153.0	134.0	1133.0	104.0	263.0
155.0	134.0	1139.0	105.0	298.0
139.0	134.0	1160.0	104.0	251.0
136.0	135.0	1153.0	103.0	304.0
140.0	155.0	1174.0	114.0	353.0
137.0	155.0	1125.0	104.0	268.0
153.0	186.0	1160.0	104.0	251.0
156.0	158.0	1113.0	105.0	301.0
152.0	184.0	1119.0	105.0	328.0
138.0	186.0	602.0	106.0	271.0
154.0	187.0	604.0	104.0	302.0
151.0	189.0	634.0	105.0	307.0
180.0	227.0	619.0	105.0	360.0
137.0	225.0	593.0	105.0	268.0
153.0	231.0	623.0	105.0	308.0
167.0	227.0	581.0	104.0	355.0
190.0	374.0	753.0	105.0	526.0
151.0	373.0	719.0	122.0	309.0
182.0	459.0	740.0	106.0	362.0
137.0	479.0	662.0	106.0	265.0
138.0	418.0	696.0	106.0	353.0
135.0	423.0	993.0	105.0	265.0
138.0	417.0	630.0	107.0	294.0
186.0	411.0	664.0	104.0	251.0
153.0	411.0	720.0	104.0	305.0
138.0	416.0	705.0	116.0	382.0
137.0	426.0	751.0	105.0	264.0
169.0	417.0	650.0	107.0	356.0
140.0	412.0	607.0	104.0	267.0
136.0	418.0	1135.0	105.0	294.0
139.0	424.0	1215.0	113.0	253.0
137.0	411.0	1149.0	105.0	357.0
153.0	424.0	1102.0	105.0	264.0
152.0	419.0	1118.0	105.0	305.0
180.0	412.0	1128.0	105.0	266.0
191.0	424.0	1084.0	106.0	357.0
136.0	413.0	1232.0	106.0	263.0
138.0	426.0	1162.0	106.0	356.0
137.0	417.0	1115.0	126.0	261.0
136.0	413.0	1133.0	104.0	327.0
138.0	415.0	1126.0	105.0	252.0
134.0	459.0	1079.0	106.0	254.0
143.0	414.0	1087.0	105.0	302.0
137.0	413.0	1098.0	126.0	366.0
139.0	414.0	1108.0	105.0	264.0
139.0	426.0	1222.0	106.0	301.0
137.0	363.0	1089.0	106.0	362.0
137.0	353.0	1073.0	125.0	263.0
128.0	421.0	1111.0	105.0	293.0
112.0	418.0	632.0	105.0	249.0
130.0	415.0	636.0	104.0	299.0
134.0	360.0	617.0	117.0	249.0
129.0	418.0	640.0	105.0	239.0
150.0	358.0	620.0	104.0	292.0
138.0	416.0	775.0	105.0	240.0
136.0	422.0	758.0	105.0	357.0
137.0	423.0	750.0	104.0	264.0
152.0	359.0	777.0	106.0	301.0
153.0	359.0	646.0	105.0	292.0
177.0	491.0	724.0	104.0	251.0
139.0	358.0	751.0	104.0	357.0
138.0	415.0	1193.0	106.0	265.0
137.0	429.0	741.0	104.0	301.0
126.0	416.0	744.0	104.0	353.0
134.0	437.0	754.0	105.0	264.0
111.0	358.0	906.0	105.0	301.0
110.0	413.0	754.0	104.0	252.0
180.0	427.0	769.0	106.0	248.0
151.0	415.0	669.0	104.0	301.0
152.0	418.0	1178.0	104.0	348.0
148.0	422.0	1081.0	105.0	265.0
153.0	423.0	1085.0	126.0	264.0
185.0	492.0	1070.0	105.0	299.0
137.0	355.0	1078.0	105.0	268.0
138.0	485.0	1044.0	104.0	251.0
154.0	504.0	1055.0	105.0	251.0
140.0	355.0	1058.0	105.0	249.0
154.0	415.0	1107.0	105.0	360.0
151.0	367.0	1079.0	105.0	263.0
185.0	413.0	1059.0	116.0	304.0
153.0	420.0	1077.0	104.0	310.0
138.0	434.0	1380.0	106.0	251.0
139.0	432.0	1047.0	106.0	356.0
152.0	359.0	1071.0	104.0	266.0
152.0	416.0	1062.0	105.0	303.0
185.0	360.0	1157.0	104.0	265.0
152.0	424.0	1050.0	127.0	305.0
137.0	419.0	1043.0	105.0	369.0
155.0	498.0	1051.0	104.0	267.0
153.0	484.0	1048.0	103.0	302.0
180.0	460.0	1065.0	104.0	269.0
155.0	475.0	1071.0	125.0	248.0
139.0	360.0	1043.0	105.0	254.0
137.0	354.0	1057.0	104.0	349.0
138.0	420.0	1047.0	104.0	263.0
137.0	419.0	1057.0	112.0	277.0
136.0	419.0	1091.0	105.0	251.0
152.0	417.0	1075.0	104.0	293.0
153.0	414.0	1054.0	103.0	267.0
157.0	418.0	1068.0	104.0	356.0
139.0	417.0	1059.0	105.0	263.0
134.0	415.0	1394.0	104.0	327.0
138.0	352.0	1045.0	104.0	301.0
152.0	378.0	1195.0	106.0	348.0
153.0	418.0	1169.0	104.0	275.0
152.0	343.0	1283.0	105.0	253.0
139.0	341.0	1066.0	118.0	252.0
138.0	404.0	1064.0	104.0	296.0
136.0	342.0	1075.0	104.0	245.0
153.0	420.0	644.0	105.0	241.0
182.0	416.0	616.0	105.0	290.0
152.0	427.0	643.0	104.0	282.0
139.0	355.0	608.0	105.0	240.0
137.0	360.0	755.0	103.0	241.0
137.0	420.0	751.0	103.0	303.0
155.0	341.0	758.0	104.0	369.0
153.0	422.0	653.0	105.0	268.0
157.0	418.0	770.0	104.0	307.0
137.0	412.0	675.0	128.0	264.0
142.0	413.0	753.0	104.0	365.0
148.0	416.0	759.0	104.0	405.0
138.0	469.0	652.0	132.0	302.0
154.0	502.0	747.0	105.0	266.0
151.0	360.0	768.0	104.0	295.0
151.0	409.0	752.0	105.0	295.0
167.0	357.0	828.0	104.0	294.0
167.0	413.0	782.0	105.0	244.0
167.0	428.0	647.0	109.0	355.0
136.0	352.0	762.0	104.0	268.0
166.0	415.0	1166.0	104.0	303.0
181.0	359.0	1049.0	106.0	364.0
136.0	408.0	1041.0	105.0	265.0
191.0	370.0	1045.0	130.0	358.0
137.0	470.0	1038.0	105.0	263.0
181.0	481.0	1035.0	125.0	306.0
138.0	425.0	1030.0	105.0	361.0
138.0	417.0	1021.0	105.0	264.0
138.0	418.0	1058.0	125.0	358.0
153.0	418.0	1016.0	119.0	266.0
155.0	415.0	1031.0	112.0	307.0
137.0	410.0	1028.0	131.0	298.0
137.0	435.0	1179.0	119.0	286.0
156.0	415.0	1173.0	118.0	363.0
168.0	419.0	1054.0	118.0	266.0
138.0	417.0	1069.0	112.0	252.0
156.0	412.0	1272.0	108.0	303.0
137.0	413.0	1035.0	109.0	292.0
187.0	417.0	1006.0	107.0	250.0
136.0	420.0	1013.0	107.0	352.0
189.0	415.0	1016.0	106.0	266.0
136.0	412.0	1150.0	105.0	253.0
185.0	408.0	1178.0	105.0	253.0
137.0	419.0	1047.0	105.0	250.0
139.0	411.0	1037.0	104.0	241.0
137.0	412.0	1027.0	104.0	227.0
137.0	417.0	1027.0	104.0	240.0
135.0	414.0	1018.0	104.0	305.0
136.0	419.0	1018.0	105.0	352.0
135.0	417.0	1015.0	105.0	268.0
135.0	417.0	1013.0	104.0	295.0
136.0	418.0	1176.0	104.0	304.0
167.0	411.0	1063.0	105.0	364.0
134.0	414.0	1033.0	104.0	303.0
135.0	418.0	1181.0	104.0	268.0
136.0	417.0	1033.0	104.0	363.0
137.0	418.0	1103.0	104.0	266.0
138.0	418.0	1030.0	104.0	362.0
135.0	434.0	1051.0	106.0	265.0
152.0	415.0	1152.0	104.0	305.0
155.0	417.0	999.0	105.0	264.0
185.0	421.0	1005.0	105.0	306.0
136.0	429.0	1039.0	105.0	265.0
140.0	416.0	998.0	105.0	301.0
151.0	415.0	1011.0	105.0	306.0
152.0	431.0	1017.0	104.0	359.0
183.0	415.0	991.0	104.0	263.0
154.0	415.0	1047.0	105.0	308.0
140.0	420.0	992.0	105.0	301.0
154.0	840.0	994.0	105.0	266.0
153.0	441.0	1021.0	104.0	356.0
187.0	353.0	992.0	130.0	266.0
151.0	418.0	1014.0	105.0	303.0
153.0	415.0	998.0	105.0	358.0
151.0	412.0	989.0	104.0	265.0
138.0	361.0	996.0	105.0	298.0
135.0	482.0	1124.0	104.0	251.0
136.0	475.0	964.0	105.0	361.0
154.0	469.0	979.0	106.0	261.0
153.0	473.0	980.0	103.0	358.0
154.0	466.0	981.0	118.0	302.0
139.0	468.0	989.0	104.0	305.0
136.0	475.0	989.0	104.0	360.0
139.0	522.0	981.0	104.0	267.0
154.0	366.0	984.0	125.0	304.0
152.0	358.0	987.0	103.0	365.0
154.0	417.0	1007.0	104.0	302.0
139.0	411.0	1001.0	104.0	267.0
139.0	414.0	977.0	105.0	362.0
138.0	412.0	985.0	104.0	266.0
153.0	416.0	1013.0	105.0	351.0
155.0	410.0	985.0	104.0	266.0
154.0	417.0	1026.0	104.0	308.0
139.0	417.0	983.0	124.0	348.0
138.0	412.0	999.0	103.0	268.0
137.0	416.0	1026.0	103.0	347.0
154.0	416.0	993.0	105.0	300.0
153.0	412.0	1030.0	103.0	266.0
156.0	418.0	988.0	106.0	251.0
138.0	417.0	984.0	106.0	304.0
137.0	425.0	634.0	105.0	363.0
138.0	417.0	757.0	105.0	265.0
152.0	421.0	797.0	117.0	303.0
154.0	427.0	761.0	105.0	368.0
180.0	419.0	663.0	105.0	265.0
155.0	418.0	758.0	106.0	248.0
138.0	422.0	731.0	104.0	270.0
137.0	367.0	789.0	113.0	301.0
154.0	356.0	757.0	106.0	265.0
150.0	417.0	776.0	104.0	253.0
154.0	344.0	803.0	105.0	268.0
155.0	342.0	679.0	105.0	304.0
137.0	468.0	792.0	127.0	352.0
138.0	489.0	755.0	106.0	282.0
139.0	467.0	742.0	104.0	302.0
112.0	483.0	756.0	105.0	361.0
112.0	469.0	680.0	104.0	268.0
111.0	473.0	788.0	123.0	251.0
111.0	434.0	763.0	105.0	250.0
103.0	471.0	776.0	107.0	356.0
125.0	352.0	1547.0	106.0	267.0
103.0	425.0	1624.0	106.0	361.0
102.0	409.0	1671.0	105.0	263.0
103.0	407.0	1475.0	106.0	369.0
103.0	368.0	2063.0	105.0	266.0
103.0	355.0	1584.0	104.0	304.0
154.0	415.0	1528.0	106.0	368.0
151.0	350.0	1503.0	105.0	267.0
152.0	347.0	1655.0	105.0	303.0
187.0	487.0	1502.0	105.0	359.0
138.0	359.0	1509.0	103.0	265.0
188.0	359.0	1480.0	104.0	326.0
150.0	480.0	1498.0	105.0	262.0
185.0	419.0	1465.0	105.0	301.0
136.0	359.0	1641.0	105.0	363.0
191.0	410.0	1490.0	105.0	263.0
173.0	411.0	1536.0	104.0	304.0
136.0	364.0	1442.0	106.0	366.0
114.0	355.0	1362.0	106.0	261.0
112.0	412.0	1443.0	105.0	306.0
155.0	412.0	1455.0	104.0	360.0
154.0	410.0	1421.0	104.0	263.0
156.0	414.0	1413.0	105.0	312.0
137.0	419.0	1388.0	105.0	250.0
189.0	413.0	2021.0	128.0	249.0
136.0	415.0	1343.0	104.0	352.0
186.0	354.0	1410.0	104.0	267.0
139.0	351.0	1369.0	105.0	304.0
182.0	420.0	1342.0	103.0	265.0
140.0	417.0	1387.0	105.0	305.0
139.0	416.0	1354.0	105.0	362.0
136.0	417.0	1368.0	104.0	268.0
136.0	414.0	1400.0	105.0	307.0
136.0	419.0	1365.0	105.0	355.0
164.0	416.0	1352.0	104.0	304.0
186.0	415.0	1524.0	104.0	302.0
137.0	417.0	1484.0	114.0	361.0
152.0	413.0	1354.0	104.0	304.0
154.0	481.0	1449.0	106.0	291.0
153.0	416.0	1414.0	105.0	362.0
153.0	361.0	663.0	105.0	304.0
137.0	413.0	582.0	105.0	304.0
139.0	421.0	601.0	106.0	346.0
159.0	419.0	717.0	105.0	304.0
138.0	426.0	644.0	105.0	301.0
128.0	353.0	646.0	105.0	285.0
126.0	353.0	647.0	104.0	285.0
154.0	427.0	588.0	107.0	305.0
153.0	420.0	710.0	105.0	369.0
137.0	418.0	786.0	114.0	266.0
114.0	420.0	771.0	105.0	250.0
154.0	454.0	716.0	106.0	302.0
154.0	370.0	754.0	106.0	313.0
184.0	365.0	581.0	106.0	262.0
168.0	417.0	720.0	113.0	300.0
156.0	415.0	739.0	104.0	252.0
139.0	419.0	638.0	105.0	251.0
137.0	481.0	628.0	105.0	264.0
153.0	415.0	605.0	104.0	240.0
153.0	360.0	754.0	103.0	327.0
154.0	351.0	1325.0	105.0	354.0
168.0	358.0	1409.0	104.0	268.0
188.0	340.0	1303.0	126.0	330.0
152.0	427.0	1463.0	105.0	250.0
139.0	409.0	1379.0	104.0	357.0
138.0	410.0	1358.0	103.0	264.0
137.0	412.0	1332.0	106.0	364.0
135.0	476.0	1300.0	105.0	270.0
154.0	490.0	1306.0	104.0	304.0
138.0	468.0	1513.0	104.0	328.0
154.0	484.0	1306.0	104.0	251.0
156.0	475.0	1432.0	115.0	363.0
152.0	471.0	1456.0	104.0	263.0
156.0	481.0	1438.0	104.0	361.0
184.0	482.0	1281.0	104.0	264.0
138.0	473.0	1269.0	103.0	302.0
138.0	471.0	1307.0	105.0	265.0
153.0	473.0	1272.0	104.0	252.0
139.0	472.0	1251.0	105.0	249.0
153.0	476.0	1284.0	104.0	309.0
152.0	418.0	1439.0	105.0	311.0
153.0	349.0	1289.0	105.0	303.0
181.0	354.0	1302.0	104.0	365.0
194.0	418.0	1285.0	104.0	403.0
137.0	429.0	2043.0	103.0	303.0
137.0	341.0	1321.0	104.0	322.0
153.0	415.0	1502.0	104.0	339.0
153.0	390.0	1375.0	105.0	297.0
168.0	353.0	1328.0	104.0	250.0
154.0	352.0	1349.0	103.0	244.0
136.0	414.0	1345.0	106.0	300.0
171.0	412.0	1341.0	104.0	349.0
138.0	481.0	1408.0	105.0	266.0
141.0	475.0	1326.0	105.0	300.0
134.0	419.0	1339.0	104.0	350.0
165.0	427.0	1316.0	103.0	268.0
139.0	352.0	1487.0	104.0	300.0
136.0	414.0	1351.0	105.0	361.0
135.0	357.0	1443.0	105.0	265.0
136.0	341.0	1522.0	105.0	301.0
129.0	420.0	1270.0	104.0	359.0
112.0	343.0	1244.0	104.0	266.0
111.0	410.0	1345.0	105.0	349.0
111.0	456.0	1279.0	105.0	265.0
112.0	424.0	2472.0	132.0	301.0
124.0	357.0	1215.0	105.0	358.0
153.0	413.0	1213.0	104.0	267.0
136.0	415.0	1535.0	105.0	304.0
138.0	354.0	1211.0	107.0	266.0
136.0	355.0	1238.0	104.0	303.0
137.0	413.0	1187.0	104.0	302.0
127.0	469.0	1178.0	104.0	359.0
152.0	423.0	1447.0	105.0	265.0
167.0	355.0	1156.0	118.0	308.0
137.0	352.0	1162.0	106.0	331.0
190.0	413.0	1199.0	106.0	297.0
185.0	419.0	1180.0	105.0	304.0
187.0	423.0	1162.0	119.0	306.0
138.0	413.0	1152.0	105.0	361.0
136.0	412.0	1171.0	104.0	266.0
156.0	413.0	1160.0	105.0	343.0
141.0	414.0	1315.0	130.0	266.0
135.0	412.0	1178.0	105.0	359.0
155.0	419.0	1175.0	105.0	263.0
152.0	412.0	1184.0	103.0	252.0
182.0	412.0	1170.0	104.0	301.0
154.0	417.0	1176.0	105.0	265.0
167.0	408.0	1179.0	105.0	354.0
138.0	419.0	1262.0	105.0	267.0
168.0	411.0	1269.0	104.0	305.0
140.0	417.0	1282.0	103.0	362.0
136.0	423.0	1272.0	104.0	266.0
135.0	408.0	2239.0	105.0	369.0
136.0	416.0	1248.0	104.0	265.0
135.0	417.0	1246.0	104.0	365.0
155.0	417.0	1244.0	104.0	261.0
138.0	414.0	1256.0	105.0	357.0
136.0	418.0	1276.0	105.0	267.0
153.0	416.0	1246.0	113.0	354.0
153.0	425.0	1278.0	105.0	270.0
168.0	362.0	606.0	104.0	272.0
153.0	414.0	586.0	104.0	253.0
137.0	359.0	731.0	106.0	360.0
155.0	420.0	649.0	115.0	270.0
153.0	410.0	613.0	103.0	249.0
190.0	412.0	799.0	105.0	267.0
187.0	418.0	732.0	105.0	305.0
