Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
391.0	358.0	1391.0	458.0	356.0
450.0	428.0	1417.0	453.0	348.0
446.0	408.0	1391.0	422.0	389.0
448.0	424.0	1427.0	396.0	452.0
437.0	361.0	1378.0	364.0	461.0
359.0	397.0	1418.0	403.0	457.0
349.0	465.0	1474.0	387.0	448.0
350.0	472.0	1421.0	389.0	454.0
442.0	468.0	1408.0	463.0	476.0
357.0	463.0	1392.0	453.0	454.0
388.0	414.0	1391.0	428.0	451.0
363.0	393.0	1398.0	422.0	439.0
407.0	370.0	1379.0	409.0	346.0
411.0	407.0	1434.0	470.0	441.0
452.0	501.0	647.0	456.0	371.0
449.0	503.0	666.0	424.0	391.0
416.0	478.0	631.0	411.0	349.0
388.0	476.0	781.0	473.0	420.0
348.0	465.0	829.0	466.0	337.0
386.0	476.0	794.0	460.0	377.0
450.0	459.0	796.0	456.0	334.0
463.0	459.0	799.0	415.0	377.0
438.0	466.0	715.0	396.0	486.0
484.0	365.0	810.0	457.0	476.0
471.0	363.0	790.0	371.0	493.0
479.0	398.0	812.0	418.0	462.0
465.0	480.0	1165.0	412.0	423.0
453.0	464.0	794.0	468.0	343.0
452.0	471.0	799.0	457.0	394.0
438.0	433.0	794.0	429.0	488.0
439.0	385.0	858.0	504.0	479.0
406.0	374.0	816.0	472.0	487.0
408.0	467.0	803.0	470.0	459.0
391.0	364.0	796.0	598.0	481.0
447.0	432.0	1471.0	406.0	474.0
452.0	359.0	1586.0	494.0	352.0
448.0	400.0	1605.0	497.0	423.0
435.0	486.0	1453.0	498.0	344.0
357.0	491.0	1444.0	475.0	416.0
434.0	488.0	1475.0	470.0	441.0
355.0	500.0	1466.0	466.0	352.0
389.0	397.0	1477.0	419.0	388.0
467.0	360.0	1456.0	440.0	451.0
434.0	461.0	1479.0	361.0	478.0
378.0	460.0	1447.0	366.0	483.0
348.0	447.0	1459.0	458.0	483.0
409.0	460.0	1777.0	431.0	427.0
405.0	426.0	3836.0	431.0	380.0
394.0	468.0	1383.0	425.0	400.0
413.0	504.0	1371.0	407.0	404.0
348.0	487.0	1387.0	468.0	405.0
409.0	501.0	1525.0	435.0	387.0
391.0	368.0	1405.0	493.0	427.0
410.0	470.0	1444.0	500.0	345.0
363.0	467.0	1399.0	464.0	382.0
376.0	501.0	1412.0	460.0	403.0
346.0	502.0	1387.0	449.0	444.0
374.0	362.0	1406.0	425.0	388.0
337.0	469.0	1424.0	424.0	455.0
466.0	501.0	1374.0	409.0	448.0
350.0	366.0	1375.0	465.0	463.0
381.0	424.0	1389.0	458.0	448.0
403.0	362.0	1379.0	459.0	405.0
437.0	453.0	1378.0	428.0	386.0
451.0	470.0	1377.0	418.0	387.0
487.0	486.0	1410.0	409.0	419.0
438.0	480.0	1892.0	472.0	336.0
352.0	470.0	1349.0	457.0	436.0
479.0	433.0	1365.0	426.0	440.0
261.0	360.0	1454.0	424.0	437.0
366.0	425.0	1405.0	407.0	398.0
272.0	407.0	1376.0	454.0	485.0
306.0	475.0	1416.0	366.0	477.0
299.0	471.0	1391.0	459.0	485.0
252.0	468.0	672.0	439.0	463.0
334.0	471.0	642.0	455.0	457.0
268.0	479.0	675.0	451.0	452.0
338.0	469.0	618.0	405.0	450.0
271.0	461.0	761.0	465.0	453.0
321.0	481.0	771.0	426.0	447.0
302.0	461.0	781.0	425.0	446.0
256.0	433.0	788.0	425.0	446.0
327.0	508.0	811.0	455.0	446.0
284.0	509.0	770.0	447.0	634.0
337.0	493.0	792.0	367.0	383.0
294.0	496.0	786.0	457.0	453.0
285.0	405.0	1147.0	470.0	445.0
331.0	355.0	668.0	494.0	480.0
285.0	403.0	805.0	493.0	442.0
328.0	470.0	833.0	370.0	354.0
263.0	429.0	847.0	423.0	453.0
330.0	370.0	804.0	404.0	448.0
304.0	398.0	795.0	469.0	445.0
252.0	527.0	837.0	465.0	458.0
336.0	402.0	2136.0	458.0	464.0
269.0	395.0	2168.0	439.0	476.0
300.0	402.0	2080.0	460.0	480.0
292.0	404.0	2035.0	373.0	501.0
357.0	512.0	2101.0	422.0	495.0
267.0	448.0	2116.0	373.0	401.0
337.0	426.0	2011.0	428.0	349.0
356.0	422.0	2048.0	506.0	447.0
306.0	420.0	1933.0	494.0	438.0
305.0	427.0	1983.0	500.0	408.0
344.0	418.0	2021.0	502.0	377.0
331.0	426.0	1947.0	497.0	390.0
305.0	410.0	3383.0	501.0	388.0
270.0	391.0	2054.0	466.0	336.0
387.0	359.0	1974.0	464.0	350.0
330.0	406.0	2167.0	452.0	371.0
306.0	440.0	2035.0	424.0	456.0
334.0	349.0	1986.0	427.0	449.0
298.0	356.0	2045.0	425.0	447.0
286.0	462.0	1935.0	415.0	421.0
253.0	457.0	681.0	459.0	481.0
282.0	423.0	681.0	463.0	481.0
246.0	431.0	702.0	454.0	481.0
266.0	411.0	667.0	429.0	480.0
243.0	468.0	692.0	423.0	477.0
241.0	480.0	798.0	414.0	463.0
269.0	437.0	802.0	466.0	461.0
284.0	371.0	748.0	433.0	351.0
320.0	400.0	801.0	499.0	382.0
335.0	467.0	783.0	500.0	457.0
325.0	461.0	790.0	401.0	455.0
268.0	435.0	817.0	364.0	398.0
271.0	335.0	817.0	403.0	384.0
275.0	440.0	821.0	462.0	430.0
331.0	409.0	804.0	451.0	347.0
267.0	382.0	876.0	419.0	408.0
354.0	471.0	833.0	398.0	592.0
282.0	473.0	835.0	369.0	383.0
256.0	363.0	801.0	424.0	426.0
328.0	364.0	795.0	422.0	347.0
266.0	421.0	1985.0	422.0	350.0
347.0	423.0	1979.0	423.0	429.0
330.0	458.0	1995.0	406.0	487.0
269.0	365.0	1838.0	444.0	482.0
348.0	418.0	1844.0	495.0	478.0
327.0	466.0	1885.0	497.0	481.0
265.0	466.0	1853.0	493.0	480.0
337.0	457.0	1864.0	480.0	484.0
290.0	504.0	1859.0	467.0	478.0
284.0	494.0	1839.0	466.0	352.0
255.0	365.0	1825.0	456.0	414.0
338.0	434.0	1839.0	417.0	350.0
359.0	389.0	2785.0	398.0	414.0
268.0	812.0	1799.0	365.0	334.0
320.0	359.0	1830.0	402.0	376.0
326.0	459.0	1813.0	464.0	487.0
268.0	466.0	1911.0	467.0	488.0
340.0	473.0	1796.0	460.0	486.0
334.0	438.0	1870.0	427.0	478.0
306.0	363.0	1920.0	429.0	379.0
295.0	391.0	1870.0	415.0	353.0
262.0	468.0	1893.0	409.0	436.0
335.0	434.0	1832.0	471.0	440.0
357.0	460.0	1805.0	460.0	440.0
299.0	365.0	2317.0	459.0	441.0
313.0	395.0	1817.0	415.0	352.0
269.0	467.0	1870.0	479.0	546.0
334.0	467.0	1808.0	475.0	349.0
359.0	431.0	1829.0	469.0	441.0
267.0	361.0	1808.0	436.0	406.0
343.0	400.0	1849.0	495.0	439.0
331.0	467.0	1825.0	502.0	442.0
268.0	470.0	1914.0	468.0	386.0
272.0	433.0	1816.0	462.0	346.0
254.0	454.0	1835.0	458.0	406.0
275.0	371.0	1817.0	412.0	411.0
247.0	400.0	1964.0	395.0	411.0
364.0	489.0	1904.0	870.0	402.0
303.0	498.0	1873.0	360.0	486.0
272.0	484.0	1807.0	357.0	481.0
275.0	466.0	704.0	457.0	481.0
252.0	467.0	673.0	421.0	461.0
359.0	478.0	849.0	478.0	452.0
286.0	398.0	709.0	467.0	631.0
284.0	367.0	868.0	458.0	406.0
305.0	422.0	785.0	421.0	408.0
291.0	420.0	692.0	394.0	405.0
330.0	418.0	806.0	372.0	404.0
268.0	475.0	793.0	425.0	380.0
344.0	475.0	843.0	427.0	430.0
264.0	470.0	798.0	423.0	404.0
337.0	466.0	824.0	422.0	388.0
362.0	456.0	1096.0	408.0	447.0
336.0	471.0	694.0	445.0	435.0
303.0	434.0	805.0	502.0	438.0
296.0	365.0	828.0	497.0	407.0
341.0	428.0	845.0	464.0	394.0
271.0	473.0	846.0	496.0	483.0
345.0	472.0	823.0	370.0	450.0
331.0	477.0	817.0	408.0	450.0
268.0	459.0	1551.0	501.0	447.0
343.0	465.0	1474.0	476.0	447.0
268.0	465.0	1607.0	468.0	444.0
339.0	461.0	1519.0	458.0	444.0
326.0	462.0	1481.0	428.0	401.0
300.0	366.0	1506.0	421.0	481.0
304.0	357.0	1478.0	407.0	483.0
298.0	399.0	1506.0	466.0	460.0
251.0	472.0	1483.0	461.0	451.0
360.0	466.0	1640.0	451.0	454.0
267.0	832.0	1603.0	411.0	444.0
336.0	423.0	1475.0	388.0	392.0
335.0	403.0	1839.0	455.0	351.0
267.0	464.0	1467.0	373.0	405.0
343.0	360.0	1481.0	424.0	396.0
267.0	419.0	1466.0	419.0	377.0
333.0	387.0	1599.0	410.0	348.0
331.0	421.0	1518.0	467.0	384.0
267.0	398.0	1526.0	454.0	461.0
274.0	382.0	1537.0	521.0	477.0
254.0	353.0	1459.0	494.0	459.0
328.0	384.0	1454.0	365.0	433.0
270.0	378.0	1472.0	399.0	361.0
343.0	345.0	1476.0	466.0	402.0
265.0	388.0	1635.0	465.0	355.0
335.0	380.0	1493.0	456.0	448.0
266.0	349.0	1450.0	458.0	420.0
254.0	425.0	1558.0	421.0	479.0
275.0	419.0	1511.0	466.0	431.0
253.0	419.0	1529.0	423.0	389.0
275.0	470.0	1515.0	393.0	481.0
241.0	458.0	1487.0	404.0	480.0
345.0	468.0	1559.0	471.0	488.0
333.0	460.0	1459.0	460.0	448.0
269.0	448.0	1526.0	459.0	450.0
338.0	410.0	1543.0	498.0	453.0
280.0	464.0	1629.0	498.0	632.0
343.0	368.0	1567.0	497.0	386.0
266.0	394.0	1565.0	501.0	449.0
284.0	471.0	1451.0	467.0	483.0
253.0	450.0	1652.0	470.0	462.0
272.0	396.0	1694.0	456.0	456.0
248.0	358.0	1673.0	459.0	456.0
338.0	395.0	1725.0	421.0	446.0
267.0	484.0	1721.0	395.0	450.0
342.0	469.0	1653.0	365.0	420.0
335.0	429.0	1799.0	420.0	437.0
269.0	506.0	1842.0	422.0	409.0
339.0	489.0	1689.0	423.0	362.0
378.0	489.0	1718.0	405.0	565.0
266.0	499.0	1887.0	443.0	446.0
338.0	463.0	1882.0	506.0	446.0
337.0	459.0	1983.0	502.0	448.0
299.0	466.0	1701.0	472.0	443.0
254.0	454.0	1651.0	462.0	423.0
336.0	450.0	1683.0	489.0	349.0
333.0	468.0	1648.0	417.0	407.0
304.0	369.0	1751.0	397.0	405.0
333.0	400.0	1663.0	366.0	391.0
301.0	505.0	1693.0	399.0	452.0
330.0	498.0	1676.0	447.0	454.0
271.0	498.0	1682.0	354.0	460.0
359.0	498.0	1726.0	355.0	454.0
304.0	469.0	1658.0	408.0	446.0
302.0	458.0	1712.0	394.0	442.0
251.0	464.0	1668.0	354.0	438.0
345.0	456.0	1656.0	425.0	440.0
269.0	447.0	1677.0	425.0	383.0
338.0	370.0	1673.0	424.0	346.0
268.0	356.0	1745.0	414.0	384.0
307.0	433.0	1706.0	469.0	381.0
342.0	360.0	1686.0	457.0	341.0
266.0	448.0	1997.0	410.0	410.0
338.0	378.0	1684.0	509.0	334.0
289.0	390.0	1763.0	467.0	337.0
295.0	386.0	1707.0	460.0	449.0
253.0	350.0	1743.0	458.0	448.0
290.0	351.0	1635.0	414.0	417.0
245.0	389.0	1728.0	393.0	432.0
271.0	460.0	1706.0	453.0	354.0
240.0	474.0	698.0	372.0	406.0
241.0	463.0	669.0	421.0	394.0
270.0	470.0	675.0	409.0	460.0
240.0	395.0	731.0	466.0	451.0
271.0	366.0	1293.0	461.0	451.0
243.0	406.0	762.0	425.0	450.0
344.0	476.0	750.0	409.0	448.0
267.0	482.0	696.0	473.0	453.0
305.0	428.0	798.0	466.0	439.0
338.0	431.0	788.0	455.0	441.0
381.0	392.0	736.0	424.0	355.0
279.0	358.0	753.0	422.0	348.0
283.0	435.0	821.0	421.0	391.0
325.0	419.0	655.0	414.0	452.0
273.0	403.0	829.0	509.0	450.0
250.0	467.0	762.0	368.0	447.0
275.0	491.0	848.0	463.0	443.0
266.0	502.0	664.0	478.0	406.0
298.0	497.0	822.0	479.0	407.0
319.0	471.0	765.0	471.0	405.0
337.0	456.0	1734.0	472.0	405.0
269.0	464.0	1670.0	465.0	395.0
338.0	465.0	1813.0	468.0	461.0
357.0	412.0	1793.0	475.0	448.0
269.0	496.0	2902.0	504.0	450.0
275.0	495.0	1685.0	475.0	444.0
253.0	467.0	1709.0	469.0	444.0
250.0	466.0	1733.0	467.0	439.0
274.0	477.0	1692.0	432.0	445.0
243.0	427.0	1650.0	441.0	436.0
261.0	493.0	1628.0	444.0	399.0
243.0	494.0	1684.0	374.0	483.0
344.0	501.0	2105.0	434.0	482.0
265.0	438.0	1685.0	497.0	461.0
283.0	360.0	1848.0	474.0	451.0
253.0	401.0	1685.0	469.0	448.0
286.0	514.0	1712.0	455.0	458.0
337.0	476.0	1835.0	458.0	412.0
268.0	476.0	1720.0	427.0	421.0
292.0	464.0	1701.0	411.0	616.0
302.0	459.0	1727.0	470.0	482.0
306.0	406.0	1828.0	471.0	484.0
340.0	391.0	1751.0	459.0	476.0
268.0	361.0	1733.0	424.0	480.0
339.0	450.0	3402.0	425.0	461.0
343.0	413.0	1720.0	404.0	452.0
336.0	495.0	1688.0	499.0	450.0
270.0	397.0	1734.0	497.0	451.0
337.0	362.0	1741.0	493.0	436.0
266.0	392.0	1681.0	466.0	440.0
346.0	405.0	1734.0	437.0	346.0
264.0	397.0	1641.0	389.0	347.0
333.0	514.0	1671.0	362.0	408.0
293.0	404.0	1656.0	427.0	407.0
253.0	400.0	1669.0	409.0	406.0
234.0	362.0	1778.0	464.0	405.0
276.0	462.0	1775.0	437.0	403.0
254.0	430.0	1674.0	368.0	398.0
285.0	453.0	1672.0	399.0	411.0
242.0	491.0	1723.0	469.0	347.0
356.0	369.0	1612.0	454.0	468.0
306.0	422.0	1648.0	426.0	502.0
304.0	399.0	1564.0	427.0	487.0
335.0	467.0	1574.0	410.0	383.0
357.0	464.0	2413.0	475.0	346.0
333.0	457.0	1629.0	431.0	410.0
266.0	457.0	1683.0	492.0	409.0
364.0	410.0	1583.0	500.0	408.0
267.0	535.0	1623.0	401.0	391.0
342.0	471.0	1590.0	416.0	456.0
330.0	463.0	1605.0	496.0	455.0
265.0	452.0	1615.0	372.0	429.0
340.0	465.0	1920.0	405.0	381.0
339.0	454.0	1608.0	396.0	347.0
267.0	493.0	1645.0	368.0	400.0
341.0	397.0	1622.0	419.0	366.0
327.0	433.0	1668.0	420.0	380.0
271.0	366.0	1618.0	407.0	448.0
274.0	425.0	1645.0	467.0	483.0
285.0	403.0	1673.0	462.0	353.0
250.0	474.0	1566.0	455.0	413.0
247.0	464.0	1615.0	430.0	349.0
332.0	464.0	1584.0	397.0	396.0
300.0	462.0	1626.0	365.0	335.0
250.0	425.0	1643.0	399.0	416.0
340.0	359.0	1615.0	418.0	336.0
338.0	463.0	1621.0	355.0	379.0
299.0	469.0	1606.0	357.0	339.0
335.0	465.0	1577.0	459.0	381.0
305.0	456.0	1643.0	458.0	481.0
339.0	462.0	1580.0	423.0	481.0
332.0	451.0	1650.0	411.0	475.0
269.0	445.0	1951.0	471.0	483.0
343.0	362.0	1608.0	468.0	475.0
328.0	395.0	1569.0	457.0	567.0
269.0	394.0	1621.0	454.0	462.0
337.0	422.0	1586.0	425.0	438.0
326.0	347.0	1607.0	421.0	351.0
268.0	424.0	1581.0	411.0	419.0
256.0	347.0	1630.0	457.0	367.0
283.0	436.0	616.0	453.0	379.0
267.0	459.0	662.0	447.0	364.0
337.0	378.0	777.0	373.0	378.0
359.0	367.0	803.0	399.0	374.0
265.0	459.0	1893.0	466.0	337.0
338.0	381.0	722.0	459.0	406.0
265.0	429.0	747.0	459.0	406.0
332.0	492.0	709.0	414.0	491.0
266.0	506.0	747.0	403.0	382.0
302.0	498.0	794.0	445.0	349.0
298.0	505.0	724.0	374.0	445.0
252.0	469.0	769.0	399.0	441.0
342.0	475.0	733.0	434.0	472.0
335.0	432.0	770.0	364.0	405.0
268.0	460.0	728.0	400.0	403.0
337.0	459.0	637.0	394.0	405.0
331.0	368.0	757.0	353.0	393.0
267.0	402.0	717.0	418.0	485.0
335.0	471.0	767.0	455.0	482.0
267.0	461.0	762.0	406.0	388.0
356.0	408.0	1816.0	454.0	348.0
266.0	493.0	1839.0	461.0	392.0
341.0	491.0	1792.0	457.0	393.0
356.0	470.0	1828.0	424.0	336.0
270.0	450.0	1693.0	422.0	420.0
286.0	357.0	1678.0	410.0	342.0
306.0	431.0	1700.0	465.0	374.0
306.0	408.0	1661.0	464.0	375.0
344.0	493.0	1676.0	473.0	334.0
264.0	501.0	1731.0	434.0	415.0
359.0	467.0	1666.0	370.0	551.0
333.0	461.0	1865.0	424.0	336.0
268.0	430.0	1819.0	404.0	80.0
342.0	499.0	1597.0	466.0	95.0
332.0	492.0	1745.0	462.0	79.0
265.0	491.0	1733.0	459.0	80.0
343.0	393.0	1650.0	457.0	79.0
267.0	353.0	1617.0	424.0	78.0
334.0	401.0	1656.0	423.0	79.0
283.0	478.0	1962.0	427.0	85.0
282.0	463.0	1643.0	417.0	85.0
250.0	430.0	1588.0	419.0	368.0
274.0	857.0	1618.0	411.0	406.0
244.0	356.0	1592.0	470.0	333.0
267.0	420.0	1669.0	466.0	373.0
268.0	372.0	1593.0	454.0	458.0
334.0	423.0	1648.0	425.0	452.0
267.0	503.0	1574.0	422.0	442.0
339.0	495.0	1596.0	420.0	444.0
266.0	494.0	1640.0	404.0	401.0
278.0	497.0	1774.0	463.0	380.0
279.0	465.0	1720.0	463.0	380.0
270.0	463.0	2746.0	428.0	448.0
336.0	436.0	1689.0	395.0	466.0
354.0	356.0	1667.0	364.0	396.0
270.0	358.0	1599.0	406.0	384.0
282.0	436.0	1679.0	464.0	349.0
253.0	385.0	1590.0	393.0	390.0
286.0	348.0	1632.0	367.0	360.0
317.0	436.0	1575.0	424.0	336.0
276.0	385.0	587.0	410.0	406.0
279.0	399.0	581.0	436.0	402.0
247.0	388.0	615.0	442.0	441.0
275.0	392.0	566.0	500.0	442.0
245.0	493.0	1379.0	501.0	390.0
263.0	490.0	614.0	498.0	462.0
244.0	472.0	701.0	462.0	451.0
359.0	463.0	678.0	468.0	445.0
278.0	513.0	625.0	458.0	407.0
310.0	492.0	707.0	421.0	403.0
333.0	477.0	740.0	429.0	406.0
304.0	423.0	740.0	430.0	395.0
303.0	361.0	604.0	464.0	451.0
334.0	419.0	703.0	462.0	436.0
303.0	434.0	684.0	460.0	446.0
297.0	407.0	759.0	427.0	399.0
255.0	463.0	773.0	427.0	372.0
282.0	479.0	724.0	426.0	351.0
252.0	456.0	731.0	412.0	401.0
276.0	462.0	648.0	466.0	395.0
243.0	410.0	1784.0	453.0	455.0
261.0	501.0	1624.0	460.0	449.0
244.0	468.0	1785.0	416.0	345.0
304.0	467.0	1709.0	394.0	347.0
300.0	496.0	1722.0	364.0	408.0
256.0	494.0	1725.0	424.0	407.0
331.0	366.0	1659.0	421.0	390.0
268.0	409.0	1607.0	406.0	454.0
254.0	357.0	1640.0	434.0	466.0
271.0	403.0	1692.0	396.0	478.0
280.0	495.0	1594.0	365.0	462.0
279.0	489.0	1783.0	393.0	451.0
242.0	497.0	1772.0	466.0	440.0
357.0	496.0	1545.0	467.0	409.0
331.0	496.0	1575.0	454.0	405.0
269.0	503.0	1528.0	410.0	468.0
271.0	513.0	1529.0	494.0	485.0
283.0	495.0	1521.0	491.0	478.0
252.0	483.0	1501.0	480.0	479.0
268.0	464.0	1591.0	461.0	485.0
243.0	469.0	840.0	464.0	416.0
261.0	453.0	858.0	367.0	437.0
274.0	468.0	848.0	404.0	355.0
245.0	414.0	886.0	497.0	401.0
337.0	383.0	918.0	370.0	390.0
289.0	368.0	905.0	424.0	453.0
282.0	459.0	901.0	407.0	442.0
255.0	471.0	921.0	497.0	408.0
336.0	424.0	896.0	500.0	396.0
355.0	407.0	927.0	477.0	461.0
289.0	550.0	924.0	461.0	448.0
325.0	468.0	926.0	469.0	449.0
309.0	467.0	1288.0	463.0	402.0
284.0	430.0	888.0	454.0	462.0
286.0	361.0	900.0	457.0	459.0
253.0	356.0	889.0	429.0	441.0
252.0	460.0	918.0	423.0	393.0
282.0	465.0	913.0	419.0	464.0
248.0	414.0	884.0	407.0	445.0
262.0	393.0	885.0	465.0	408.0
242.0	361.0	1504.0	459.0	385.0
265.0	405.0	1497.0	426.0	385.0
245.0	502.0	1515.0	443.0	491.0
243.0	501.0	1482.0	367.0	486.0
307.0	391.0	2836.0	458.0	477.0
364.0	364.0	1506.0	461.0	480.0
267.0	408.0	1497.0	471.0	460.0
342.0	402.0	1492.0	464.0	453.0
331.0	408.0	1427.0	462.0	466.0
267.0	463.0	1444.0	453.0	369.0
271.0	467.0	1404.0	424.0	348.0
283.0	462.0	1474.0	409.0	407.0
254.0	411.0	1605.0	474.0	410.0
337.0	493.0	1438.0	495.0	403.0
266.0	506.0	1445.0	499.0	446.0
340.0	466.0	1434.0	500.0	445.0
268.0	463.0	1413.0	494.0	443.0
336.0	468.0	1490.0	492.0	409.0
347.0	507.0	1409.0	497.0	569.0
270.0	469.0	1468.0	501.0	415.0
337.0	462.0	1467.0	463.0	373.0
357.0	463.0	1431.0	470.0	353.0
269.0	461.0	1474.0	457.0	445.0
338.0	366.0	1405.0	427.0	405.0
270.0	361.0	1409.0	406.0	406.0
338.0	397.0	1456.0	429.0	410.0
329.0	465.0	1430.0	361.0	412.0
270.0	577.0	1450.0	367.0	410.0
272.0	337.0	1432.0	421.0	357.0
303.0	398.0	1607.0	397.0	409.0
347.0	463.0	1440.0	451.0	411.0
268.0	455.0	1449.0	370.0	401.0
333.0	462.0	1428.0	419.0	452.0
268.0	394.0	1467.0	428.0	415.0
254.0	458.0	1511.0	424.0	416.0
273.0	370.0	1411.0	419.0	459.0
254.0	396.0	1507.0	405.0	445.0
343.0	469.0	1462.0	464.0	426.0
336.0	474.0	1433.0	461.0	435.0
267.0	464.0	1581.0	458.0	458.0
338.0	435.0	568.0	412.0	383.0
334.0	503.0	577.0	390.0	378.0
268.0	509.0	702.0	365.0	387.0
343.0	476.0	722.0	422.0	372.0
331.0	467.0	648.0	412.0	372.0
266.0	497.0	714.0	466.0	455.0
345.0	502.0	726.0	458.0	374.0
335.0	406.0	697.0	427.0	340.0
267.0	393.0	647.0	421.0	379.0
347.0	419.0	726.0	414.0	461.0
266.0	469.0	714.0	463.0	391.0
331.0	462.0	614.0	456.0	352.0
270.0	389.0	712.0	456.0	415.0
327.0	378.0	703.0	427.0	384.0
265.0	411.0	747.0	428.0	453.0
359.0	471.0	588.0	409.0	413.0
267.0	466.0	742.0	462.0	411.0
339.0	365.0	727.0	466.0	414.0
334.0	358.0	716.0	461.0	410.0
265.0	405.0	657.0	454.0	406.0
354.0	495.0	1378.0	424.0	412.0
268.0	498.0	1265.0	404.0	391.0
283.0	505.0	1448.0	467.0	448.0
253.0	466.0	1310.0	469.0	412.0
283.0	464.0	1922.0	456.0	408.0
249.0	471.0	1286.0	455.0	394.0
289.0	357.0	1267.0	411.0	463.0
252.0	401.0	1261.0	498.0	495.0
272.0	397.0	1237.0	473.0	381.0
279.0	346.0	1272.0	465.0	393.0
248.0	385.0	1243.0	449.0	457.0
270.0	471.0	1282.0	361.0	449.0
241.0	460.0	1357.0	363.0	418.0
263.0	468.0	1268.0	435.0	387.0
242.0	433.0	1235.0	498.0	353.0
261.0	357.0	1271.0	496.0	421.0
263.0	426.0	1240.0	469.0	351.0
242.0	408.0	1270.0	470.0	343.0
270.0	465.0	1234.0	427.0	387.0
243.0	460.0	1313.0	389.0	486.0
341.0	403.0	610.0	424.0	471.0
334.0	356.0	604.0	447.0	493.0
307.0	428.0	607.0	372.0	491.0
296.0	467.0	594.0	424.0	483.0
335.0	461.0	1229.0	403.0	389.0
306.0	467.0	720.0	461.0	397.0
293.0	455.0	728.0	452.0	484.0
330.0	454.0	772.0	426.0	459.0
265.0	419.0	673.0	412.0	453.0
334.0	435.0	640.0	466.0	447.0
354.0	466.0	652.0	460.0	411.0
265.0	471.0	719.0	410.0	399.0
340.0	468.0	638.0	394.0	424.0
291.0	444.0	740.0	454.0	426.0
323.0	359.0	735.0	432.0	353.0
283.0	404.0	730.0	451.0	461.0
336.0	506.0	749.0	369.0	466.0
299.0	493.0	797.0	406.0	462.0
286.0	369.0	631.0	464.0	537.0
336.0	425.0	721.0	456.0	328.0
285.0	358.0	1313.0	421.0	406.0
362.0	426.0	1234.0	404.0	348.0
270.0	443.0	1317.0	463.0	343.0
334.0	454.0	1334.0	463.0	401.0
270.0	466.0	2405.0	454.0	372.0
253.0	435.0	1220.0	419.0	360.0
278.0	357.0	1191.0	424.0	450.0
290.0	468.0	1227.0	423.0	431.0
244.0	463.0	1285.0	422.0	490.0
242.0	471.0	1246.0	402.0	486.0
271.0	464.0	1209.0	473.0	493.0
276.0	365.0	1214.0	495.0	496.0
240.0	362.0	1305.0	451.0	469.0
339.0	399.0	1298.0	448.0	458.0
302.0	404.0	1200.0	370.0	457.0
295.0	418.0	1220.0	425.0	456.0
328.0	403.0	1205.0	510.0	452.0
271.0	467.0	1167.0	495.0	447.0
344.0	463.0	1239.0	499.0	392.0
308.0	475.0	1187.0	500.0	349.0
337.0	461.0	1184.0	491.0	393.0
360.0	450.0	1185.0	500.0	464.0
271.0	458.0	1218.0	473.0	457.0
339.0	451.0	1178.0	469.0	421.0
362.0	411.0	1257.0	468.0	351.0
328.0	490.0	1294.0	461.0	448.0
267.0	493.0	1281.0	453.0	415.0
363.0	493.0	1191.0	425.0	403.0
302.0	473.0	1232.0	426.0	485.0
305.0	425.0	1214.0	404.0	389.0
340.0	417.0	1210.0	463.0	388.0
286.0	367.0	1181.0	461.0	462.0
338.0	451.0	1162.0	465.0	435.0
360.0	453.0	1189.0	417.0	349.0
330.0	452.0	1204.0	502.0	423.0
269.0	405.0	1201.0	464.0	356.0
276.0	494.0	1182.0	466.0	414.0
278.0	480.0	1179.0	450.0	343.0
326.0	459.0	1173.0	414.0	410.0
344.0	458.0	1252.0	475.0	556.0
291.0	475.0	594.0	465.0	494.0
253.0	466.0	619.0	458.0	489.0
307.0	464.0	613.0	412.0	506.0
342.0	413.0	639.0	496.0	497.0
337.0	511.0	644.0	467.0	455.0
269.0	507.0	647.0	457.0	457.0
270.0	468.0	619.0	449.0	479.0
255.0	464.0	819.0	425.0	431.0
343.0	459.0	788.0	403.0	378.0
333.0	486.0	782.0	484.0	350.0
266.0	423.0	760.0	460.0	445.0
345.0	469.0	765.0	466.0	394.0
332.0	474.0	667.0	441.0	356.0
267.0	455.0	749.0	393.0	389.0
339.0	418.0	837.0	367.0	458.0
331.0	398.0	643.0	425.0	426.0
267.0	359.0	665.0	403.0	446.0
342.0	430.0	773.0	467.0	358.0
268.0	422.0	768.0	451.0	408.0
338.0	422.0	687.0	424.0	411.0
308.0	407.0	1586.0	411.0	412.0
287.0	461.0	1548.0	461.0	398.0
260.0	466.0	1460.0	454.0	384.0
