Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
425.0	2009.0	3048.0	2069.0	1135.0
359.0	1850.0	3134.0	1906.0	1378.0
351.0	2134.0	3076.0	1844.0	1551.0
350.0	2415.0	3007.0	1928.0	1295.0
309.0	2507.0	3044.0	1962.0	1553.0
421.0	2392.0	3083.0	1781.0	1363.0
441.0	2483.0	3104.0	2125.0	1557.0
445.0	2400.0	3118.0	2504.0	1241.0
361.0	2274.0	3042.0	2112.0	1393.0
377.0	1944.0	3060.0	2500.0	1139.0
354.0	2128.0	3092.0	2536.0	1381.0
351.0	2161.0	3036.0	2543.0	1556.0
352.0	2450.0	2689.0	2501.0	1460.0
359.0	2232.0	2645.0	2449.0	1593.0
361.0	2457.0	2740.0	2395.0	1229.0
351.0	2466.0	2707.0	2482.0	1571.0
350.0	1995.0	2662.0	2394.0	1219.0
353.0	2368.0	3025.0	1950.0	1361.0
349.0	2472.0	3009.0	1942.0	1007.0
351.0	2435.0	2938.0	1738.0	1195.0
363.0	2485.0	2941.0	2151.0	1154.0
306.0	2389.0	2843.0	1948.0	1183.0
349.0	2487.0	2941.0	2427.0	1595.0
383.0	2398.0	5187.0	2449.0	1264.0
364.0	2485.0	5441.0	2513.0	1574.0
474.0	2392.0	5691.0	2376.0	1275.0
351.0	2470.0	4670.0	2502.0	1587.0
349.0	2449.0	3827.0	2381.0	1277.0
403.0	2468.0	3805.0	2507.0	1584.0
354.0	2488.0	3846.0	2055.0	1285.0
349.0	2544.0	3485.0	2505.0	1583.0
373.0	2667.0	3254.0	2283.0	1270.0
360.0	2207.0	3134.0	2502.0	1398.0
407.0	2614.0	3317.0	1983.0	1530.0
350.0	2566.0	2677.0	2244.0	1635.0
303.0	2550.0	3032.0	2152.0	1249.0
310.0	2531.0	3057.0	2143.0	1586.0
323.0	2526.0	2958.0	2407.0	1162.0
319.0	2216.0	2923.0	2265.0	1006.0
338.0	2561.0	2953.0	2131.0	1004.0
296.0	2206.0	2664.0	2163.0	1028.0
351.0	2352.0	3140.0	2541.0	986.0
318.0	2227.0	3089.0	2048.0	829.0
333.0	2556.0	2852.0	2561.0	1160.0
330.0	2501.0	2975.0	2506.0	1112.0
295.0	2552.0	2732.0	2505.0	1438.0
284.0	2256.0	2944.0	2498.0	1233.0
286.0	2579.0	2895.0	2476.0	1412.0
275.0	2374.0	2717.0	2504.0	1520.0
295.0	2181.0	3048.0	2483.0	1397.0
289.0	2094.0	3013.0	2246.0	1383.0
290.0	1972.0	3024.0	1861.0	1307.0
308.0	1924.0	3027.0	1942.0	1425.0
290.0	1992.0	3096.0	2497.0	1217.0
292.0	1901.0	3055.0	2388.0	963.0
317.0	1936.0	3106.0	1930.0	1394.0
290.0	1950.0	3128.0	1792.0	1099.0
300.0	2484.0	3153.0	2114.0	1400.0
291.0	2154.0	3104.0	2497.0	1542.0
311.0	2459.0	3043.0	2155.0	1297.0
357.0	2483.0	2905.0	2247.0	1380.0
408.0	2527.0	3079.0	1871.0	1168.0
350.0	2518.0	3102.0	1931.0	1388.0
348.0	2533.0	2773.0	2206.0	1370.0
375.0	2458.0	3157.0	2462.0	1328.0
349.0	2439.0	3090.0	2503.0	1222.0
348.0	2454.0	3064.0	2513.0	1564.0
353.0	2419.0	3107.0	2553.0	1551.0
426.0	2454.0	2757.0	2483.0	1575.0
370.0	2482.0	3088.0	2453.0	1085.0
355.0	2443.0	3077.0	2385.0	1011.0
350.0	2406.0	2887.0	2501.0	934.0
390.0	2445.0	2945.0	2386.0	1379.0
351.0	2476.0	2739.0	2491.0	1222.0
356.0	2303.0	2779.0	2157.0	1166.0
351.0	2501.0	2857.0	2264.0	1340.0
358.0	2430.0	2904.0	2309.0	1173.0
392.0	2493.0	3063.0	2245.0	1291.0
350.0	2126.0	3075.0	2445.0	1138.0
349.0	2019.0	3097.0	2188.0	1342.0
313.0	2469.0	3011.0	2491.0	1127.0
298.0	2429.0	2979.0	2481.0	1274.0
353.0	2462.0	2982.0	2392.0	1121.0
325.0	2415.0	2833.0	2473.0	1126.0
299.0	2451.0	3022.0	2474.0	1167.0
300.0	2382.0	2655.0	2416.0	1141.0
322.0	2210.0	3107.0	2490.0	1069.0
423.0	2149.0	3078.0	2429.0	952.0
349.0	2405.0	3001.0	2497.0	1239.0
372.0	2275.0	3115.0	2430.0	1191.0
302.0	1945.0	2781.0	2311.0	1513.0
348.0	2485.0	3181.0	2512.0	1259.0
352.0	2426.0	3308.0	2489.0	1286.0
349.0	2458.0	3079.0	2341.0	1419.0
351.0	2428.0	2931.0	2276.0	1531.0
442.0	2463.0	2626.0	1940.0	1562.0
352.0	2108.0	3236.0	2427.0	1301.0
356.0	2230.0	2978.0	2122.0	1361.0
350.0	2493.0	2903.0	2069.0	1528.0
351.0	2411.0	2942.0	2059.0	1551.0
384.0	2471.0	2897.0	2071.0	1559.0
350.0	2443.0	3086.0	2063.0	1384.0
349.0	2459.0	2799.0	2050.0	996.0
354.0	2447.0	2909.0	1864.0	1372.0
303.0	2437.0	2969.0	1439.0	1352.0
349.0	2090.0	3354.0	1224.0	1202.0
377.0	2080.0	3290.0	1010.0	1031.0
313.0	2465.0	3224.0	864.0	1134.0
405.0	2458.0	3342.0	749.0	1044.0
350.0	2214.0	3298.0	799.0	1371.0
349.0	1844.0	3298.0	1079.0	1231.0
312.0	1917.0	3297.0	968.0	1258.0
349.0	2467.0	3340.0	909.0	1399.0
303.0	2181.0	3074.0	833.0	1218.0
307.0	2124.0	3331.0	832.0	1527.0
298.0	2357.0	3165.0	825.0	1529.0
301.0	2428.0	3284.0	1066.0	1158.0
333.0	2363.0	3185.0	1062.0	1357.0
422.0	2419.0	3396.0	1079.0	1202.0
350.0	2392.0	3230.0	1106.0	1527.0
372.0	2436.0	3346.0	848.0	1255.0
350.0	2450.0	3467.0	890.0	1121.0
349.0	2435.0	3302.0	783.0	948.0
350.0	1914.0	2999.0	1200.0	893.0
360.0	2489.0	3002.0	1090.0	862.0
437.0	2202.0	2991.0	1030.0	1116.0
357.0	2185.0	3279.0	1049.0	1185.0
340.0	1901.0	3545.0	1014.0	1552.0
314.0	1940.0	2983.0	1236.0	1184.0
376.0	1939.0	2971.0	1284.0	1532.0
354.0	1783.0	2950.0	1251.0	1385.0
358.0	2068.0	2978.0	1120.0	1529.0
352.0	2121.0	3027.0	910.0	1384.0
349.0	1773.0	2860.0	858.0	1523.0
354.0	1798.0	2152.0	774.0	1384.0
361.0	2113.0	1863.0	813.0	1366.0
392.0	1818.0	2127.0	1227.0	1314.0
305.0	1915.0	1933.0	1085.0	1195.0
308.0	1928.0	2155.0	1224.0	1535.0
328.0	1917.0	2179.0	1333.0	1392.0
298.0	1944.0	1959.0	1322.0	1537.0
357.0	2534.0	2083.0	1024.0	1376.0
356.0	2175.0	1998.0	875.0	1528.0
349.0	2124.0	2159.0	866.0	1378.0
352.0	2223.0	1817.0	851.0	1527.0
399.0	1941.0	2151.0	801.0	1384.0
352.0	2495.0	1917.0	1066.0	1529.0
353.0	2168.0	2288.0	1075.0	1399.0
352.0	2224.0	2243.0	847.0	1529.0
396.0	1891.0	2150.0	861.0	1246.0
389.0	1958.0	2148.0	960.0	1195.0
352.0	2478.0	1913.0	1226.0	1358.0
350.0	2453.0	2191.0	1138.0	1386.0
374.0	2458.0	2409.0	912.0	1380.0
350.0	2460.0	2180.0	1072.0	975.0
351.0	2405.0	2550.0	971.0	1507.0
358.0	2498.0	2422.0	878.0	1293.0
369.0	2260.0	2455.0	870.0	1545.0
379.0	2293.0	2375.0	916.0	1198.0
352.0	2214.0	2467.0	878.0	1525.0
351.0	2197.0	2417.0	866.0	1141.0
324.0	2127.0	1944.0	1248.0	1142.0
281.0	2059.0	2412.0	1160.0	1335.0
331.0	2021.0	1990.0	1134.0	1308.0
370.0	2041.0	2361.0	1349.0	1205.0
351.0	2474.0	2499.0	1356.0	1535.0
350.0	2215.0	2454.0	1006.0	1391.0
382.0	2124.0	2480.0	1001.0	1368.0
302.0	2145.0	2427.0	1001.0	1278.0
354.0	2494.0	2498.0	965.0	1221.0
353.0	2394.0	2426.0	1342.0	1532.0
352.0	2372.0	2462.0	1343.0	1365.0
349.0	2440.0	2365.0	999.0	1528.0
371.0	2500.0	2467.0	1238.0	1374.0
358.0	2445.0	2436.0	1068.0	1358.0
347.0	2495.0	2475.0	1412.0	1333.0
300.0	2436.0	2395.0	1396.0	1207.0
356.0	2403.0	2456.0	1078.0	1516.0
371.0	2445.0	2462.0	1439.0	1354.0
300.0	2490.0	2462.0	1497.0	1355.0
349.0	2142.0	2456.0	1498.0	1357.0
346.0	2117.0	2509.0	1620.0	1205.0
350.0	2512.0	2430.0	1611.0	1345.0
352.0	2469.0	2331.0	1616.0	1020.0
358.0	2456.0	2444.0	1763.0	1036.0
349.0	2080.0	2472.0	1594.0	1071.0
349.0	2042.0	2398.0	1786.0	1313.0
352.0	2099.0	2486.0	2358.0	1133.0
360.0	2129.0	2394.0	2340.0	989.0
378.0	1813.0	2242.0	2318.0	958.0
350.0	2504.0	2287.0	1970.0	1017.0
350.0	2446.0	2251.0	1980.0	1363.0
341.0	2473.0	2372.0	1747.0	1391.0
335.0	2494.0	2464.0	1987.0	1532.0
352.0	2383.0	2269.0	1772.0	1347.0
417.0	2456.0	2452.0	2020.0	1529.0
352.0	2446.0	2444.0	1817.0	1393.0
349.0	2463.0	2463.0	2403.0	1526.0
352.0	2367.0	2454.0	2331.0	1366.0
361.0	2452.0	2242.0	2429.0	1276.0
427.0	2428.0	2442.0	2480.0	1407.0
351.0	2471.0	2418.0	2291.0	1542.0
352.0	2434.0	2410.0	2320.0	1563.0
330.0	2101.0	2081.0	1896.0	1377.0
351.0	2226.0	2485.0	1574.0	1360.0
350.0	2492.0	2456.0	1996.0	1198.0
386.0	2389.0	2434.0	2407.0	1529.0
359.0	2359.0	2461.0	2300.0	1533.0
453.0	2286.0	2428.0	2066.0	1549.0
349.0	2472.0	2453.0	2407.0	1539.0
348.0	2463.0	2425.0	1816.0	1549.0
394.0	2461.0	2451.0	1873.0	1436.0
351.0	2438.0	2424.0	1954.0	1454.0
349.0	2520.0	2201.0	2471.0	1400.0
354.0	2456.0	2474.0	2094.0	1434.0
359.0	2446.0	2130.0	2443.0	1233.0
431.0	2396.0	2221.0	2368.0	1431.0
364.0	2485.0	2474.0	2439.0	1512.0
330.0	1949.0	2429.0	2463.0	1473.0
312.0	2405.0	2449.0	2324.0	1474.0
304.0	2377.0	2458.0	2490.0	1070.0
284.0	2260.0	2491.0	2424.0	1246.0
300.0	2109.0	2152.0	2466.0	966.0
346.0	2087.0	2443.0	2420.0	1205.0
322.0	2066.0	2177.0	2475.0	1210.0
311.0	2141.0	2426.0	2416.0	1614.0
296.0	2475.0	2444.0	2473.0	1255.0
303.0	2368.0	2441.0	2049.0	1605.0
292.0	2458.0	2429.0	2170.0	1206.0
296.0	2492.0	2460.0	2106.0	1418.0
291.0	2398.0	1941.0	1949.0	1390.0
292.0	2487.0	1919.0	2468.0	1463.0
295.0	2405.0	2457.0	2444.0	1438.0
293.0	2495.0	2428.0	1940.0	1305.0
293.0	2000.0	2476.0	2132.0	1618.0
322.0	2445.0	2411.0	2093.0	1624.0
290.0	2406.0	2453.0	2147.0	1415.0
299.0	2461.0	2478.0	2442.0	1602.0
315.0	2404.0	2484.0	1916.0	1327.0
438.0	2115.0	2448.0	2150.0	1603.0
423.0	2464.0	2470.0	1872.0	1625.0
322.0	2436.0	2508.0	1843.0	1595.0
359.0	2483.0	2451.0	1947.0	1590.0
360.0	2354.0	2233.0	1939.0	1342.0
437.0	2108.0	2471.0	1728.0	1583.0
351.0	2475.0	2454.0	1775.0	1620.0
360.0	2472.0	2478.0	2397.0	1609.0
351.0	2545.0	2433.0	2096.0	1586.0
327.0	2218.0	2448.0	2233.0	1346.0
381.0	2242.0	2456.0	2437.0	1578.0
351.0	1874.0	2450.0	2520.0	1058.0
352.0	1945.0	2344.0	2484.0	1040.0
351.0	1943.0	2461.0	2406.0	1199.0
428.0	1948.0	2422.0	2250.0	1623.0
365.0	2479.0	2470.0	2311.0	1268.0
324.0	2412.0	2096.0	2235.0	1597.0
317.0	2505.0	2265.0	2246.0	1622.0
329.0	2445.0	2474.0	2318.0	1562.0
351.0	2429.0	2413.0	1918.0	1628.0
353.0	2462.0	2354.0	1646.0	1279.0
321.0	1972.0	2471.0	2090.0	1606.0
351.0	1844.0	2519.0	2465.0	1616.0
350.0	2161.0	2127.0	2081.0	1642.0
354.0	2344.0	2195.0	2283.0	1662.0
350.0	2474.0	2420.0	2472.0	1366.0
350.0	2399.0	2241.0	2172.0	1454.0
353.0	2184.0	2195.0	2111.0	1330.0
418.0	2102.0	2450.0	1951.0	1281.0
385.0	2511.0	2128.0	2473.0	1447.0
351.0	2465.0	2318.0	2411.0	1665.0
350.0	2415.0	2383.0	2510.0	1704.0
376.0	2386.0	2431.0	2458.0	1677.0
351.0	2156.0	2454.0	2534.0	1356.0
350.0	2419.0	2425.0	2404.0	1637.0
353.0	2092.0	2462.0	2537.0	1693.0
362.0	2116.0	2419.0	2137.0	1684.0
379.0	2243.0	2473.0	2512.0	1759.0
352.0	2324.0	2458.0	2478.0	1742.0
351.0	2214.0	2471.0	2514.0	1735.0
312.0	2318.0	2364.0	2487.0	1739.0
300.0	2273.0	2484.0	2419.0	1732.0
350.0	2126.0	2504.0	2381.0	1418.0
312.0	2514.0	2352.0	2508.0	1540.0
300.0	2482.0	2430.0	2489.0	1728.0
301.0	1994.0	2457.0	2398.0	1613.0
322.0	1945.0	2432.0	2358.0	1585.0
450.0	2168.0	2460.0	2515.0	1231.0
352.0	2206.0	2439.0	2153.0	1570.0
359.0	2135.0	2455.0	2504.0	1203.0
351.0	2256.0	2449.0	2509.0	1325.0
353.0	2169.0	2415.0	2542.0	1571.0
354.0	1962.0	2434.0	2492.0	1716.0
361.0	1898.0	2347.0	2293.0	1733.0
377.0	1976.0	2242.0	2088.0	1584.0
352.0	2360.0	2203.0	2219.0	1396.0
351.0	2416.0	2468.0	2275.0	1398.0
340.0	2164.0	2232.0	2143.0	1736.0
301.0	2502.0	2185.0	2113.0	1565.0
351.0	2568.0	1707.0	2134.0	1744.0
313.0	2496.0	2434.0	2130.0	1735.0
322.0	2483.0	2506.0	1934.0	1756.0
323.0	2581.0	2430.0	2519.0	1562.0
325.0	2507.0	2448.0	2531.0	1551.0
420.0	2249.0	2498.0	2577.0	1750.0
353.0	1778.0	2450.0	2663.0	1561.0
356.0	2042.0	2146.0	2582.0	1750.0
354.0	2287.0	2405.0	2565.0	1741.0
349.0	2508.0	2296.0	2637.0	1754.0
373.0	2628.0	2430.0	2584.0	1563.0
361.0	2159.0	2456.0	2455.0	1541.0
369.0	2145.0	2437.0	2577.0	1766.0
307.0	2159.0	2471.0	2559.0	1560.0
308.0	2208.0	2416.0	2411.0	1760.0
388.0	2494.0	2446.0	2646.0	1737.0
300.0	2137.0	2462.0	2527.0	1752.0
297.0	2486.0	2454.0	2589.0	1564.0
340.0	2510.0	2453.0	2557.0	1539.0
351.0	2520.0	2454.0	2599.0	1761.0
350.0	2578.0	2379.0	2600.0	1557.0
334.0	2502.0	2437.0	2475.0	1760.0
352.0	2490.0	2456.0	2666.0	1724.0
350.0	2299.0	2531.0	2590.0	1548.0
362.0	1957.0	2340.0	2495.0	1591.0
351.0	1876.0	2135.0	2557.0	1730.0
352.0	2014.0	2233.0	2262.0	1758.0
360.0	1935.0	2470.0	2347.0	1725.0
360.0	1950.0	2413.0	2010.0	1604.0
392.0	1946.0	2465.0	1964.0	1728.0
355.0	1805.0	2002.0	2080.0	1759.0
350.0	1871.0	2447.0	2220.0	1565.0
332.0	2465.0	2412.0	1958.0	1568.0
322.0	2171.0	2426.0	1982.0	1745.0
322.0	2473.0	2428.0	2096.0	1564.0
305.0	2454.0	2181.0	2205.0	1539.0
308.0	2490.0	2451.0	1772.0	1751.0
297.0	2423.0	2458.0	2028.0	1568.0
333.0	2171.0	2478.0	2058.0	1536.0
434.0	2512.0	2447.0	2300.0	1759.0
350.0	2498.0	2437.0	2154.0	1560.0
353.0	2526.0	2522.0	2186.0	1743.0
352.0	2535.0	2506.0	2417.0	1764.0
352.0	2476.0	2495.0	2081.0	1741.0
356.0	2523.0	2463.0	2412.0	1571.0
431.0	2463.0	2406.0	2105.0	1350.0
359.0	2508.0	2462.0	2136.0	1075.0
352.0	2522.0	2424.0	1835.0	1466.0
305.0	2547.0	2462.0	2490.0	1252.0
310.0	2513.0	2168.0	2443.0	1334.0
351.0	2425.0	2417.0	2479.0	1488.0
351.0	2513.0	2510.0	2344.0	1309.0
394.0	2395.0	2165.0	2499.0	1522.0
352.0	2494.0	1931.0	2407.0	1508.0
352.0	2379.0	2462.0	2482.0	1757.0
353.0	2511.0	2408.0	2461.0	1559.0
359.0	2410.0	2480.0	2528.0	1538.0
484.0	2130.0	2428.0	2513.0	1758.0
465.0	2261.0	2473.0	2415.0	1743.0
383.0	1892.0	2446.0	2512.0	1437.0
374.0	1871.0	2461.0	2479.0	1703.0
318.0	1936.0	2405.0	2495.0	1213.0
360.0	1990.0	2457.0	2485.0	1739.0
351.0	1928.0	2366.0	2423.0	1745.0
350.0	1939.0	2458.0	2519.0	1398.0
390.0	1927.0	2431.0	2523.0	1738.0
352.0	2455.0	2455.0	2466.0	1732.0
350.0	2509.0	2416.0	2469.0	1391.0
356.0	2659.0	2358.0	2394.0	1706.0
416.0	2532.0	2239.0	2491.0	1736.0
361.0	2527.0	1995.0	2404.0	1740.0
351.0	2146.0	2442.0	2480.0	1419.0
351.0	2389.0	2456.0	2121.0	1823.0
311.0	2234.0	2444.0	2071.0	1591.0
301.0	1844.0	2166.0	2472.0	1211.0
349.0	1918.0	2476.0	2473.0	1425.0
314.0	2300.0	2477.0	2459.0	1750.0
305.0	2309.0	2437.0	2423.0	1830.0
299.0	2487.0	2468.0	2519.0	1608.0
324.0	2133.0	2447.0	2458.0	1532.0
426.0	2478.0	2340.0	2483.0	1695.0
353.0	2510.0	2448.0	2475.0	1808.0
355.0	2550.0	2447.0	2494.0	1485.0
352.0	2587.0	2513.0	2511.0	1217.0
351.0	2349.0	2363.0	2419.0	1320.0
353.0	2525.0	2417.0	2315.0	1372.0
361.0	2179.0	2481.0	2521.0	1756.0
378.0	2512.0	2152.0	2520.0	1506.0
351.0	2509.0	2477.0	2186.0	1498.0
352.0	2533.0	2435.0	2518.0	1736.0
311.0	2592.0	2203.0	2499.0	1595.0
300.0	2256.0	2391.0	2515.0	1536.0
330.0	2230.0	2304.0	2402.0	1725.0
348.0	2133.0	2063.0	2514.0	1765.0
302.0	1779.0	2489.0	2479.0	1558.0
351.0	1924.0	2451.0	2493.0	1566.0
358.0	2465.0	2472.0	2482.0	1597.0
350.0	2181.0	2436.0	2193.0	1492.0
349.0	2083.0	2447.0	1889.0	1748.0
387.0	2090.0	2220.0	2176.0	1761.0
352.0	1933.0	2181.0	2292.0	1269.0
358.0	1909.0	2436.0	2516.0	1757.0
354.0	2308.0	2425.0	2372.0	1768.0
427.0	1868.0	2538.0	2607.0	1771.0
358.0	2492.0	2429.0	2200.0	1562.0
338.0	2479.0	2460.0	2494.0	1760.0
333.0	2337.0	2337.0	2419.0	1769.0
318.0	2097.0	2461.0	2510.0	1813.0
351.0	2412.0	2453.0	2405.0	1794.0
349.0	1886.0	2474.0	2510.0	1779.0
372.0	1881.0	2428.0	2380.0	1768.0
356.0	1967.0	2490.0	2334.0	1782.0
351.0	1951.0	2459.0	2487.0	1600.0
353.0	1934.0	2328.0	2372.0	1719.0
410.0	1946.0	2442.0	1932.0	1767.0
364.0	1786.0	2287.0	1956.0	1776.0
350.0	2125.0	2502.0	1782.0	1755.0
352.0	1928.0	2502.0	2111.0	1526.0
394.0	1947.0	2471.0	1946.0	1619.0
351.0	1942.0	2475.0	1946.0	1784.0
349.0	1949.0	2435.0	1717.0	1595.0
355.0	1939.0	2463.0	2130.0	1368.0
359.0	2527.0	2448.0	2316.0	1764.0
393.0	2529.0	2443.0	2323.0	1502.0
351.0	2456.0	2436.0	2057.0	1762.0
354.0	2537.0	2396.0	1888.0	1368.0
334.0	2186.0	2143.0	2013.0	1085.0
299.0	2111.0	2465.0	2204.0	1349.0
297.0	2108.0	2451.0	1851.0	1418.0
355.0	2580.0	2208.0	2138.0	1564.0
352.0	2483.0	1942.0	2096.0	1804.0
350.0	2485.0	2453.0	2416.0	1832.0
313.0	2385.0	2424.0	2490.0	1623.0
301.0	2507.0	2454.0	2469.0	1539.0
350.0	2129.0	2152.0	2193.0	1791.0
316.0	2258.0	2121.0	2437.0	1782.0
422.0	1878.0	2195.0	2329.0	1631.0
353.0	2456.0	1584.0	2477.0	1630.0
354.0	2229.0	1783.0	2420.0	1660.0
358.0	2455.0	2123.0	2483.0	1212.0
373.0	2505.0	2202.0	2223.0	1635.0
364.0	2569.0	2453.0	2044.0	1620.0
350.0	2502.0	2387.0	2049.0	1537.0
394.0	2532.0	2517.0	1942.0	1782.0
303.0	2501.0	2388.0	1959.0	1779.0
304.0	2431.0	2495.0	2505.0	1637.0
338.0	2504.0	2450.0	2376.0	1759.0
346.0	2380.0	2491.0	1952.0	1581.0
349.0	2504.0	2441.0	2362.0	1167.0
407.0	2482.0	2482.0	2186.0	1664.0
351.0	2476.0	2415.0	2490.0	1254.0
351.0	2499.0	2498.0	2481.0	1536.0
372.0	2566.0	2443.0	2137.0	1454.0
360.0	2464.0	2329.0	1803.0	1376.0
396.0	2047.0	2465.0	2086.0	1329.0
351.0	2395.0	2442.0	1954.0	1764.0
350.0	2484.0	2442.0	2472.0	1787.0
383.0	2116.0	2431.0	2450.0	1592.0
351.0	2432.0	2134.0	2515.0	1639.0
353.0	2494.0	2457.0	2355.0	1599.0
355.0	2486.0	2480.0	2533.0	1783.0
429.0	2478.0	2449.0	2074.0	1720.0
359.0	2466.0	2445.0	2226.0	1777.0
351.0	2564.0	2525.0	2533.0	1805.0
351.0	2252.0	2449.0	2364.0	1828.0
383.0	2413.0	2504.0	2334.0	1617.0
350.0	2372.0	2434.0	2419.0	1650.0
351.0	2548.0	2480.0	2279.0	1791.0
354.0	2456.0	2417.0	2459.0	1820.0
360.0	2497.0	2246.0	2096.0	1318.0
380.0	2191.0	2433.0	1734.0	1240.0
350.0	2499.0	2464.0	2274.0	1545.0
419.0	2484.0	2260.0	2468.0	1642.0
362.0	2532.0	1948.0	2411.0	1614.0
431.0	2454.0	2079.0	2483.0	1578.0
460.0	2166.0	2055.0	2402.0	1491.0
429.0	2309.0	1992.0	2525.0	1254.0
327.0	2216.0	2224.0	2114.0	1084.0
353.0	2274.0	2147.0	2468.0	1361.0
349.0	2430.0	2440.0	2323.0	1036.0
353.0	2403.0	2029.0	2448.0	1365.0
375.0	1858.0	2078.0	1839.0	1738.0
361.0	1926.0	2283.0	2529.0	1465.0
346.0	2504.0	2264.0	2497.0	1594.0
299.0	2466.0	1962.0	2479.0	1600.0
355.0	2431.0	1935.0	2303.0	1750.0
346.0	2462.0	1965.0	2549.0	1374.0
322.0	2495.0	1975.0	2539.0	1274.0
321.0	2490.0	2170.0	2488.0	1716.0
326.0	2464.0	2159.0	2244.0	1601.0
323.0	2223.0	2329.0	2108.0	1557.0
318.0	2148.0	2339.0	1681.0	1772.0
373.0	2447.0	2047.0	1676.0	1761.0
357.0	2450.0	2054.0	2036.0	1465.0
351.0	2383.0	2320.0	2426.0	1711.0
363.0	2471.0	2387.0	2312.0	1759.0
307.0	2390.0	2403.0	2405.0	1593.0
350.0	2347.0	2414.0	2436.0	1571.0
354.0	2493.0	2399.0	2380.0	1595.0
352.0	2086.0	2445.0	2128.0	1402.0
351.0	2089.0	2409.0	2344.0	1379.0
379.0	2290.0	2220.0	2408.0	1575.0
359.0	1916.0	2386.0	2132.0	1783.0
344.0	1830.0	1780.0	2346.0	1782.0
300.0	1919.0	2102.0	2136.0	1596.0
356.0	1940.0	2417.0	2117.0	1527.0
347.0	2507.0	2422.0	2146.0	1767.0
323.0	2003.0	2264.0	1822.0	1597.0
320.0	2521.0	2419.0	1909.0	1715.0
339.0	2432.0	2218.0	1819.0	1765.0
319.0	2503.0	2478.0	2064.0	1770.0
352.0	2358.0	2464.0	1718.0	1772.0
333.0	2280.0	2461.0	3233.0	1522.0
305.0	2506.0	2452.0	2234.0	1582.0
300.0	2451.0	2470.0	2449.0	1804.0
339.0	2494.0	2456.0	2456.0	1593.0
297.0	2476.0	2226.0	2442.0	1554.0
307.0	2459.0	2440.0	2446.0	1766.0
320.0	2465.0	2486.0	2331.0	1768.0
425.0	2445.0	2434.0	2157.0	1478.0
351.0	2461.0	2459.0	2476.0	1590.0
372.0	2435.0	2446.0	2414.0	1780.0
304.0	2489.0	2341.0	2463.0	1455.0
349.0	2353.0	2520.0	2464.0	1595.0
352.0	2470.0	2453.0	2485.0	1586.0
355.0	2450.0	2475.0	2457.0	1562.0
353.0	2465.0	2155.0	2442.0	1783.0
373.0	2380.0	2313.0	2441.0	1756.0
359.0	2501.0	2429.0	2462.0	1813.0
346.0	2366.0	2377.0	2443.0	1657.0
353.0	2418.0	2417.0	2454.0	1771.0
304.0	2409.0	2396.0	2104.0	1768.0
384.0	2456.0	2418.0	2212.0	1751.0
329.0	1876.0	2457.0	2140.0	1492.0
326.0	2124.0	2410.0	2357.0	1628.0
310.0	2453.0	4697.0	2359.0	1765.0
350.0	2302.0	2196.0	1939.0	1514.0
350.0	1717.0	2392.0	2272.0	1777.0
369.0	2084.0	2155.0	2423.0	1424.0
350.0	1957.0	1974.0	2001.0	1458.0
350.0	2464.0	2218.0	1935.0	1766.0
357.0	2429.0	2046.0	2066.0	1767.0
360.0	2212.0	1960.0	2109.0	1760.0
395.0	2236.0	2473.0	2402.0	1368.0
351.0	2442.0	2420.0	2383.0	1798.0
350.0	2464.0	2386.0	2489.0	1840.0
311.0	2434.0	2411.0	2114.0	1641.0
282.0	2436.0	2411.0	2371.0	1439.0
329.0	2431.0	2445.0	1672.0	1835.0
353.0	2169.0	2401.0	2102.0	1800.0
300.0	2242.0	2436.0	2509.0	1540.0
352.0	2120.0	2481.0	2100.0	1634.0
357.0	2057.0	2461.0	2456.0	1805.0
352.0	1995.0	2450.0	2453.0	1417.0
350.0	2058.0	2519.0	2420.0	1647.0
373.0	1950.0	2370.0	2428.0	1781.0
352.0	1698.0	2252.0	2458.0	1787.0
350.0	2002.0	2190.0	2429.0	1634.0
355.0	2019.0	2132.0	2469.0	1562.0
360.0	2044.0	2243.0	2464.0	1784.0
391.0	2052.0	1793.0	2444.0	1781.0
352.0	2009.0	2147.0	2450.0	1288.0
349.0	1808.0	2417.0	2456.0	1527.0
303.0	1830.0	2496.0	2446.0	1593.0
339.0	2047.0	2429.0	2216.0	1613.0
363.0	1952.0	2424.0	2310.0	1803.0
305.0	1966.0	2430.0	2247.0	1790.0
337.0	1932.0	2428.0	2140.0	1317.0
336.0	1941.0	2479.0	2175.0	1631.0
300.0	1939.0	2448.0	2113.0	1616.0
