Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
187.0	387.0	851.0	459.0	253.0
192.0	386.0	850.0	461.0	269.0
186.0	403.0	876.0	401.0	256.0
204.0	372.0	840.0	454.0	274.0
187.0	399.0	828.0	403.0	253.0
186.0	365.0	841.0	459.0	266.0
166.0	360.0	850.0	369.0	254.0
188.0	388.0	844.0	420.0	271.0
204.0	391.0	844.0	487.0	272.0
166.0	403.0	849.0	402.0	273.0
171.0	382.0	1041.0	360.0	250.0
167.0	102.0	844.0	391.0	277.0
189.0	90.0	832.0	384.0	270.0
189.0	89.0	851.0	394.0	255.0
165.0	91.0	842.0	348.0	273.0
184.0	104.0	859.0	417.0	254.0
190.0	101.0	845.0	422.0	254.0
201.0	91.0	839.0	414.0	254.0
187.0	89.0	872.0	390.0	275.0
186.0	86.0	839.0	446.0	252.0
185.0	87.0	855.0	417.0	254.0
169.0	154.0	841.0	457.0	255.0
187.0	94.0	880.0	463.0	255.0
205.0	91.0	848.0	459.0	268.0
166.0	92.0	828.0	397.0	252.0
209.0	90.0	897.0	464.0	253.0
206.0	112.0	890.0	459.0	254.0
186.0	86.0	857.0	404.0	254.0
228.0	85.0	847.0	359.0	271.0
169.0	86.0	849.0	459.0	253.0
141.0	104.0	1008.0	462.0	270.0
141.0	80.0	830.0	409.0	271.0
141.0	78.0	842.0	358.0	252.0
140.0	77.0	841.0	388.0	256.0
148.0	76.0	845.0	448.0	274.0
135.0	76.0	850.0	449.0	270.0
137.0	96.0	846.0	386.0	256.0
140.0	99.0	841.0	447.0	270.0
137.0	83.0	877.0	421.0	270.0
136.0	77.0	845.0	417.0	254.0
138.0	85.0	851.0	465.0	251.0
135.0	79.0	833.0	366.0	275.0
133.0	82.0	880.0	451.0	274.0
119.0	80.0	1070.0	470.0	273.0
89.0	82.0	891.0	463.0	267.0
101.0	84.0	857.0	461.0	255.0
88.0	81.0	860.0	404.0	276.0
87.0	79.0	885.0	459.0	270.0
99.0	90.0	883.0	369.0	255.0
86.0	118.0	898.0	384.0	287.0
85.0	90.0	999.0	451.0	270.0
86.0	88.0	825.0	425.0	255.0
86.0	87.0	848.0	463.0	277.0
85.0	85.0	828.0	459.0	268.0
85.0	86.0	840.0	401.0	265.0
119.0	85.0	856.0	363.0	253.0
84.0	86.0	860.0	466.0	271.0
96.0	101.0	835.0	459.0	256.0
96.0	84.0	865.0	447.0	269.0
85.0	110.0	839.0	396.0	250.0
85.0	83.0	843.0	361.0	269.0
88.0	83.0	834.0	420.0	270.0
118.0	85.0	880.0	464.0	253.0
88.0	84.0	840.0	464.0	255.0
104.0	83.0	842.0	398.0	267.0
102.0	85.0	851.0	360.0	252.0
102.0	91.0	855.0	461.0	279.0
99.0	90.0	854.0	463.0	269.0
98.0	89.0	843.0	363.0	256.0
89.0	92.0	845.0	424.0	275.0
101.0	91.0	1022.0	483.0	266.0
97.0	156.0	835.0	490.0	266.0
84.0	137.0	832.0	492.0	255.0
85.0	154.0	835.0	440.0	276.0
131.0	154.0	828.0	440.0	252.0
86.0	149.0	836.0	492.0	253.0
85.0	147.0	864.0	439.0	255.0
83.0	182.0	838.0	546.0	279.0
84.0	168.0	882.0	432.0	563.0
83.0	178.0	851.0	441.0	493.0
83.0	177.0	860.0	428.0	542.0
108.0	194.0	832.0	366.0	539.0
83.0	163.0	904.0	419.0	528.0
82.0	196.0	836.0	465.0	532.0
82.0	197.0	832.0	462.0	529.0
82.0	179.0	854.0	409.0	531.0
89.0	196.0	862.0	363.0	653.0
89.0	236.0	849.0	456.0	623.0
100.0	198.0	829.0	467.0	640.0
88.0	246.0	838.0	455.0	632.0
88.0	236.0	1048.0	404.0	554.0
90.0	275.0	823.0	464.0	632.0
96.0	269.0	840.0	369.0	624.0
97.0	256.0	839.0	417.0	638.0
107.0	271.0	846.0	461.0	514.0
97.0	254.0	852.0	452.0	620.0
98.0	285.0	852.0	367.0	634.0
108.0	236.0	844.0	458.0	664.0
109.0	276.0	880.0	465.0	632.0
107.0	252.0	852.0	362.0	634.0
107.0	252.0	861.0	388.0	633.0
107.0	254.0	834.0	393.0	564.0
120.0	285.0	905.0	403.0	661.0
184.0	254.0	857.0	388.0	590.0
191.0	251.0	825.0	465.0	555.0
155.0	258.0	846.0	363.0	551.0
166.0	250.0	874.0	423.0	637.0
145.0	231.0	864.0	467.0	551.0
145.0	270.0	836.0	459.0	551.0
161.0	262.0	866.0	404.0	554.0
158.0	292.0	1080.0	360.0	551.0
232.0	257.0	868.0	387.0	547.0
198.0	251.0	881.0	387.0	506.0
213.0	282.0	848.0	385.0	648.0
215.0	272.0	847.0	344.0	556.0
194.0	260.0	863.0	451.0	550.0
229.0	258.0	866.0	426.0	665.0
233.0	276.0	835.0	418.0	670.0
196.0	234.0	884.0	425.0	632.0
215.0	280.0	838.0	457.0	651.0
218.0	255.0	872.0	459.0	632.0
192.0	253.0	822.0	370.0	643.0
213.0	253.0	894.0	390.0	555.0
233.0	232.0	838.0	400.0	644.0
196.0	274.0	857.0	423.0	664.0
191.0	236.0	851.0	332.0	549.0
197.0	265.0	864.0	398.0	642.0
215.0	269.0	842.0	456.0	558.0
214.0	272.0	836.0	398.0	556.0
194.0	236.0	882.0	398.0	671.0
215.0	280.0	1050.0	361.0	619.0
217.0	260.0	840.0	420.0	649.0
197.0	260.0	841.0	464.0	642.0
196.0	254.0	854.0	458.0	561.0
210.0	232.0	865.0	460.0	551.0
232.0	256.0	863.0	451.0	557.0
238.0	225.0	846.0	406.0	557.0
230.0	232.0	865.0	462.0	547.0
209.0	203.0	883.0	404.0	491.0
191.0	273.0	836.0	464.0	521.0
216.0	250.0	861.0	416.0	616.0
216.0	269.0	827.0	459.0	649.0
237.0	274.0	884.0	364.0	558.0
216.0	257.0	835.0	453.0	555.0
192.0	251.0	863.0	464.0	548.0
225.0	274.0	836.0	397.0	538.0
233.0	232.0	848.0	467.0	547.0
213.0	235.0	860.0	399.0	540.0
196.0	251.0	841.0	360.0	538.0
191.0	278.0	853.0	420.0	674.0
217.0	234.0	1045.0	367.0	637.0
216.0	205.0	835.0	449.0	563.0
214.0	222.0	840.0	391.0	551.0
214.0	217.0	842.0	451.0	648.0
213.0	199.0	849.0	416.0	607.0
199.0	196.0	880.0	457.0	623.0
195.0	221.0	867.0	461.0	627.0
214.0	211.0	848.0	401.0	637.0
213.0	194.0	886.0	364.0	557.0
199.0	192.0	854.0	416.0	550.0
218.0	209.0	856.0	464.0	656.0
194.0	208.0	838.0	456.0	628.0
232.0	195.0	882.0	397.0	661.0
234.0	274.0	862.0	366.0	641.0
234.0	273.0	840.0	415.0	557.0
210.0	257.0	861.0	452.0	638.0
216.0	273.0	865.0	387.0	557.0
212.0	276.0	863.0	503.0	664.0
212.0	254.0	831.0	439.0	626.0
192.0	275.0	849.0	496.0	638.0
234.0	261.0	1036.0	438.0	554.0
212.0	260.0	831.0	435.0	666.0
196.0	253.0	850.0	469.0	584.0
194.0	234.0	847.0	493.0	663.0
215.0	269.0	840.0	443.0	572.0
235.0	255.0	860.0	366.0	632.0
216.0	259.0	844.0	415.0	626.0
218.0	276.0	839.0	466.0	642.0
197.0	235.0	879.0	464.0	557.0
265.0	271.0	850.0	404.0	662.0
234.0	253.0	890.0	456.0	601.0
243.0	251.0	836.0	409.0	623.0
237.0	257.0	893.0	461.0	517.0
219.0	259.0	842.0	365.0	640.0
196.0	255.0	838.0	418.0	551.0
193.0	258.0	860.0	461.0	661.0
193.0	254.0	870.0	402.0	575.0
193.0	273.0	862.0	399.0	555.0
193.0	279.0	840.0	453.0	552.0
215.0	256.0	879.0	504.0	551.0
237.0	291.0	1036.0	492.0	524.0
194.0	280.0	838.0	442.0	634.0
235.0	278.0	837.0	497.0	559.0
216.0	271.0	834.0	434.0	550.0
189.0	259.0	842.0	490.0	631.0
192.0	256.0	1010.0	443.0	556.0
191.0	245.0	1014.0	434.0	559.0
192.0	231.0	936.0	497.0	556.0
182.0	226.0	964.0	439.0	560.0
206.0	217.0	1017.0	431.0	961.0
236.0	195.0	972.0	360.0	570.0
194.0	274.0	942.0	460.0	544.0
197.0	237.0	1009.0	481.0	544.0
192.0	218.0	918.0	409.0	669.0
194.0	201.0	922.0	360.0	559.0
194.0	256.0	920.0	388.0	550.0
180.0	269.0	930.0	398.0	553.0
178.0	254.0	926.0	349.0	552.0
177.0	276.0	896.0	378.0	541.0
228.0	259.0	911.0	370.0	636.0
192.0	274.0	1115.0	387.0	555.0
239.0	259.0	895.0	389.0	558.0
210.0	255.0	900.0	486.0	551.0
212.0	238.0	965.0	366.0	557.0
196.0	449.0	969.0	390.0	494.0
214.0	496.0	974.0	391.0	629.0
216.0	475.0	928.0	404.0	586.0
216.0	459.0	911.0	388.0	607.0
241.0	409.0	992.0	351.0	543.0
228.0	446.0	962.0	387.0	541.0
197.0	497.0	947.0	456.0	539.0
214.0	402.0	908.0	466.0	536.0
217.0	516.0	969.0	396.0	504.0
216.0	502.0	916.0	394.0	639.0
211.0	437.0	898.0	398.0	555.0
211.0	455.0	923.0	388.0	552.0
196.0	428.0	926.0	377.0	641.0
215.0	515.0	898.0	382.0	558.0
236.0	445.0	900.0	462.0	586.0
195.0	375.0	924.0	367.0	632.0
195.0	416.0	1125.0	386.0	554.0
215.0	462.0	865.0	362.0	664.0
237.0	428.0	867.0	418.0	562.0
214.0	471.0	837.0	462.0	515.0
197.0	479.0	847.0	458.0	632.0
194.0	435.0	854.0	402.0	554.0
215.0	368.0	851.0	465.0	636.0
216.0	476.0	843.0	365.0	553.0
215.0	473.0	893.0	419.0	552.0
214.0	361.0	851.0	453.0	547.0
211.0	393.0	869.0	460.0	543.0
198.0	397.0	833.0	404.0	621.0
215.0	490.0	897.0	465.0	636.0
201.0	402.0	839.0	463.0	647.0
195.0	451.0	833.0	400.0	554.0
207.0	414.0	847.0	397.0	637.0
214.0	365.0	877.0	468.0	553.0
237.0	384.0	842.0	397.0	639.0
193.0	446.0	822.0	468.0	668.0
191.0	457.0	860.0	338.0	575.0
155.0	460.0	1045.0	423.0	618.0
164.0	435.0	835.0	367.0	624.0
163.0	434.0	857.0	388.0	638.0
236.0	422.0	865.0	391.0	562.0
233.0	396.0	851.0	358.0	660.0
194.0	455.0	866.0	415.0	551.0
219.0	428.0	841.0	395.0	655.0
215.0	479.0	835.0	420.0	573.0
196.0	380.0	896.0	421.0	638.0
234.0	456.0	856.0	461.0	620.0
210.0	464.0	860.0	462.0	630.0
193.0	466.0	852.0	408.0	556.0
215.0	408.0	892.0	363.0	661.0
213.0	461.0	843.0	459.0	640.0
233.0	405.0	878.0	465.0	614.0
233.0	368.0	885.0	368.0	636.0
195.0	423.0	876.0	418.0	561.0
213.0	388.0	849.0	421.0	663.0
215.0	386.0	844.0	468.0	571.0
213.0	456.0	861.0	451.0	667.0
219.0	462.0	1048.0	401.0	553.0
195.0	370.0	828.0	465.0	660.0
212.0	397.0	831.0	908.0	586.0
217.0	389.0	840.0	444.0	556.0
216.0	390.0	852.0	451.0	638.0
213.0	334.0	850.0	404.0	630.0
214.0	384.0	843.0	420.0	660.0
217.0	394.0	847.0	399.0	636.0
195.0	399.0	899.0	358.0	555.0
236.0	463.0	840.0	354.0	556.0
196.0	364.0	861.0	402.0	546.0
216.0	388.0	834.0	420.0	550.0
239.0	461.0	888.0	466.0	646.0
200.0	391.0	851.0	463.0	557.0
230.0	368.0	841.0	397.0	551.0
214.0	397.0	844.0	360.0	554.0
241.0	424.0	864.0	426.0	552.0
197.0	405.0	860.0	460.0	543.0
213.0	359.0	840.0	396.0	491.0
195.0	396.0	852.0	360.0	534.0
195.0	407.0	1035.0	420.0	535.0
216.0	395.0	841.0	416.0	525.0
216.0	474.0	849.0	466.0	631.0
217.0	374.0	834.0	367.0	556.0
245.0	463.0	837.0	417.0	655.0
261.0	472.0	871.0	452.0	546.0
265.0	375.0	867.0	461.0	554.0
255.0	525.0	844.0	365.0	556.0
221.0	477.0	874.0	463.0	558.0
214.0	410.0	837.0	457.0	533.0
238.0	469.0	858.0	370.0	634.0
236.0	366.0	824.0	448.0	560.0
216.0	397.0	871.0	416.0	556.0
239.0	360.0	847.0	456.0	551.0
217.0	418.0	867.0	466.0	661.0
196.0	393.0	858.0	402.0	545.0
232.0	470.0	3933.0	466.0	555.0
214.0	458.0	4171.0	402.0	658.0
234.0	400.0	3882.0	360.0	628.0
215.0	474.0	2881.0	421.0	653.0
233.0	407.0	2653.0	460.0	638.0
213.0	430.0	1610.0	462.0	558.0
219.0	473.0	1635.0	462.0	554.0
214.0	464.0	1346.0	399.0	641.0
233.0	413.0	1380.0	403.0	556.0
215.0	366.0	1165.0	465.0	634.0
195.0	402.0	1133.0	366.0	559.0
232.0	400.0	1042.0	418.0	550.0
196.0	363.0	1046.0	367.0	517.0
214.0	452.0	1015.0	387.0	635.0
216.0	447.0	909.0	449.0	548.0
196.0	406.0	893.0	449.0	639.0
231.0	471.0	930.0	453.0	560.0
193.0	463.0	884.0	446.0	525.0
213.0	462.0	881.0	420.0	541.0
216.0	405.0	3955.0	386.0	619.0
234.0	387.0	2752.0	382.0	642.0
214.0	457.0	2188.0	398.0	555.0
236.0	447.0	2017.0	468.0	663.0
216.0	458.0	1638.0	404.0	627.0
230.0	464.0	1847.0	357.0	700.0
215.0	400.0	1354.0	468.0	663.0
230.0	467.0	1246.0	454.0	549.0
230.0	406.0	1136.0	402.0	662.0
194.0	367.0	1172.0	405.0	622.0
213.0	394.0	1014.0	475.0	629.0
217.0	404.0	1144.0	370.0	739.0
194.0	467.0	915.0	383.0	635.0
215.0	407.0	970.0	387.0	641.0
235.0	401.0	899.0	451.0	633.0
209.0	459.0	800.0	407.0	632.0
195.0	461.0	819.0	363.0	620.0
198.0	376.0	858.0	463.0	641.0
231.0	450.0	813.0	461.0	552.0
193.0	420.0	800.0	405.0	635.0
194.0	429.0	851.0	455.0	556.0
238.0	364.0	819.0	403.0	660.0
215.0	417.0	808.0	362.0	554.0
193.0	456.0	831.0	418.0	641.0
194.0	471.0	860.0	464.0	636.0
210.0	466.0	987.0	457.0	547.0
179.0	480.0	786.0	405.0	521.0
194.0	370.0	799.0	467.0	538.0
191.0	466.0	849.0	398.0	625.0
217.0	469.0	867.0	461.0	634.0
233.0	406.0	874.0	367.0	630.0
194.0	395.0	802.0	420.0	638.0
196.0	466.0	797.0	463.0	560.0
219.0	430.0	878.0	368.0	637.0
232.0	410.0	787.0	453.0	551.0
196.0	422.0	821.0	454.0	512.0
196.0	461.0	869.0	406.0	643.0
215.0	469.0	900.0	457.0	640.0
217.0	420.0	833.0	408.0	554.0
198.0	457.0	805.0	460.0	634.0
191.0	471.0	797.0	401.0	547.0
196.0	407.0	814.0	465.0	529.0
195.0	464.0	802.0	400.0	342.0
215.0	367.0	845.0	468.0	353.0
184.0	472.0	814.0	441.0	364.0
236.0	372.0	956.0	361.0	300.0
171.0	475.0	822.0	452.0	386.0
235.0	372.0	808.0	417.0	394.0
212.0	462.0	904.0	368.0	391.0
194.0	468.0	817.0	389.0	366.0
232.0	413.0	836.0	395.0	388.0
194.0	369.0	786.0	409.0	364.0
231.0	483.0	3807.0	458.0	366.0
211.0	438.0	4207.0	408.0	388.0
212.0	427.0	3812.0	392.0	359.0
192.0	429.0	2812.0	460.0	381.0
217.0	429.0	2049.0	349.0	386.0
234.0	423.0	1878.0	389.0	389.0
193.0	495.0	1616.0	458.0	392.0
216.0	439.0	1408.0	466.0	366.0
231.0	469.0	1360.0	384.0	390.0
194.0	435.0	1196.0	459.0	397.0
216.0	395.0	1151.0	401.0	367.0
233.0	454.0	1097.0	364.0	383.0
194.0	404.0	1166.0	394.0	353.0
195.0	518.0	1214.0	365.0	320.0
230.0	450.0	910.0	455.0	366.0
213.0	442.0	899.0	443.0	354.0
215.0	497.0	903.0	382.0	353.0
229.0	449.0	900.0	345.0	369.0
194.0	403.0	897.0	453.0	371.0
203.0	517.0	891.0	466.0	346.0
214.0	450.0	885.0	460.0	352.0
192.0	508.0	948.0	403.0	382.0
195.0	436.0	906.0	362.0	352.0
217.0	443.0	914.0	460.0	347.0
195.0	361.0	3932.0	467.0	350.0
216.0	394.0	2911.0	448.0	373.0
216.0	386.0	2178.0	402.0	381.0
211.0	393.0	1914.0	359.0	346.0
216.0	358.0	1673.0	419.0	370.0
195.0	383.0	1452.0	465.0	366.0
236.0	383.0	1374.0	501.0	332.0
194.0	393.0	1157.0	424.0	325.0
230.0	431.0	1152.0	455.0	324.0
214.0	476.0	1612.0	368.0	340.0
195.0	419.0	1194.0	385.0	379.0
237.0	475.0	1289.0	445.0	325.0
204.0	409.0	1158.0	418.0	283.0
242.0	391.0	1166.0	461.0	304.0
217.0	437.0	1209.0	464.0	364.0
243.0	474.0	1309.0	405.0	373.0
240.0	468.0	1198.0	361.0	348.0
271.0	403.0	1355.0	460.0	377.0
210.0	403.0	1201.0	505.0	346.0
216.0	369.0	1330.0	404.0	372.0
213.0	415.0	1166.0	361.0	349.0
212.0	474.0	1370.0	367.0	371.0
193.0	424.0	1162.0	444.0	326.0
216.0	454.0	1184.0	391.0	371.0
214.0	475.0	1310.0	405.0	348.0
213.0	408.0	1198.0	364.0	351.0
239.0	356.0	1178.0	448.0	354.0
213.0	395.0	1230.0	450.0	349.0
211.0	453.0	1200.0	417.0	375.0
193.0	517.0	1438.0	457.0	350.0
214.0	399.0	1132.0	367.0	342.0
215.0	402.0	1290.0	386.0	355.0
217.0	391.0	1171.0	390.0	306.0
214.0	427.0	1175.0	392.0	275.0
195.0	473.0	1279.0	388.0	371.0
233.0	476.0	1291.0	354.0	373.0
218.0	398.0	1213.0	419.0	325.0
196.0	433.0	1240.0	417.0	374.0
216.0	461.0	1151.0	424.0	347.0
215.0	455.0	1177.0	417.0	368.0
193.0	393.0	1148.0	456.0	371.0
233.0	366.0	1345.0	465.0	352.0
193.0	340.0	1181.0	340.0	355.0
214.0	390.0	1308.0	384.0	376.0
238.0	394.0	1202.0	450.0	347.0
209.0	386.0	1330.0	450.0	349.0
194.0	470.0	1179.0	423.0	348.0
218.0	420.0	1182.0	420.0	366.0
214.0	471.0	1335.0	365.0	374.0
218.0	474.0	1465.0	418.0	349.0
220.0	410.0	1155.0	462.0	352.0
178.0	368.0	1149.0	454.0	338.0
231.0	469.0	1149.0	402.0	343.0
215.0	458.0	1166.0	361.0	373.0
213.0	475.0	1319.0	415.0	323.0
215.0	479.0	1179.0	461.0	349.0
194.0	509.0	1278.0	457.0	350.0
196.0	468.0	1246.0	399.0	373.0
210.0	387.0	1282.0	397.0	355.0
215.0	425.0	1174.0	463.0	347.0
206.0	416.0	1157.0	463.0	374.0
195.0	471.0	1284.0	399.0	357.0
240.0	464.0	1167.0	402.0	334.0
190.0	391.0	1179.0	462.0	370.0
234.0	461.0	1170.0	399.0	338.0
232.0	426.0	1185.0	458.0	369.0
194.0	425.0	1147.0	364.0	398.0
215.0	425.0	1290.0	391.0	378.0
218.0	473.0	1203.0	396.0	352.0
195.0	375.0	1445.0	393.0	372.0
215.0	436.0	1156.0	349.0	321.0
214.0	464.0	1276.0	418.0	369.0
214.0	465.0	1288.0	462.0	375.0
184.0	473.0	1169.0	457.0	367.0
166.0	370.0	1345.0	403.0	321.0
235.0	470.0	1312.0	362.0	368.0
231.0	478.0	1167.0	413.0	353.0
218.0	403.0	1354.0	467.0	327.0
194.0	357.0	1202.0	461.0	354.0
216.0	388.0	1202.0	408.0	348.0
235.0	399.0	1285.0	466.0	372.0
213.0	393.0	1261.0	365.0	357.0
239.0	352.0	1158.0	422.0	354.0
195.0	411.0	1271.0	460.0	315.0
213.0	422.0	1174.0	458.0	280.0
213.0	429.0	1218.0	398.0	371.0
217.0	381.0	1255.0	363.0	353.0
213.0	457.0	1306.0	420.0	327.0
193.0	508.0	1338.0	467.0	409.0
234.0	446.0	4682.0	458.0	340.0
212.0	504.0	2845.0	403.0	351.0
210.0	447.0	2053.0	460.0	351.0
196.0	437.0	1782.0	366.0	369.0
233.0	405.0	1648.0	454.0	366.0
194.0	452.0	1432.0	463.0	323.0
195.0	413.0	1360.0	408.0	372.0
194.0	395.0	1614.0	398.0	350.0
216.0	467.0	1185.0	466.0	355.0
184.0	391.0	1076.0	400.0	370.0
193.0	385.0	1013.0	449.0	347.0
216.0	400.0	993.0	401.0	349.0
217.0	407.0	931.0	362.0	376.0
193.0	463.0	884.0	425.0	342.0
237.0	368.0	882.0	457.0	263.0
230.0	467.0	918.0	366.0	295.0
194.0	466.0	895.0	388.0	279.0
216.0	405.0	3940.0	384.0	278.0
221.0	360.0	2715.0	397.0	272.0
193.0	405.0	2071.0	327.0	290.0
215.0	520.0	2247.0	417.0	367.0
218.0	465.0	1628.0	417.0	374.0
194.0	408.0	1486.0	493.0	349.0
217.0	415.0	1342.0	426.0	373.0
218.0	397.0	1301.0	439.0	351.0
194.0	471.0	1183.0	468.0	354.0
238.0	467.0	1175.0	404.0	356.0
210.0	453.0	1008.0	361.0	348.0
192.0	407.0	1057.0	418.0	371.0
215.0	417.0	961.0	460.0	351.0
218.0	459.0	914.0	368.0	338.0
193.0	463.0	894.0	461.0	370.0
231.0	465.0	870.0	464.0	376.0
214.0	398.0	790.0	469.0	352.0
193.0	362.0	823.0	386.0	371.0
184.0	471.0	859.0	388.0	321.0
232.0	466.0	852.0	396.0	367.0
213.0	462.0	851.0	398.0	373.0
233.0	403.0	843.0	461.0	383.0
231.0	473.0	851.0	464.0	350.0
217.0	379.0	1034.0	364.0	397.0
257.0	392.0	842.0	421.0	345.0
236.0	392.0	843.0	416.0	379.0
219.0	366.0	844.0	418.0	378.0
214.0	463.0	834.0	456.0	371.0
233.0	429.0	877.0	463.0	349.0
192.0	435.0	858.0	406.0	371.0
217.0	433.0	842.0	361.0	375.0
218.0	475.0	880.0	389.0	324.0
193.0	362.0	842.0	383.0	369.0
230.0	460.0	863.0	386.0	354.0
213.0	364.0	840.0	458.0	350.0
196.0	396.0	877.0	364.0	371.0
217.0	385.0	859.0	463.0	355.0
216.0	402.0	3903.0	458.0	347.0
207.0	356.0	4154.0	456.0	348.0
203.0	418.0	2943.0	403.0	358.0
235.0	350.0	2080.0	468.0	378.0
185.0	459.0	1853.0	463.0	349.0
238.0	476.0	1657.0	400.0	372.0
195.0	413.0	1712.0	465.0	347.0
214.0	477.0	1317.0	466.0	351.0
229.0	376.0	1161.0	372.0	355.0
200.0	473.0	1298.0	455.0	348.0
155.0	466.0	1048.0	458.0	370.0
181.0	478.0	1015.0	463.0	345.0
164.0	394.0	1148.0	372.0	347.0
166.0	409.0	909.0	382.0	371.0
155.0	404.0	951.0	447.0	351.0
155.0	399.0	909.0	453.0	345.0
154.0	377.0	931.0	448.0	381.0
234.0	403.0	877.0	394.0	327.0
215.0	412.0	944.0	396.0	354.0
181.0	467.0	894.0	365.0	376.0
213.0	404.0	867.0	387.0	350.0
214.0	369.0	895.0	378.0	368.0
215.0	423.0	895.0	393.0	345.0
216.0	426.0	902.0	386.0	344.0
217.0	425.0	888.0	390.0	353.0
219.0	399.0	909.0	466.0	350.0
197.0	414.0	1102.0	399.0	367.0
216.0	471.0	880.0	472.0	350.0
213.0	470.0	871.0	403.0	351.0
216.0	409.0	891.0	365.0	371.0
217.0	362.0	884.0	387.0	354.0
215.0	400.0	896.0	451.0	350.0
215.0	404.0	889.0	448.0	373.0
236.0	462.0	887.0	420.0	350.0
228.0	413.0	931.0	468.0	350.0
212.0	394.0	895.0	397.0	367.0
234.0	456.0	886.0	463.0	339.0
194.0	459.0	889.0	456.0	354.0
198.0	409.0	957.0	408.0	350.0
216.0	463.0	888.0	466.0	375.0
237.0	482.0	884.0	395.0	370.0
192.0	416.0	905.0	456.0	322.0
218.0	464.0	913.0	459.0	371.0
214.0	392.0	882.0	405.0	347.0
236.0	397.0	881.0	461.0	353.0
219.0	368.0	905.0	402.0	376.0
191.0	486.0	1098.0	362.0	393.0
216.0	480.0	881.0	418.0	349.0
217.0	467.0	879.0	461.0	370.0
236.0	403.0	885.0	362.0	355.0
213.0	470.0	882.0	463.0	346.0
196.0	414.0	922.0	394.0	342.0
237.0	477.0	902.0	463.0	349.0
217.0	446.0	3892.0	397.0	352.0
199.0	398.0	4024.0	466.0	385.0
215.0	408.0	4004.0	366.0	347.0
216.0	410.0	3018.0	384.0	339.0
216.0	332.0	2049.0	452.0	301.0
232.0	412.0	1917.0	414.0	369.0
196.0	455.0	1643.0	462.0	374.0
215.0	443.0	7986.0	456.0	323.0
229.0	435.0	1396.0	398.0	372.0
213.0	458.0	1081.0	361.0	324.0
197.0	391.0	1129.0	455.0	350.0
194.0	447.0	941.0	465.0	351.0
192.0	428.0	917.0	398.0	368.0
191.0	474.0	996.0	363.0	349.0
217.0	375.0	856.0	428.0	348.0
233.0	463.0	876.0	482.0	349.0
194.0	371.0	831.0	506.0	350.0
215.0	409.0	839.0	438.0	349.0
191.0	453.0	862.0	497.0	322.0
196.0	435.0	880.0	441.0	323.0
235.0	475.0	841.0	442.0	318.0
231.0	478.0	3120.0	394.0	282.0
239.0	398.0	2222.0	499.0	273.0
231.0	360.0	2139.0	437.0	293.0
241.0	461.0	1687.0	509.0	289.0
236.0	473.0	1597.0	437.0	294.0
240.0	368.0	1412.0	436.0	356.0
229.0	389.0	1381.0	398.0	349.0
196.0	412.0	1237.0	425.0	351.0
214.0	457.0	1258.0	414.0	370.0
219.0	401.0	1056.0	380.0	378.0
196.0	361.0	1143.0	391.0	351.0
238.0	397.0	1084.0	350.0	345.0
233.0	405.0	1178.0	455.0	353.0
193.0	360.0	833.0	470.0	373.0
216.0	391.0	835.0	363.0	325.0
219.0	388.0	854.0	388.0	366.0
195.0	421.0	830.0	465.0	372.0
196.0	375.0	873.0	389.0	347.0
195.0	403.0	3900.0	402.0	353.0
231.0	435.0	2793.0	359.0	376.0
217.0	468.0	2195.0	339.0	353.0
194.0	452.0	1981.0	381.0	347.0
215.0	449.0	1663.0	390.0	367.0
221.0	445.0	1447.0	394.0	373.0
195.0	418.0	1441.0	379.0	372.0
197.0	363.0	1239.0	470.0	326.0
243.0	451.0	1258.0	455.0	367.0
242.0	475.0	1163.0	401.0	374.0
260.0	367.0	1184.0	463.0	349.0
219.0	414.0	1041.0	452.0	351.0
242.0	469.0	911.0	452.0	378.0
234.0	468.0	929.0	365.0	364.0
210.0	416.0	1138.0	338.0	348.0
192.0	482.0	883.0	457.0	373.0
216.0	370.0	878.0	416.0	322.0
236.0	425.0	892.0	470.0	374.0
192.0	471.0	916.0	461.0	344.0
196.0	468.0	922.0	404.0	380.0
217.0	382.0	899.0	360.0	371.0
233.0	400.0	898.0	461.0	356.0
210.0	656.0	4092.0	466.0	326.0
191.0	448.0	2771.0	404.0	321.0
215.0	406.0	2103.0	358.0	371.0
217.0	387.0	1949.0	419.0	374.0
208.0	465.0	1673.0	369.0	351.0
196.0	419.0	1484.0	467.0	352.0
193.0	453.0	1328.0	435.0	369.0
226.0	474.0	1292.0	386.0	353.0
216.0	371.0	1332.0	354.0	325.0
195.0	460.0	1168.0	378.0	350.0
