Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
317.0	378.0	887.0	416.0	402.0
286.0	423.0	930.0	366.0	334.0
285.0	374.0	925.0	361.0	331.0
340.0	424.0	971.0	415.0	351.0
345.0	379.0	958.0	361.0	322.0
342.0	454.0	940.0	357.0	353.0
336.0	371.0	951.0	356.0	317.0
342.0	421.0	889.0	431.0	321.0
343.0	365.0	899.0	415.0	338.0
338.0	417.0	886.0	409.0	317.0
377.0	374.0	933.0	418.0	408.0
303.0	359.0	827.0	359.0	419.0
342.0	358.0	842.0	419.0	370.0
341.0	367.0	851.0	362.0	330.0
337.0	348.0	898.0	357.0	346.0
338.0	421.0	875.0	415.0	332.0
278.0	416.0	827.0	362.0	323.0
371.0	427.0	1025.0	419.0	333.0
369.0	380.0	1074.0	362.0	317.0
367.0	429.0	973.0	419.0	348.0
365.0	373.0	978.0	362.0	319.0
313.0	360.0	894.0	411.0	319.0
368.0	365.0	973.0	359.0	319.0
346.0	369.0	993.0	357.0	318.0
338.0	381.0	1000.0	412.0	336.0
343.0	386.0	890.0	417.0	323.0
334.0	453.0	1011.0	414.0	400.0
345.0	365.0	1005.0	367.0	417.0
394.0	402.0	988.0	416.0	332.0
299.0	352.0	970.0	364.0	333.0
392.0	476.0	942.0	419.0	355.0
297.0	366.0	859.0	362.0	320.0
345.0	390.0	856.0	417.0	366.0
345.0	403.0	865.0	361.0	318.0
300.0	465.0	877.0	441.0	335.0
345.0	403.0	860.0	362.0	318.0
336.0	357.0	976.0	442.0	335.0
344.0	371.0	1036.0	363.0	320.0
344.0	371.0	1212.0	445.0	314.0
318.0	356.0	865.0	454.0	332.0
285.0	384.0	871.0	498.0	318.0
286.0	377.0	856.0	414.0	336.0
342.0	380.0	865.0	418.0	318.0
298.0	410.0	860.0	360.0	339.0
313.0	352.0	860.0	447.0	316.0
281.0	355.0	967.0	445.0	373.0
330.0	387.0	1009.0	443.0	318.0
339.0	368.0	1004.0	418.0	320.0
336.0	347.0	899.0	363.0	317.0
366.0	344.0	871.0	415.0	319.0
358.0	430.0	920.0	362.0	336.0
410.0	368.0	954.0	353.0	321.0
370.0	419.0	980.0	358.0	405.0
444.0	375.0	973.0	384.0	368.0
378.0	361.0	1023.0	371.0	329.0
503.0	387.0	968.0	441.0	350.0
393.0	387.0	952.0	392.0	331.0
389.0	382.0	1003.0	453.0	323.0
352.0	453.0	1160.0	358.0	347.0
544.0	354.0	894.0	416.0	317.0
360.0	352.0	847.0	419.0	338.0
352.0	380.0	862.0	361.0	318.0
496.0	376.0	975.0	454.0	341.0
495.0	356.0	989.0	364.0	318.0
460.0	355.0	891.0	358.0	318.0
468.0	482.0	985.0	442.0	317.0
394.0	374.0	909.0	362.0	315.0
413.0	420.0	859.0	357.0	322.0
363.0	365.0	873.0	356.0	319.0
356.0	417.0	992.0	415.0	367.0
357.0	381.0	1062.0	368.0	321.0
356.0	412.0	868.0	358.0	341.0
367.0	369.0	983.0	438.0	320.0
420.0	430.0	983.0	366.0	338.0
364.0	367.0	895.0	358.0	315.0
344.0	421.0	872.0	356.0	322.0
341.0	368.0	858.0	417.0	335.0
343.0	431.0	882.0	364.0	320.0
369.0	381.0	1033.0	357.0	317.0
365.0	430.0	986.0	356.0	337.0
350.0	373.0	870.0	357.0	320.0
346.0	363.0	898.0	345.0	318.0
347.0	424.0	880.0	419.0	366.0
376.0	375.0	995.0	363.0	316.0
406.0	372.0	887.0	356.0	342.0
367.0	403.0	970.0	354.0	320.0
499.0	393.0	915.0	385.0	315.0
386.0	409.0	861.0	379.0	335.0
421.0	351.0	1012.0	375.0	319.0
357.0	351.0	970.0	458.0	334.0
353.0	393.0	940.0	419.0	317.0
411.0	379.0	855.0	361.0	316.0
363.0	347.0	904.0	418.0	340.0
359.0	353.0	919.0	416.0	317.0
353.0	415.0	913.0	370.0	318.0
381.0	365.0	987.0	447.0	339.0
370.0	360.0	960.0	383.0	316.0
390.0	372.0	1003.0	359.0	320.0
369.0	399.0	1173.0	358.0	334.0
353.0	382.0	881.0	355.0	317.0
417.0	474.0	864.0	441.0	321.0
363.0	402.0	952.0	360.0	316.0
415.0	416.0	969.0	360.0	318.0
367.0	369.0	877.0	440.0	317.0
413.0	404.0	1017.0	367.0	317.0
367.0	363.0	968.0	357.0	370.0
408.0	387.0	933.0	448.0	318.0
373.0	375.0	874.0	365.0	338.0
356.0	348.0	989.0	357.0	317.0
412.0	346.0	952.0	447.0	335.0
363.0	428.0	1048.0	384.0	319.0
353.0	364.0	886.0	356.0	319.0
378.0	419.0	964.0	362.0	318.0
382.0	377.0	1005.0	412.0	319.0
364.0	359.0	1051.0	368.0	319.0
341.0	359.0	1018.0	358.0	316.0
342.0	384.0	906.0	356.0	319.0
345.0	383.0	875.0	418.0	318.0
367.0	381.0	1041.0	359.0	336.0
368.0	400.0	865.0	415.0	320.0
453.0	355.0	984.0	357.0	341.0
390.0	353.0	920.0	356.0	317.0
355.0	379.0	987.0	443.0	321.0
356.0	382.0	987.0	361.0	337.0
354.0	366.0	987.0	361.0	365.0
408.0	363.0	974.0	356.0	318.0
361.0	358.0	1008.0	414.0	340.0
355.0	354.0	998.0	371.0	318.0
357.0	384.0	880.0	445.0	404.0
379.0	374.0	879.0	362.0	397.0
376.0	519.0	911.0	356.0	417.0
368.0	342.0	950.0	414.0	331.0
381.0	390.0	964.0	368.0	334.0
345.0	356.0	923.0	360.0	353.0
342.0	343.0	1032.0	442.0	322.0
369.0	375.0	995.0	363.0	322.0
369.0	343.0	953.0	357.0	335.0
353.0	352.0	990.0	452.0	321.0
346.0	485.0	1172.0	386.0	317.0
413.0	373.0	895.0	364.0	333.0
367.0	338.0	972.0	356.0	317.0
410.0	425.0	974.0	413.0	318.0
365.0	426.0	897.0	369.0	322.0
356.0	376.0	1005.0	357.0	318.0
378.0	366.0	888.0	356.0	405.0
430.0	446.0	992.0	416.0	378.0
365.0	424.0	924.0	367.0	330.0
341.0	415.0	860.0	445.0	334.0
341.0	418.0	865.0	387.0	328.0
339.0	365.0	867.0	360.0	326.0
366.0	427.0	912.0	359.0	319.0
365.0	368.0	836.0	436.0	315.0
345.0	415.0	865.0	367.0	369.0
343.0	376.0	849.0	356.0	294.0
413.0	414.0	868.0	357.0	334.0
365.0	368.0	972.0	436.0	319.0
350.0	357.0	955.0	361.0	315.0
352.0	429.0	980.0	359.0	338.0
414.0	373.0	1056.0	356.0	319.0
410.0	427.0	984.0	416.0	336.0
412.0	371.0	961.0	363.0	321.0
362.0	362.0	950.0	355.0	319.0
431.0	424.0	969.0	362.0	337.0
414.0	375.0	994.0	358.0	320.0
413.0	430.0	991.0	414.0	334.0
363.0	378.0	968.0	362.0	321.0
356.0	369.0	1007.0	412.0	316.0
416.0	419.0	962.0	364.0	339.0
412.0	362.0	994.0	359.0	318.0
409.0	359.0	875.0	438.0	336.0
365.0	366.0	1041.0	368.0	319.0
408.0	414.0	938.0	413.0	334.0
365.0	338.0	986.0	372.0	317.0
413.0	431.0	873.0	359.0	319.0
362.0	364.0	1003.0	358.0	332.0
415.0	358.0	870.0	416.0	318.0
365.0	413.0	858.0	363.0	334.0
357.0	376.0	875.0	449.0	321.0
412.0	430.0	1034.0	360.0	317.0
368.0	426.0	831.0	359.0	337.0
414.0	372.0	969.0	419.0	320.0
359.0	421.0	874.0	365.0	332.0
402.0	372.0	878.0	360.0	320.0
461.0	425.0	886.0	415.0	319.0
402.0	371.0	872.0	368.0	337.0
467.0	433.0	847.0	355.0	424.0
394.0	374.0	881.0	412.0	367.0
359.0	426.0	854.0	368.0	383.0
357.0	377.0	854.0	360.0	327.0
353.0	433.0	850.0	416.0	332.0
416.0	431.0	894.0	366.0	341.0
335.0	357.0	837.0	358.0	318.0
389.0	381.0	835.0	417.0	408.0
378.0	385.0	853.0	366.0	366.0
393.0	376.0	866.0	358.0	332.0
344.0	373.0	842.0	419.0	366.0
343.0	345.0	828.0	367.0	328.0
371.0	487.0	893.0	418.0	379.0
347.0	400.0	1019.0	362.0	324.0
345.0	515.0	854.0	360.0	350.0
351.0	398.0	836.0	420.0	326.0
375.0	431.0	836.0	361.0	350.0
87.0	372.0	852.0	491.0	333.0
93.0	415.0	860.0	359.0	165.0
113.0	456.0	970.0	356.0	132.0
85.0	447.0	978.0	415.0	117.0
90.0	364.0	1023.0	365.0	171.0
82.0	489.0	870.0	357.0	223.0
117.0	388.0	892.0	355.0	119.0
149.0	433.0	863.0	359.0	119.0
91.0	377.0	913.0	417.0	118.0
89.0	413.0	965.0	364.0	118.0
126.0	447.0	972.0	424.0	116.0
87.0	431.0	879.0	364.0	114.0
84.0	359.0	910.0	358.0	117.0
83.0	406.0	875.0	417.0	114.0
108.0	436.0	857.0	393.0	115.0
83.0	425.0	856.0	357.0	115.0
85.0	399.0	1021.0	357.0	115.0
84.0	419.0	995.0	357.0	115.0
107.0	458.0	973.0	414.0	115.0
190.0	426.0	945.0	364.0	113.0
87.0	368.0	977.0	364.0	119.0
90.0	417.0	991.0	419.0	119.0
88.0	365.0	891.0	367.0	120.0
85.0	560.0	862.0	357.0	125.0
76.0	370.0	1024.0	417.0	142.0
91.0	405.0	871.0	414.0	124.0
94.0	417.0	879.0	385.0	122.0
94.0	411.0	970.0	359.0	122.0
92.0	429.0	1025.0	357.0	120.0
96.0	473.0	877.0	417.0	142.0
90.0	365.0	977.0	371.0	151.0
91.0	493.0	985.0	360.0	131.0
90.0	414.0	999.0	417.0	116.0
88.0	414.0	882.0	369.0	114.0
85.0	360.0	903.0	438.0	115.0
83.0	485.0	980.0	369.0	155.0
87.0	379.0	1069.0	356.0	113.0
83.0	410.0	903.0	417.0	123.0
82.0	431.0	877.0	364.0	124.0
79.0	467.0	957.0	413.0	131.0
80.0	375.0	896.0	373.0	124.0
80.0	503.0	985.0	362.0	135.0
80.0	374.0	887.0	361.0	135.0
80.0	411.0	879.0	416.0	144.0
78.0	366.0	900.0	365.0	136.0
78.0	462.0	1004.0	446.0	150.0
79.0	363.0	975.0	453.0	149.0
80.0	495.0	881.0	490.0	171.0
80.0	374.0	1051.0	414.0	149.0
80.0	400.0	955.0	411.0	166.0
80.0	422.0	868.0	369.0	167.0
80.0	500.0	983.0	358.0	167.0
80.0	366.0	922.0	414.0	166.0
80.0	408.0	981.0	363.0	189.0
80.0	359.0	971.0	359.0	200.0
80.0	486.0	982.0	447.0	190.0
79.0	375.0	1172.0	448.0	188.0
79.0	495.0	874.0	417.0	219.0
80.0	371.0	965.0	412.0	230.0
79.0	494.0	969.0	450.0	218.0
79.0	373.0	886.0	422.0	219.0
80.0	496.0	896.0	360.0	270.0
79.0	396.0	875.0	445.0	257.0
80.0	425.0	865.0	420.0	274.0
79.0	366.0	1009.0	416.0	314.0
79.0	469.0	980.0	366.0	341.0
80.0	368.0	906.0	356.0	319.0
80.0	403.0	964.0	439.0	336.0
80.0	370.0	924.0	452.0	318.0
79.0	359.0	952.0	476.0	332.0
80.0	421.0	965.0	366.0	321.0
79.0	493.0	870.0	465.0	318.0
79.0	363.0	1003.0	409.0	337.0
79.0	473.0	998.0	371.0	322.0
79.0	362.0	952.0	414.0	317.0
80.0	477.0	1028.0	366.0	320.0
80.0	422.0	1080.0	445.0	316.0
79.0	475.0	981.0	370.0	339.0
80.0	371.0	978.0	361.0	317.0
79.0	466.0	937.0	357.0	312.0
79.0	373.0	981.0	417.0	444.0
80.0	484.0	904.0	365.0	413.0
79.0	372.0	977.0	416.0	436.0
80.0	488.0	989.0	365.0	401.0
79.0	375.0	918.0	416.0	422.0
80.0	478.0	886.0	366.0	425.0
80.0	365.0	881.0	358.0	465.0
79.0	394.0	872.0	414.0	416.0
80.0	400.0	903.0	362.0	397.0
79.0	386.0	950.0	665.0	333.0
79.0	372.0	974.0	420.0	330.0
80.0	351.0	874.0	362.0	401.0
79.0	416.0	898.0	448.0	403.0
79.0	368.0	905.0	445.0	407.0
79.0	416.0	991.0	443.0	331.0
95.0	378.0	992.0	423.0	429.0
93.0	430.0	1067.0	330.0	428.0
88.0	372.0	865.0	417.0	430.0
89.0	427.0	976.0	413.0	369.0
88.0	369.0	950.0	360.0	430.0
80.0	428.0	874.0	419.0	429.0
79.0	369.0	886.0	364.0	424.0
79.0	430.0	873.0	358.0	409.0
80.0	429.0	865.0	417.0	416.0
79.0	370.0	908.0	367.0	332.0
79.0	419.0	837.0	359.0	333.0
78.0	418.0	845.0	415.0	402.0
80.0	361.0	843.0	361.0	402.0
79.0	368.0	1048.0	412.0	406.0
80.0	382.0	884.0	365.0	403.0
80.0	387.0	978.0	417.0	406.0
80.0	384.0	1007.0	365.0	400.0
79.0	388.0	903.0	361.0	404.0
80.0	343.0	870.0	418.0	405.0
79.0	467.0	952.0	361.0	398.0
80.0	373.0	995.0	420.0	408.0
78.0	491.0	1055.0	363.0	399.0
78.0	374.0	864.0	416.0	408.0
72.0	481.0	874.0	365.0	405.0
79.0	365.0	950.0	354.0	398.0
80.0	480.0	968.0	360.0	351.0
79.0	373.0	884.0	359.0	329.0
79.0	471.0	876.0	418.0	403.0
80.0	372.0	867.0	361.0	403.0
80.0	413.0	899.0	509.0	401.0
80.0	362.0	838.0	360.0	404.0
79.0	474.0	987.0	385.0	408.0
79.0	365.0	987.0	375.0	402.0
79.0	506.0	1043.0	373.0	401.0
78.0	364.0	873.0	344.0	399.0
79.0	472.0	867.0	345.0	355.0
79.0	375.0	985.0	415.0	405.0
79.0	404.0	909.0	364.0	353.0
79.0	415.0	866.0	360.0	351.0
78.0	364.0	858.0	448.0	332.0
79.0	434.0	869.0	365.0	405.0
80.0	480.0	1198.0	361.0	355.0
80.0	431.0	966.0	360.0	401.0
79.0	419.0	979.0	417.0	429.0
79.0	456.0	892.0	363.0	366.0
79.0	446.0	967.0	420.0	331.0
79.0	368.0	888.0	361.0	334.0
79.0	407.0	975.0	355.0	404.0
78.0	427.0	875.0	415.0	353.0
79.0	473.0	900.0	365.0	349.0
78.0	363.0	875.0	419.0	331.0
78.0	466.0	878.0	359.0	402.0
79.0	421.0	993.0	414.0	336.0
79.0	424.0	1034.0	363.0	355.0
78.0	416.0	866.0	417.0	329.0
78.0	417.0	866.0	366.0	404.0
79.0	369.0	988.0	360.0	403.0
78.0	464.0	1004.0	420.0	402.0
79.0	416.0	975.0	438.0	406.0
79.0	408.0	986.0	363.0	454.0
79.0	374.0	992.0	360.0	410.0
79.0	530.0	1182.0	415.0	349.0
82.0	426.0	974.0	418.0	403.0
101.0	420.0	879.0	365.0	401.0
98.0	365.0	851.0	417.0	400.0
79.0	363.0	870.0	365.0	404.0
80.0	430.0	916.0	416.0	401.0
80.0	472.0	1027.0	367.0	350.0
79.0	428.0	880.0	361.0	401.0
75.0	421.0	1010.0	410.0	352.0
134.0	451.0	959.0	421.0	409.0
121.0	417.0	986.0	359.0	402.0
125.0	447.0	984.0	417.0	366.0
123.0	432.0	935.0	365.0	334.0
136.0	361.0	961.0	452.0	331.0
121.0	476.0	969.0	418.0	403.0
137.0	378.0	987.0	362.0	402.0
129.0	476.0	916.0	357.0	401.0
135.0	364.0	902.0	454.0	404.0
148.0	472.0	950.0	412.0	350.0
151.0	373.0	995.0	368.0	406.0
161.0	483.0	1182.0	413.0	404.0
144.0	373.0	994.0	388.0	403.0
148.0	481.0	878.0	419.0	430.0
145.0	370.0	869.0	466.0	419.0
160.0	405.0	872.0	417.0	406.0
178.0	428.0	895.0	363.0	398.0
198.0	474.0	846.0	413.0	349.0
176.0	426.0	972.0	363.0	405.0
175.0	471.0	1007.0	357.0	401.0
193.0	365.0	872.0	409.0	407.0
194.0	332.0	1001.0	387.0	351.0
215.0	391.0	871.0	377.0	407.0
216.0	400.0	919.0	345.0	407.0
200.0	345.0	949.0	413.0	347.0
201.0	346.0	988.0	369.0	406.0
268.0	428.0	885.0	413.0	345.0
230.0	366.0	1024.0	366.0	350.0
269.0	358.0	979.0	415.0	333.0
275.0	360.0	957.0	362.0	329.0
297.0	404.0	982.0	418.0	407.0
318.0	394.0	1070.0	361.0	435.0
403.0	385.0	978.0	360.0	364.0
327.0	352.0	964.0	416.0	351.0
312.0	390.0	865.0	361.0	332.0
378.0	421.0	970.0	418.0	330.0
407.0	418.0	901.0	363.0	404.0
393.0	429.0	972.0	415.0	403.0
315.0	376.0	940.0	361.0	404.0
370.0	392.0	1007.0	416.0	401.0
324.0	389.0	973.0	364.0	409.0
401.0	382.0	888.0	414.0	407.0
401.0	346.0	866.0	359.0	405.0
401.0	352.0	1045.0	413.0	403.0
398.0	414.0	968.0	412.0	364.0
456.0	365.0	893.0	365.0	333.0
451.0	370.0	864.0	358.0	333.0
441.0	418.0	997.0	418.0	400.0
429.0	421.0	974.0	365.0	405.0
423.0	363.0	876.0	415.0	402.0
375.0	429.0	873.0	424.0	409.0
467.0	380.0	1042.0	365.0	366.0
295.0	424.0	981.0	353.0	344.0
285.0	429.0	984.0	357.0	332.0
376.0	369.0	953.0	360.0	401.0
299.0	426.0	881.0	415.0	406.0
296.0	374.0	879.0	413.0	403.0
327.0	424.0	900.0	413.0	405.0
300.0	377.0	972.0	363.0	409.0
299.0	336.0	1001.0	414.0	350.0
319.0	422.0	987.0	365.0	406.0
299.0	365.0	997.0	413.0	452.0
296.0	385.0	893.0	362.0	402.0
327.0	405.0	1037.0	417.0	404.0
301.0	385.0	870.0	356.0	348.0
372.0	463.0	961.0	418.0	401.0
375.0	436.0	979.0	417.0	349.0
373.0	417.0	997.0	366.0	405.0
377.0	417.0	868.0	415.0	402.0
374.0	370.0	976.0	362.0	401.0
403.0	374.0	988.0	420.0	406.0
396.0	513.0	1189.0	363.0	347.0
400.0	370.0	970.0	413.0	400.0
400.0	368.0	1006.0	363.0	403.0
398.0	362.0	877.0	414.0	401.0
400.0	426.0	971.0	364.0	369.0
407.0	375.0	910.0	356.0	348.0
399.0	364.0	987.0	449.0	334.0
403.0	430.0	976.0	362.0	331.0
370.0	373.0	916.0	361.0	319.0
328.0	416.0	880.0	383.0	320.0
374.0	367.0	873.0	386.0	403.0
371.0	435.0	966.0	374.0	408.0
372.0	427.0	938.0	433.0	407.0
370.0	414.0	848.0	350.0	370.0
323.0	369.0	958.0	400.0	332.0
373.0	428.0	894.0	392.0	401.0
326.0	365.0	893.0	356.0	349.0
379.0	358.0	871.0	354.0	404.0
322.0	416.0	858.0	500.0	402.0
375.0	378.0	858.0	388.0	408.0
322.0	430.0	1020.0	379.0	399.0
314.0	424.0	967.0	358.0	429.0
376.0	375.0	983.0	84.0	363.0
372.0	449.0	954.0	83.0	330.0
375.0	458.0	990.0	131.0	332.0
322.0	453.0	892.0	146.0	350.0
369.0	421.0	884.0	86.0	350.0
330.0	533.0	967.0	100.0	403.0
371.0	368.0	1010.0	85.0	400.0
377.0	490.0	870.0	89.0	350.0
321.0	365.0	873.0	88.0	421.0
341.0	403.0	864.0	88.0	354.0
376.0	428.0	922.0	88.0	332.0
369.0	414.0	837.0	86.0	422.0
326.0	364.0	855.0	87.0	426.0
319.0	413.0	860.0	86.0	427.0
373.0	353.0	1015.0	85.0	421.0
377.0	408.0	1009.0	84.0	420.0
324.0	415.0	981.0	84.0	415.0
375.0	473.0	922.0	86.0	413.0
374.0	375.0	1237.0	86.0	405.0
324.0	485.0	967.0	79.0	367.0
317.0	371.0	883.0	88.0	344.0
313.0	494.0	953.0	89.0	332.0
340.0	373.0	991.0	89.0	406.0
369.0	486.0	999.0	84.0	350.0
402.0	372.0	907.0	94.0	349.0
382.0	477.0	973.0	94.0	332.0
405.0	372.0	1020.0	93.0	404.0
382.0	467.0	868.0	95.0	355.0
375.0	415.0	900.0	96.0	404.0
372.0	408.0	865.0	93.0	409.0
374.0	372.0	918.0	92.0	512.0
370.0	413.0	880.0	92.0	542.0
323.0	358.0	859.0	94.0	460.0
377.0	358.0	857.0	89.0	563.0
328.0	375.0	870.0	103.0	523.0
373.0	346.0	851.0	89.0	579.0
370.0	342.0	825.0	87.0	495.0
328.0	426.0	998.0	85.0	496.0
372.0	374.0	1226.0	85.0	532.0
328.0	369.0	991.0	85.0	517.0
373.0	364.0	869.0	84.0	476.0
372.0	391.0	892.0	82.0	504.0
324.0	380.0	909.0	84.0	514.0
375.0	357.0	936.0	83.0	507.0
324.0	399.0	916.0	83.0	509.0
376.0	473.0	991.0	84.0	573.0
321.0	403.0	1018.0	92.0	657.0
373.0	461.0	884.0	87.0	584.0
326.0	396.0	884.0	87.0	603.0
372.0	445.0	865.0	89.0	612.0
319.0	430.0	928.0	86.0	581.0
310.0	415.0	831.0	84.0	494.0
370.0	365.0	834.0	81.0	498.0
368.0	456.0	966.0	80.0	496.0
366.0	458.0	934.0	80.0	498.0
326.0	425.0	878.0	144.0	480.0
363.0	413.0	866.0	115.0	613.0
403.0	486.0	988.0	115.0	658.0
475.0	422.0	1143.0	140.0	602.0
399.0	492.0	979.0	129.0	528.0
363.0	402.0	994.0	114.0	529.0
479.0	403.0	861.0	142.0	519.0
487.0	391.0	876.0	132.0	525.0
424.0	415.0	886.0	114.0	508.0
475.0	356.0	882.0	142.0	576.0
444.0	400.0	845.0	129.0	497.0
494.0	453.0	877.0	114.0	611.0
421.0	396.0	1007.0	117.0	619.0
410.0	455.0	983.0	129.0	575.0
474.0	421.0	989.0	130.0	529.0
505.0	424.0	1079.0	115.0	523.0
445.0	417.0	888.0	113.0	521.0
485.0	377.0	860.0	139.0	579.0
452.0	371.0	866.0	122.0	603.0
448.0	357.0	1015.0	121.0	524.0
388.0	362.0	993.0	150.0	533.0
471.0	376.0	862.0	140.0	613.0
365.0	385.0	886.0	131.0	579.0
361.0	363.0	1100.0	145.0	494.0
358.0	398.0	967.0	134.0	495.0
389.0	349.0	999.0	152.0	492.0
445.0	348.0	953.0	139.0	496.0
415.0	427.0	970.0	140.0	483.0
366.0	478.0	902.0	156.0	482.0
415.0	374.0	1013.0	150.0	473.0
340.0	541.0	869.0	151.0	480.0
393.0	374.0	904.0	167.0	474.0
359.0	407.0	859.0	151.0	484.0
359.0	416.0	923.0	166.0	597.0
348.0	408.0	867.0	185.0	607.0
467.0	429.0	898.0	165.0	580.0
365.0	417.0	823.0	201.0	604.0
484.0	361.0	990.0	186.0	667.0
368.0	413.0	927.0	186.0	574.0
360.0	413.0	932.0	207.0	617.0
418.0	444.0	902.0	189.0	604.0
413.0	419.0	851.0	203.0	595.0
358.0	425.0	863.0	168.0	523.0
355.0	372.0	1066.0	161.0	584.0
412.0	367.0	844.0	159.0	653.0
503.0	431.0	842.0	158.0	606.0
362.0	481.0	845.0	206.0	591.0
357.0	372.0	846.0	233.0	4746.0
416.0	514.0	861.0	190.0	489.0
417.0	371.0	865.0	186.0	520.0
362.0	418.0	844.0	191.0	480.0
356.0	367.0	1014.0	188.0	473.0
414.0	479.0	861.0	187.0	368.0
417.0	368.0	990.0	228.0	461.0
364.0	407.0	970.0	189.0	433.0
465.0	428.0	952.0	211.0	372.0
367.0	419.0	954.0	202.0	485.0
468.0	359.0	991.0	189.0	384.0
362.0	496.0	1001.0	186.0	356.0
360.0	363.0	1021.0	185.0	346.0
415.0	408.0	987.0	186.0	434.0
412.0	415.0	854.0	203.0	430.0
364.0	428.0	998.0	189.0	438.0
459.0	369.0	1117.0	206.0	366.0
363.0	542.0	963.0	190.0	435.0
365.0	365.0	854.0	226.0	435.0
364.0	473.0	947.0	189.0	429.0
399.0	373.0	900.0	229.0	379.0
380.0	496.0	871.0	186.0	434.0
353.0	395.0	886.0	226.0	375.0
350.0	472.0	862.0	189.0	436.0
347.0	458.0	888.0	224.0	433.0
386.0	417.0	997.0	187.0	433.0
372.0	419.0	893.0	190.0	371.0
348.0	365.0	865.0	210.0	437.0
411.0	372.0	924.0	188.0	343.0
364.0	358.0	853.0	221.0	429.0
419.0	361.0	839.0	188.0	382.0
421.0	428.0	858.0	188.0	357.0
417.0	363.0	874.0	207.0	434.0
414.0	441.0	872.0	226.0	434.0
371.0	363.0	840.0	210.0	376.0
417.0	371.0	859.0	207.0	434.0
372.0	493.0	1069.0	206.0	376.0
395.0	372.0	1010.0	220.0	433.0
392.0	371.0	965.0	189.0	376.0
360.0	365.0	969.0	186.0	430.0
352.0	367.0	879.0	189.0	376.0
417.0	429.0	905.0	188.0	433.0
415.0	426.0	887.0	187.0	436.0
371.0	432.0	973.0	187.0	438.0
414.0	373.0	1020.0	186.0	373.0
370.0	421.0	997.0	188.0	455.0
420.0	363.0	1014.0	187.0	369.0
368.0	446.0	973.0	183.0	433.0
414.0	376.0	951.0	202.0	373.0
411.0	414.0	858.0	186.0	432.0
373.0	369.0	888.0	187.0	382.0
403.0	372.0	964.0	231.0	434.0
433.0	416.0	918.0	189.0	378.0
357.0	417.0	997.0	225.0	434.0
346.0	366.0	882.0	185.0	375.0
420.0	427.0	924.0	190.0	433.0
371.0	378.0	1148.0	206.0	372.0
414.0	371.0	904.0	209.0	432.0
417.0	428.0	874.0	204.0	433.0
367.0	371.0	892.0	223.0	371.0
366.0	430.0	1002.0	194.0	438.0
402.0	370.0	895.0	204.0	431.0
376.0	427.0	1004.0	231.0	377.0
376.0	425.0	928.0	205.0	433.0
371.0	372.0	940.0	205.0	374.0
379.0	454.0	889.0	207.0	435.0
396.0	423.0	878.0	206.0	372.0
424.0	363.0	836.0	223.0	432.0
354.0	431.0	1039.0	209.0	373.0
353.0	358.0	973.0	207.0	433.0
349.0	363.0	991.0	187.0	437.0
353.0	413.0	891.0	223.0	406.0
387.0	354.0	902.0	184.0	436.0
349.0	872.0	890.0	188.0	378.0
347.0	452.0	857.0	205.0	430.0
416.0	433.0	868.0	188.0	376.0
416.0	430.0	1074.0	206.0	356.0
368.0	373.0	847.0	187.0	380.0
337.0	370.0	835.0	204.0	359.0
396.0	417.0	939.0	188.0	345.0
437.0	368.0	977.0	188.0	348.0
353.0	369.0	1005.0	193.0	453.0
348.0	427.0	941.0	205.0	492.0
348.0	375.0	971.0	189.0	455.0
385.0	368.0	938.0	233.0	469.0
433.0	360.0	872.0	190.0	387.0
390.0	366.0	998.0	208.0	375.0
383.0	377.0	968.0	189.0	363.0
441.0	382.0	962.0	189.0	329.0
421.0	395.0	851.0	188.0	324.0
383.0	450.0	866.0	230.0	312.0
412.0	428.0	880.0	190.0	311.0
361.0	361.0	864.0	228.0	344.0
366.0	476.0	992.0	191.0	314.0
368.0	364.0	961.0	223.0	434.0
365.0	498.0	922.0	194.0	387.0
362.0	374.0	1173.0	227.0	315.0
414.0	416.0	987.0	186.0	345.0
372.0	424.0	872.0	224.0	321.0
359.0	409.0	957.0	203.0	315.0
432.0	356.0	892.0	230.0	345.0
357.0	352.0	877.0	206.0	317.0
432.0	385.0	884.0	202.0	340.0
351.0	358.0	854.0	224.0	339.0
409.0	355.0	1023.0	188.0	340.0
369.0	347.0	960.0	230.0	347.0
364.0	373.0	993.0	192.0	344.0
400.0	371.0	1225.0	224.0	339.0
381.0	404.0	1011.0	189.0	341.0
353.0	348.0	910.0	220.0	340.0
346.0	357.0	961.0	193.0	337.0
392.0	388.0	945.0	245.0	337.0
