Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
412.0	132.0	853.0	296.0	326.0
361.0	116.0	971.0	334.0	327.0
420.0	132.0	860.0	332.0	414.0
362.0	130.0	955.0	329.0	465.0
410.0	117.0	856.0	329.0	419.0
361.0	133.0	1024.0	329.0	400.0
359.0	128.0	881.0	331.0	428.0
442.0	121.0	984.0	292.0	347.0
416.0	133.0	855.0	306.0	399.0
363.0	123.0	920.0	275.0	350.0
361.0	132.0	851.0	331.0	397.0
462.0	141.0	863.0	331.0	391.0
436.0	132.0	847.0	334.0	397.0
400.0	142.0	991.0	330.0	391.0
378.0	140.0	980.0	332.0	399.0
358.0	151.0	862.0	330.0	422.0
351.0	158.0	876.0	312.0	427.0
442.0	157.0	1042.0	281.0	418.0
384.0	169.0	974.0	328.0	421.0
356.0	167.0	952.0	294.0	396.0
358.0	166.0	960.0	329.0	420.0
412.0	165.0	864.0	333.0	422.0
362.0	228.0	870.0	295.0	419.0
358.0	170.0	941.0	305.0	399.0
356.0	185.0	959.0	354.0	374.0
413.0	208.0	916.0	335.0	324.0
360.0	221.0	1006.0	332.0	326.0
393.0	188.0	881.0	330.0	395.0
359.0	223.0	851.0	331.0	388.0
400.0	224.0	1044.0	325.0	345.0
352.0	215.0	992.0	332.0	327.0
471.0	183.0	854.0	311.0	328.0
361.0	227.0	984.0	278.0	318.0
385.0	268.0	877.0	280.0	314.0
388.0	269.0	959.0	328.0	392.0
386.0	252.0	863.0	333.0	461.0
346.0	261.0	994.0	295.0	423.0
345.0	300.0	1058.0	307.0	450.0
408.0	259.0	843.0	279.0	414.0
362.0	276.0	856.0	274.0	449.0
357.0	340.0	965.0	290.0	398.0
415.0	258.0	979.0	291.0	453.0
363.0	260.0	873.0	292.0	414.0
358.0	295.0	981.0	331.0	450.0
410.0	293.0	852.0	367.0	408.0
362.0	262.0	900.0	332.0	453.0
412.0	266.0	972.0	377.0	418.0
366.0	253.0	982.0	312.0	448.0
355.0	222.0	953.0	276.0	396.0
410.0	242.0	940.0	280.0	447.0
364.0	219.0	968.0	277.0	418.0
355.0	289.0	877.0	268.0	453.0
415.0	298.0	861.0	266.0	398.0
409.0	253.0	1000.0	289.0	406.0
355.0	256.0	955.0	247.0	327.0
492.0	278.0	853.0	329.0	324.0
365.0	260.0	990.0	334.0	402.0
357.0	279.0	1052.0	339.0	419.0
356.0	277.0	843.0	332.0	415.0
411.0	320.0	959.0	330.0	412.0
361.0	256.0	994.0	330.0	420.0
412.0	275.0	861.0	336.0	422.0
364.0	304.0	874.0	333.0	419.0
411.0	260.0	849.0	335.0	417.0
358.0	293.0	959.0	330.0	409.0
445.0	322.0	1034.0	335.0	412.0
449.0	248.0	863.0	294.0	419.0
438.0	294.0	873.0	279.0	394.0
412.0	275.0	847.0	312.0	370.0
463.0	257.0	915.0	310.0	327.0
361.0	296.0	840.0	270.0	399.0
414.0	253.0	856.0	269.0	347.0
363.0	273.0	965.0	290.0	397.0
389.0	290.0	885.0	268.0	329.0
411.0	246.0	881.0	328.0	392.0
366.0	328.0	857.0	364.0	397.0
356.0	262.0	1005.0	294.0	347.0
415.0	271.0	1184.0	277.0	395.0
362.0	304.0	852.0	277.0	348.0
412.0	260.0	852.0	336.0	419.0
362.0	258.0	910.0	333.0	420.0
410.0	263.0	872.0	335.0	420.0
355.0	259.0	1007.0	332.0	414.0
413.0	258.0	872.0	331.0	418.0
358.0	274.0	968.0	327.0	398.0
418.0	272.0	938.0	334.0	369.0
362.0	252.0	887.0	310.0	322.0
399.0	268.0	976.0	362.0	327.0
355.0	268.0	975.0	359.0	328.0
354.0	270.0	929.0	331.0	316.0
418.0	254.0	870.0	332.0	314.0
452.0	269.0	857.0	300.0	399.0
361.0	260.0	994.0	303.0	352.0
406.0	323.0	986.0	277.0	428.0
409.0	250.0	878.0	336.0	370.0
407.0	253.0	968.0	332.0	325.0
358.0	274.0	1027.0	337.0	397.0
474.0	307.0	1073.0	333.0	392.0
414.0	286.0	866.0	329.0	452.0
402.0	251.0	849.0	328.0	420.0
416.0	275.0	979.0	335.0	459.0
457.0	273.0	864.0	335.0	421.0
492.0	337.0	893.0	335.0	456.0
500.0	257.0	972.0	332.0	416.0
462.0	279.0	981.0	331.0	458.0
374.0	276.0	914.0	334.0	418.0
407.0	298.0	1006.0	333.0	464.0
366.0	254.0	871.0	334.0	424.0
417.0	267.0	972.0	332.0	455.0
357.0	277.0	934.0	331.0	415.0
357.0	294.0	857.0	328.0	454.0
361.0	290.0	971.0	337.0	422.0
382.0	261.0	889.0	369.0	543.0
374.0	269.0	981.0	330.0	373.0
376.0	270.0	888.0	370.0	324.0
373.0	291.0	969.0	334.0	328.0
346.0	260.0	915.0	375.0	413.0
381.0	315.0	1047.0	337.0	409.0
344.0	335.0	847.0	333.0	419.0
390.0	256.0	953.0	330.0	345.0
416.0	254.0	866.0	333.0	323.0
397.0	273.0	869.0	333.0	348.0
414.0	295.0	872.0	333.0	326.0
362.0	257.0	871.0	333.0	324.0
438.0	279.0	852.0	330.0	340.0
392.0	331.0	877.0	332.0	124.0
377.0	252.0	967.0	334.0	117.0
356.0	274.0	887.0	298.0	116.0
355.0	270.0	862.0	369.0	132.0
378.0	304.0	918.0	329.0	177.0
413.0	251.0	971.0	293.0	137.0
361.0	271.0	882.0	306.0	124.0
363.0	278.0	860.0	281.0	125.0
386.0	288.0	872.0	331.0	118.0
410.0	266.0	975.0	327.0	115.0
387.0	256.0	864.0	293.0	113.0
355.0	280.0	874.0	341.0	117.0
415.0	300.0	1184.0	336.0	141.0
387.0	299.0	957.0	335.0	117.0
356.0	257.0	862.0	330.0	115.0
359.0	257.0	974.0	331.0	112.0
417.0	257.0	912.0	332.0	113.0
368.0	274.0	865.0	336.0	112.0
391.0	278.0	864.0	298.0	102.0
408.0	315.0	961.0	276.0	118.0
387.0	261.0	917.0	302.0	119.0
357.0	267.0	856.0	303.0	178.0
386.0	294.0	987.0	276.0	147.0
411.0	250.0	857.0	331.0	127.0
359.0	273.0	920.0	330.0	122.0
354.0	269.0	857.0	329.0	121.0
395.0	270.0	988.0	335.0	121.0
431.0	285.0	882.0	331.0	120.0
371.0	249.0	860.0	331.0	115.0
355.0	253.0	981.0	329.0	108.0
402.0	253.0	862.0	331.0	114.0
410.0	256.0	867.0	330.0	115.0
398.0	280.0	1170.0	333.0	113.0
411.0	281.0	864.0	330.0	154.0
365.0	254.0	850.0	329.0	113.0
411.0	393.0	972.0	333.0	111.0
361.0	255.0	873.0	335.0	112.0
359.0	258.0	867.0	331.0	113.0
386.0	295.0	866.0	362.0	112.0
413.0	257.0	862.0	324.0	112.0
366.0	279.0	882.0	331.0	112.0
354.0	269.0	991.0	332.0	112.0
418.0	294.0	984.0	334.0	150.0
362.0	252.0	952.0	328.0	112.0
441.0	272.0	928.0	357.0	112.0
385.0	268.0	840.0	329.0	120.0
382.0	295.0	969.0	335.0	130.0
357.0	259.0	874.0	291.0	121.0
356.0	267.0	986.0	363.0	121.0
411.0	250.0	884.0	325.0	123.0
366.0	254.0	868.0	368.0	121.0
356.0	288.0	1009.0	333.0	120.0
393.0	265.0	1062.0	371.0	133.0
413.0	282.0	973.0	332.0	136.0
359.0	254.0	971.0	330.0	134.0
354.0	285.0	1002.0	332.0	142.0
358.0	256.0	968.0	341.0	142.0
413.0	296.0	901.0	335.0	146.0
359.0	259.0	984.0	332.0	146.0
355.0	265.0	870.0	290.0	156.0
411.0	254.0	898.0	334.0	145.0
362.0	268.0	882.0	287.0	167.0
394.0	327.0	872.0	338.0	164.0
450.0	249.0	964.0	289.0	166.0
410.0	280.0	943.0	303.0	164.0
413.0	252.0	972.0	357.0	189.0
362.0	290.0	872.0	290.0	192.0
445.0	263.0	875.0	334.0	191.0
414.0	268.0	886.0	329.0	190.0
413.0	267.0	988.0	291.0	227.0
366.0	255.0	852.0	331.0	225.0
414.0	275.0	1017.0	331.0	246.0
391.0	320.0	1063.0	334.0	276.0
418.0	261.0	871.0	332.0	278.0
360.0	304.0	856.0	330.0	276.0
413.0	257.0	868.0	291.0	529.0
362.0	256.0	994.0	332.0	455.0
415.0	259.0	897.0	336.0	443.0
360.0	276.0	860.0	292.0	516.0
357.0	303.0	961.0	331.0	515.0
414.0	261.0	913.0	331.0	572.0
367.0	256.0	882.0	294.0	585.0
413.0	254.0	859.0	333.0	521.0
365.0	267.0	965.0	316.0	631.0
354.0	303.0	925.0	298.0	559.0
354.0	251.0	873.0	279.0	486.0
409.0	267.0	985.0	331.0	563.0
365.0	329.0	876.0	333.0	520.0
355.0	251.0	867.0	294.0	522.0
357.0	269.0	991.0	395.0	518.0
418.0	270.0	865.0	329.0	512.0
471.0	263.0	891.0	378.0	499.0
403.0	280.0	1082.0	314.0	565.0
397.0	281.0	996.0	297.0	601.0
395.0	257.0	865.0	275.0	629.0
470.0	273.0	869.0	331.0	591.0
357.0	238.0	868.0	331.0	518.0
416.0	274.0	1005.0	333.0	599.0
361.0	302.0	880.0	293.0	560.0
409.0	414.0	974.0	327.0	511.0
361.0	244.0	934.0	296.0	511.0
354.0	219.0	873.0	337.0	548.0
419.0	241.0	877.0	332.0	513.0
366.0	216.0	965.0	330.0	550.0
353.0	239.0	1037.0	328.0	501.0
416.0	207.0	869.0	332.0	634.0
358.0	293.0	896.0	332.0	567.0
357.0	260.0	882.0	333.0	604.0
414.0	293.0	869.0	292.0	568.0
360.0	285.0	1003.0	328.0	591.0
413.0	250.0	884.0	332.0	554.0
364.0	281.0	1011.0	332.0	520.0
451.0	303.0	1109.0	335.0	570.0
387.0	259.0	959.0	293.0	486.0
358.0	275.0	960.0	332.0	472.0
354.0	301.0	956.0	330.0	470.0
353.0	296.0	977.0	329.0	473.0
346.0	263.0	874.0	331.0	479.0
366.0	280.0	867.0	330.0	544.0
338.0	325.0	870.0	328.0	496.0
364.0	260.0	1033.0	292.0	551.0
342.0	267.0	882.0	343.0	504.0
341.0	269.0	865.0	321.0	601.0
343.0	294.0	972.0	277.0	604.0
344.0	257.0	925.0	313.0	599.0
340.0	269.0	841.0	330.0	567.0
341.0	271.0	847.0	482.0	513.0
343.0	304.0	979.0	334.0	509.0
346.0	249.0	885.0	371.0	490.0
419.0	267.0	985.0	331.0	483.0
413.0	274.0	865.0	315.0	494.0
366.0	259.0	872.0	278.0	470.0
361.0	279.0	1201.0	333.0	469.0
358.0	276.0	870.0	291.0	475.0
413.0	297.0	851.0	334.0	475.0
411.0	254.0	842.0	330.0	650.0
359.0	274.0	990.0	334.0	595.0
354.0	276.0	879.0	334.0	563.0
413.0	301.0	864.0	335.0	488.0
367.0	259.0	849.0	334.0	486.0
410.0	275.0	897.0	334.0	484.0
368.0	270.0	857.0	334.0	489.0
416.0	297.0	850.0	333.0	597.0
369.0	253.0	828.0	333.0	591.0
410.0	276.0	894.0	332.0	565.0
365.0	270.0	861.0	334.0	492.0
415.0	299.0	970.0	337.0	485.0
369.0	265.0	900.0	336.0	486.0
412.0	269.0	860.0	293.0	485.0
365.0	291.0	981.0	362.0	584.0
413.0	296.0	866.0	313.0	636.0
363.0	262.0	1011.0	366.0	568.0
359.0	314.0	1080.0	342.0	585.0
357.0	275.0	952.0	331.0	491.0
410.0	273.0	956.0	335.0	485.0
412.0	278.0	1044.0	335.0	558.0
363.0	300.0	885.0	333.0	487.0
442.0	260.0	879.0	341.0	503.0
365.0	258.0	872.0	330.0	504.0
353.0	301.0	983.0	331.0	504.0
357.0	285.0	916.0	337.0	568.0
413.0	248.0	859.0	334.0	566.0
363.0	271.0	872.0	331.0	589.0
410.0	268.0	812.0	297.0	570.0
359.0	276.0	871.0	276.0	594.0
413.0	272.0	825.0	347.0	564.0
368.0	295.0	828.0	331.0	490.0
414.0	300.0	831.0	379.0	484.0
365.0	253.0	826.0	293.0	484.0
354.0	265.0	841.0	307.0	484.0
410.0	290.0	829.0	283.0	473.0
360.0	279.0	839.0	332.0	478.0
417.0	281.0	999.0	336.0	472.0
369.0	291.0	808.0	329.0	473.0
406.0	296.0	802.0	333.0	473.0
367.0	297.0	822.0	330.0	505.0
442.0	296.0	933.0	339.0	560.0
366.0	260.0	960.0	312.0	563.0
357.0	275.0	850.0	277.0	513.0
409.0	279.0	829.0	334.0	487.0
367.0	275.0	871.0	378.0	482.0
413.0	290.0	949.0	330.0	485.0
363.0	290.0	857.0	371.0	469.0
359.0	252.0	833.0	329.0	474.0
353.0	274.0	1017.0	333.0	563.0
363.0	267.0	847.0	366.0	490.0
418.0	270.0	852.0	364.0	517.0
363.0	278.0	840.0	366.0	512.0
412.0	323.0	962.0	363.0	517.0
410.0	285.0	852.0	355.0	590.0
362.0	248.0	826.0	362.0	561.0
408.0	276.0	838.0	366.0	489.0
606.0	278.0	1148.0	363.0	485.0
357.0	276.0	835.0	362.0	490.0
409.0	273.0	835.0	310.0	485.0
365.0	294.0	951.0	277.0	478.0
356.0	296.0	865.0	333.0	477.0
416.0	262.0	845.0	338.0	471.0
365.0	276.0	959.0	331.0	474.0
411.0	273.0	846.0	327.0	597.0
370.0	278.0	890.0	332.0	657.0
414.0	292.0	846.0	331.0	560.0
363.0	285.0	849.0	334.0	490.0
440.0	273.0	807.0	333.0	485.0
362.0	255.0	902.0	330.0	485.0
357.0	255.0	854.0	294.0	487.0
416.0	251.0	859.0	335.0	613.0
364.0	258.0	831.0	336.0	516.0
413.0	264.0	837.0	330.0	564.0
362.0	286.0	822.0	328.0	585.0
412.0	254.0	826.0	331.0	599.0
413.0	274.0	963.0	332.0	568.0
403.0	280.0	1039.0	336.0	597.0
396.0	275.0	829.0	292.0	572.0
463.0	274.0	930.0	297.0	584.0
396.0	275.0	957.0	336.0	597.0
336.0	293.0	954.0	335.0	558.0
420.0	261.0	889.0	315.0	602.0
409.0	276.0	957.0	280.0	593.0
410.0	274.0	949.0	328.0	560.0
417.0	279.0	900.0	332.0	515.0
366.0	312.0	850.0	333.0	508.0
416.0	296.0	852.0	334.0	482.0
367.0	251.0	823.0	331.0	485.0
410.0	271.0	864.0	292.0	472.0
363.0	268.0	945.0	303.0	475.0
413.0	265.0	946.0	305.0	600.0
367.0	309.0	860.0	332.0	593.0
414.0	251.0	853.0	371.0	567.0
360.0	267.0	846.0	336.0	597.0
415.0	267.0	832.0	337.0	513.0
362.0	275.0	828.0	363.0	508.0
414.0	349.0	997.0	359.0	509.0
366.0	278.0	803.0	355.0	510.0
409.0	297.0	808.0	353.0	501.0
368.0	254.0	942.0	335.0	594.0
410.0	273.0	858.0	339.0	564.0
365.0	275.0	867.0	333.0	511.0
413.0	282.0	931.0	371.0	509.0
362.0	314.0	916.0	333.0	482.0
410.0	317.0	953.0	377.0	480.0
362.0	285.0	898.0	334.0	475.0
410.0	275.0	1002.0	372.0	468.0
363.0	248.0	1087.0	329.0	472.0
418.0	272.0	1003.0	355.0	476.0
362.0	272.0	939.0	332.0	592.0
410.0	302.0	939.0	377.0	659.0
369.0	260.0	938.0	335.0	697.0
414.0	289.0	1043.0	368.0	561.0
364.0	273.0	928.0	327.0	484.0
412.0	250.0	1057.0	375.0	485.0
363.0	276.0	912.0	331.0	483.0
413.0	282.0	1101.0	374.0	484.0
364.0	279.0	872.0	332.0	471.0
410.0	256.0	907.0	368.0	472.0
412.0	273.0	892.0	334.0	472.0
414.0	272.0	915.0	376.0	602.0
365.0	308.0	934.0	336.0	568.0
409.0	297.0	894.0	332.0	597.0
363.0	261.0	879.0	333.0	654.0
452.0	259.0	930.0	363.0	561.0
383.0	268.0	1019.0	331.0	609.0
355.0	269.0	829.0	356.0	561.0
350.0	252.0	850.0	337.0	488.0
415.0	257.0	889.0	368.0	489.0
362.0	272.0	815.0	334.0	490.0
411.0	311.0	1003.0	374.0	487.0
365.0	299.0	959.0	336.0	474.0
356.0	290.0	966.0	373.0	598.0
390.0	251.0	965.0	331.0	564.0
448.0	251.0	877.0	383.0	650.0
387.0	281.0	900.0	335.0	595.0
438.0	264.0	1062.0	378.0	615.0
417.0	276.0	871.0	328.0	564.0
359.0	271.0	938.0	292.0	596.0
416.0	275.0	946.0	337.0	652.0
361.0	272.0	855.0	357.0	564.0
385.0	279.0	882.0	367.0	600.0
387.0	228.0	846.0	315.0	574.0
383.0	278.0	837.0	280.0	598.0
341.0	273.0	854.0	276.0	572.0
401.0	307.0	849.0	301.0	600.0
415.0	237.0	824.0	274.0	583.0
415.0	263.0	814.0	330.0	503.0
355.0	256.0	1023.0	293.0	488.0
384.0	266.0	971.0	304.0	481.0
381.0	292.0	889.0	276.0	487.0
348.0	284.0	872.0	334.0	472.0
344.0	250.0	966.0	326.0	473.0
408.0	232.0	903.0	329.0	468.0
411.0	269.0	986.0	334.0	473.0
362.0	275.0	862.0	332.0	479.0
417.0	279.0	1047.0	335.0	559.0
365.0	258.0	815.0	334.0	490.0
409.0	224.0	845.0	329.0	487.0
365.0	330.0	816.0	329.0	484.0
409.0	299.0	847.0	296.0	485.0
366.0	260.0	833.0	332.0	475.0
410.0	264.0	832.0	338.0	474.0
358.0	279.0	822.0	330.0	467.0
409.0	275.0	868.0	331.0	592.0
364.0	297.0	836.0	335.0	493.0
413.0	258.0	843.0	297.0	486.0
364.0	265.0	812.0	340.0	485.0
409.0	273.0	1033.0	332.0	489.0
365.0	267.0	956.0	337.0	604.0
410.0	290.0	851.0	316.0	600.0
369.0	276.0	849.0	281.0	564.0
413.0	252.0	863.0	311.0	591.0
360.0	266.0	823.0	328.0	554.0
413.0	273.0	824.0	371.0	521.0
361.0	259.0	838.0	335.0	544.0
360.0	298.0	1015.0	333.0	565.0
413.0	307.0	804.0	333.0	597.0
362.0	300.0	934.0	333.0	517.0
410.0	258.0	839.0	332.0	563.0
412.0	256.0	871.0	295.0	489.0
366.0	279.0	849.0	334.0	488.0
414.0	274.0	842.0	325.0	485.0
364.0	335.0	940.0	294.0	485.0
415.0	260.0	1014.0	335.0	467.0
361.0	267.0	951.0	291.0	588.0
420.0	295.0	992.0	373.0	658.0
362.0	287.0	849.0	333.0	561.0
355.0	321.0	910.0	367.0	597.0
413.0	290.0	848.0	331.0	571.0
467.0	251.0	848.0	305.0	591.0
408.0	273.0	833.0	366.0	621.0
396.0	268.0	819.0	317.0	572.0
461.0	271.0	824.0	279.0	594.0
406.0	254.0	823.0	277.0	482.0
413.0	279.0	829.0	306.0	515.0
367.0	282.0	1008.0	272.0	567.0
412.0	299.0	944.0	289.0	601.0
361.0	254.0	858.0	331.0	560.0
358.0	259.0	951.0	363.0	598.0
413.0	273.0	969.0	335.0	567.0
414.0	304.0	871.0	335.0	599.0
371.0	271.0	856.0	329.0	561.0
356.0	276.0	824.0	329.0	603.0
416.0	276.0	874.0	333.0	564.0
361.0	269.0	810.0	336.0	510.0
414.0	262.0	870.0	333.0	630.0
360.0	222.0	938.0	331.0	566.0
406.0	227.0	916.0	329.0	492.0
363.0	221.0	838.0	331.0	487.0
411.0	213.0	864.0	335.0	487.0
362.0	313.0	838.0	336.0	485.0
413.0	287.0	851.0	331.0	473.0
409.0	248.0	956.0	327.0	468.0
369.0	268.0	861.0	331.0	471.0
413.0	276.0	852.0	332.0	472.0
368.0	279.0	1030.0	333.0	473.0
409.0	280.0	822.0	334.0	594.0
360.0	273.0	824.0	329.0	602.0
357.0	299.0	817.0	331.0	568.0
415.0	256.0	956.0	338.0	615.0
414.0	277.0	947.0	335.0	583.0
360.0	275.0	957.0	333.0	572.0
414.0	272.0	944.0	333.0	587.0
341.0	314.0	1002.0	334.0	488.0
412.0	299.0	876.0	337.0	489.0
412.0	256.0	961.0	335.0	484.0
410.0	250.0	949.0	330.0	608.0
437.0	272.0	905.0	330.0	566.0
362.0	271.0	851.0	332.0	592.0
355.0	290.0	828.0	334.0	660.0
412.0	262.0	850.0	335.0	561.0
365.0	253.0	835.0	297.0	600.0
358.0	269.0	1021.0	331.0	486.0
416.0	270.0	881.0	294.0	485.0
413.0	283.0	907.0	373.0	508.0
369.0	266.0	1056.0	333.0	511.0
412.0	275.0	827.0	376.0	500.0
361.0	277.0	817.0	333.0	503.0
412.0	294.0	971.0	377.0	504.0
357.0	256.0	957.0	332.0	501.0
464.0	261.0	978.0	382.0	564.0
413.0	277.0	940.0	333.0	488.0
410.0	300.0	844.0	316.0	481.0
363.0	263.0	884.0	281.0	516.0
411.0	249.0	842.0	331.0	643.0
443.0	253.0	831.0	335.0	598.0
363.0	249.0	943.0	334.0	557.0
449.0	251.0	910.0	328.0	651.0
364.0	280.0	829.0	360.0	573.0
356.0	250.0	944.0	364.0	609.0
359.0	278.0	863.0	294.0	569.0
414.0	264.0	854.0	358.0	492.0
364.0	278.0	958.0	331.0	579.0
435.0	249.0	844.0	372.0	599.0
365.0	243.0	978.0	340.0	564.0
357.0	261.0	1166.0	310.0	488.0
415.0	222.0	942.0	279.0	489.0
362.0	285.0	843.0	306.0	484.0
454.0	284.0	837.0	303.0	484.0
392.0	255.0	852.0	332.0	467.0
358.0	268.0	857.0	369.0	598.0
358.0	225.0	816.0	333.0	567.0
439.0	257.0	817.0	310.0	584.0
385.0	279.0	1022.0	276.0	640.0
356.0	292.0	957.0	333.0	569.0
360.0	257.0	876.0	362.0	595.0
355.0	251.0	817.0	356.0	494.0
344.0	240.0	921.0	354.0	515.0
416.0	222.0	831.0	292.0	484.0
441.0	272.0	979.0	373.0	485.0
395.0	306.0	846.0	355.0	471.0
358.0	294.0	907.0	370.0	473.0
355.0	250.0	830.0	337.0	472.0
355.0	249.0	853.0	294.0	467.0
414.0	256.0	836.0	277.0	471.0
367.0	267.0	1013.0	336.0	471.0
358.0	257.0	795.0	333.0	472.0
406.0	280.0	962.0	315.0	592.0
360.0	257.0	961.0	316.0	598.0
354.0	272.0	953.0	337.0	564.0
412.0	275.0	863.0	367.0	488.0
366.0	340.0	946.0	295.0	609.0
441.0	241.0	870.0	277.0	606.0
453.0	225.0	1018.0	365.0	596.0
490.0	269.0	965.0	293.0	603.0
417.0	290.0	961.0	349.0	558.0
412.0	289.0	946.0	305.0	599.0
363.0	257.0	912.0	276.0	648.0
415.0	268.0	836.0	334.0	560.0
459.0	269.0	846.0	362.0	489.0
363.0	306.0	840.0	368.0	488.0
356.0	290.0	969.0	287.0	598.0
404.0	296.0	837.0	304.0	603.0
411.0	251.0	963.0	278.0	564.0
483.0	276.0	976.0	278.0	490.0
455.0	279.0	1176.0	270.0	513.0
468.0	301.0	936.0	264.0	486.0
440.0	257.0	934.0	264.0	488.0
384.0	256.0	959.0	264.0	470.0
373.0	272.0	953.0	266.0	475.0
353.0	280.0	888.0	363.0	470.0
88.0	259.0	937.0	330.0	474.0
90.0	256.0	901.0	382.0	471.0
88.0	259.0	1012.0	339.0	471.0
103.0	269.0	857.0	363.0	648.0
118.0	249.0	847.0	295.0	575.0
144.0	267.0	823.0	331.0	589.0
138.0	245.0	902.0	327.0	493.0
144.0	221.0	947.0	333.0	487.0
123.0	268.0	941.0	311.0	483.0
121.0	288.0	860.0	279.0	488.0
118.0	252.0	845.0	312.0	471.0
117.0	267.0	836.0	360.0	470.0
110.0	284.0	962.0	359.0	468.0
107.0	300.0	967.0	290.0	474.0
139.0	266.0	1085.0	282.0	582.0
119.0	274.0	823.0	277.0	590.0
129.0	272.0	934.0	331.0	559.0
118.0	275.0	843.0	378.0	595.0
117.0	297.0	843.0	331.0	660.0
118.0	258.0	860.0	372.0	559.0
116.0	276.0	851.0	369.0	489.0
85.0	275.0	934.0	359.0	483.0
96.0	277.0	1009.0	329.0	598.0
91.0	293.0	963.0	315.0	539.0
89.0	270.0	981.0	365.0	525.0
140.0	315.0	904.0	318.0	565.0
87.0	297.0	950.0	314.0	591.0
84.0	251.0	894.0	332.0	667.0
89.0	267.0	947.0	374.0	513.0
101.0	278.0	980.0	280.0	566.0
89.0	269.0	860.0	308.0	488.0
105.0	269.0	969.0	277.0	483.0
85.0	252.0	954.0	300.0	489.0
87.0	260.0	966.0	263.0	490.0
112.0	331.0	1030.0	331.0	474.0
83.0	292.0	868.0	370.0	475.0
81.0	281.0	963.0	328.0	472.0
81.0	256.0	956.0	373.0	603.0
80.0	272.0	969.0	337.0	566.0
80.0	281.0	850.0	337.0	489.0
80.0	277.0	968.0	358.0	653.0
80.0	333.0	947.0	328.0	568.0
81.0	259.0	1012.0	295.0	561.0
80.0	267.0	849.0	305.0	490.0
80.0	271.0	976.0	276.0	487.0
81.0	267.0	957.0	333.0	609.0
139.0	261.0	1006.0	376.0	562.0
79.0	223.0	853.0	334.0	559.0
79.0	220.0	853.0	374.0	531.0
80.0	226.0	859.0	338.0	485.0
80.0	237.0	842.0	375.0	487.0
79.0	288.0	976.0	326.0	482.0
80.0	255.0	845.0	338.0	471.0
78.0	259.0	974.0	365.0	471.0
79.0	280.0	1148.0	362.0	472.0
108.0	279.0	931.0	294.0	599.0
129.0	303.0	828.0	300.0	597.0
117.0	255.0	963.0	277.0	563.0
116.0	273.0	855.0	279.0	565.0
129.0	277.0	844.0	369.0	596.0
128.0	274.0	963.0	332.0	491.0
113.0	315.0	840.0	336.0	487.0
116.0	305.0	1014.0	358.0	483.0
128.0	250.0	846.0	362.0	489.0
131.0	269.0	832.0	296.0	593.0
139.0	269.0	927.0	331.0	517.0
125.0	274.0	1017.0	290.0	515.0
139.0	294.0	861.0	335.0	529.0
143.0	251.0	846.0	367.0	597.0
130.0	262.0	850.0	366.0	560.0
142.0	302.0	964.0	357.0	488.0
144.0	233.0	966.0	342.0	482.0
129.0	219.0	841.0	339.0	485.0
141.0	242.0	982.0	335.0	488.0
117.0	227.0	1046.0	337.0	473.0
114.0	326.0	816.0	331.0	565.0
115.0	300.0	835.0	336.0	490.0
130.0	258.0	951.0	336.0	487.0
129.0	256.0	957.0	317.0	484.0
115.0	264.0	867.0	278.0	598.0
129.0	274.0	963.0	302.0	557.0
130.0	253.0	837.0	329.0	516.0
121.0	275.0	874.0	277.0	642.0
115.0	268.0	973.0	337.0	563.0
116.0	250.0	844.0	359.0	491.0
116.0	249.0	938.0	359.0	488.0
113.0	254.0	910.0	353.0	595.0
169.0	276.0	822.0	344.0	591.0
115.0	265.0	963.0	280.0	563.0
116.0	276.0	833.0	335.0	489.0
113.0	256.0	972.0	330.0	487.0
111.0	218.0	856.0	328.0	482.0
116.0	268.0	945.0	331.0	485.0
113.0	286.0	863.0	329.0	477.0
114.0	262.0	1020.0	336.0	607.0
114.0	277.0	937.0	334.0	638.0
111.0	271.0	853.0	327.0	562.0
128.0	285.0	954.0	331.0	493.0
115.0	257.0	851.0	336.0	490.0
123.0	261.0	851.0	331.0	485.0
136.0	273.0	961.0	333.0	487.0
134.0	277.0	942.0	333.0	470.0
122.0	284.0	892.0	331.0	468.0
130.0	249.0	843.0	362.0	473.0
143.0	269.0	861.0	361.0	471.0
143.0	268.0	922.0	357.0	477.0
131.0	290.0	1022.0	320.0	470.0
132.0	274.0	847.0	281.0	467.0
143.0	250.0	836.0	277.0	563.0
144.0	275.0	832.0	373.0	489.0
130.0	269.0	960.0	311.0	486.0
142.0	292.0	936.0	278.0	484.0
143.0	253.0	844.0	332.0	485.0
